,Baseline spot price (NOK/kWh)
2020-08-20 16:00:00,0.16287337560629706
2020-08-20 17:00:00,0.16175585581503618
2020-08-20 18:00:00,0.16298982983232668
2020-08-20 19:00:00,0.16221111867142943
2020-08-20 20:00:00,0.15835012321072675
2020-08-20 21:00:00,0.15241084567404758
2020-08-20 22:00:00,0.14555376527979103
2020-08-20 23:00:00,0.13877884930065462
2020-08-21 00:00:00,0.13377080757493756
2020-08-21 01:00:00,0.13290142963813448
2020-08-21 02:00:00,0.1376232920463461
2020-08-21 03:00:00,0.14676074015674728
2020-08-21 04:00:00,0.1567638168764715
2020-08-21 05:00:00,0.16421640640643898
2020-08-21 06:00:00,0.16864243546490862
2020-08-21 07:00:00,0.17310326411748284
2020-08-21 08:00:00,0.1817034182598013
2020-08-21 09:00:00,0.19561567072223995
2020-08-21 10:00:00,0.21072464761484216
2020-08-21 11:00:00,0.21923307107681658
2020-08-21 12:00:00,0.21474753116896708
2020-08-21 13:00:00,0.1972999774470308
2020-08-21 14:00:00,0.1741103141392381
2020-08-21 15:00:00,0.15489971443726006
2020-08-21 16:00:00,0.14521215717199604
2020-08-21 17:00:00,0.14327037428021938
2020-08-21 18:00:00,0.14292920854625596
2020-08-21 19:00:00,0.13970182251179922
2020-08-21 20:00:00,0.13410143608366357
2020-08-21 21:00:00,0.1295831844780135
2020-08-21 22:00:00,0.12805618231416005
2020-08-21 23:00:00,0.1281502107084363
2020-08-22 00:00:00,0.12781849458975106
2020-08-22 01:00:00,0.1276678611600878
2020-08-22 02:00:00,0.13069683690391073
2020-08-22 03:00:00,0.13869773565709115
2020-08-22 04:00:00,0.14990199102599502
2020-08-22 05:00:00,0.16114220261105808
2020-08-22 06:00:00,0.17221478266213627
2020-08-22 07:00:00,0.18696959853061873
2020-08-22 08:00:00,0.2090533693882431
2020-08-22 09:00:00,0.23655568493586893
2020-08-22 10:00:00,0.26165681954985553
2020-08-22 11:00:00,0.2762908611652992
2020-08-22 12:00:00,0.2783715467113434
2020-08-22 13:00:00,0.27253697890888734
2020-08-22 14:00:00,0.265234734778701
2020-08-22 15:00:00,0.25961829149295523
2020-08-22 16:00:00,0.255048243458771
2020-08-22 17:00:00,0.25034528354188545
2020-08-22 18:00:00,0.24612969167878124
2020-08-22 19:00:00,0.24365089243365987
2020-08-22 20:00:00,0.2423029651643104
2020-08-22 21:00:00,0.2395063588299807
2020-08-22 22:00:00,0.2333280625342112
2020-08-22 23:00:00,0.22460089761112198
2020-08-23 00:00:00,0.21593331920952222
2020-08-23 01:00:00,0.20887500708465195
2020-08-23 02:00:00,0.2026501984629116
2020-08-23 03:00:00,0.19575318064500732
2020-08-23 04:00:00,0.18822215556569946
2020-08-23 05:00:00,0.18193356500728328
2020-08-23 06:00:00,0.17902457644237474
2020-08-23 07:00:00,0.18066417009543903
2020-08-23 08:00:00,0.1871882634157578
2020-08-23 09:00:00,0.19817037495741555
2020-08-23 10:00:00,0.21114390720825524
2020-08-23 11:00:00,0.220512358586195
2020-08-23 12:00:00,0.21953707004669587
2020-08-23 13:00:00,0.2053463275305958
2020-08-23 14:00:00,0.18256355317799997
2020-08-23 15:00:00,0.1610883341462177
2020-08-23 16:00:00,0.14901829527390606
2020-08-23 17:00:00,0.14705678212882797
2020-08-23 18:00:00,0.14967003860984152
2020-08-23 19:00:00,0.15140002645235803
2020-08-23 20:00:00,0.1515652318552637
2020-08-23 21:00:00,0.15289748463205635
2020-08-23 22:00:00,0.15674468072180772
2020-08-23 23:00:00,0.161109563365725
2020-08-24 00:00:00,0.16388847201977133
2020-08-24 01:00:00,0.16703220035931327
2020-08-24 02:00:00,0.17597751187132218
2020-08-24 03:00:00,0.19429425386220422
2020-08-24 04:00:00,0.21944803647287803
2020-08-24 05:00:00,0.24477673654437854
2020-08-24 06:00:00,0.26595588478765414
2020-08-24 07:00:00,0.2850950889444466
2020-08-24 08:00:00,0.30795429363784954
2020-08-24 09:00:00,0.3369882093224525
2020-08-24 10:00:00,0.36720964461366673
2020-08-24 11:00:00,0.3889344054013378
2020-08-24 12:00:00,0.39482337686712393
2020-08-24 13:00:00,0.38507529523114475
2020-08-24 14:00:00,0.36694930506639195
2020-08-24 15:00:00,0.34979790965068286
2020-08-24 16:00:00,0.3396664668666051
2020-08-24 17:00:00,0.336739916433671
2020-08-24 18:00:00,0.33642739409345307
2020-08-24 19:00:00,0.33287182544877825
2020-08-24 20:00:00,0.32271060305457766
2020-08-24 21:00:00,0.30686033562055776
2020-08-24 22:00:00,0.2892550081137591
2020-08-24 23:00:00,0.2737038577002713
2020-08-25 00:00:00,0.2616516787959964
2020-08-25 01:00:00,0.2526594013568833
2020-08-25 02:00:00,0.24643550397012745
2020-08-25 03:00:00,0.2435287767443265
2020-08-25 04:00:00,0.24367355921795839
2020-08-25 05:00:00,0.24425816149476373
2020-08-25 06:00:00,0.2419288862654744
2020-08-25 07:00:00,0.23652705761687304
2020-08-25 08:00:00,0.23265894922940406
2020-08-25 09:00:00,0.23561144495753372
2020-08-25 10:00:00,0.24461306266148788
2020-08-25 11:00:00,0.25071699063592623
2020-08-25 12:00:00,0.24306904318261202
2020-08-25 13:00:00,0.21871248769511664
2020-08-25 14:00:00,0.1865274349433563
2020-08-25 15:00:00,0.16097610651274274
2020-08-25 16:00:00,0.15123147310567003
2020-08-25 17:00:00,0.15561581998548824
2020-08-25 18:00:00,0.1655163314228013
2020-08-25 19:00:00,0.17348850253372916
2020-08-25 20:00:00,0.1772668841497635
2020-08-25 21:00:00,0.17741699799309021
2020-08-25 22:00:00,0.17380606593044448
2020-08-25 23:00:00,0.16633713401205139
2020-08-26 00:00:00,0.15878313533125535
2020-08-26 01:00:00,0.15955369969435687
2020-08-26 02:00:00,0.17621282980202763
2020-08-26 03:00:00,0.20823400648777793
2020-08-26 04:00:00,0.24573637898688316
2020-08-26 05:00:00,0.2765552490481424
2020-08-26 06:00:00,0.2955336548118464
2020-08-26 07:00:00,0.3074772591295947
2020-08-26 08:00:00,0.32134762252515026
2020-08-26 09:00:00,0.3414944076854759
2020-08-26 10:00:00,0.3638624743183904
2020-08-26 11:00:00,0.37977458374988976
2020-08-26 12:00:00,0.3830561960056433
2020-08-26 13:00:00,0.37431008463080756
2020-08-26 14:00:00,0.35970003689797925
2020-08-26 15:00:00,0.34629296827454337
2020-08-26 16:00:00,0.33779916764540713
2020-08-26 17:00:00,0.3331705138531031
2020-08-26 18:00:00,0.32818696771225025
2020-08-26 19:00:00,0.31859438707276055
2020-08-26 20:00:00,0.3028199990969541
2020-08-26 21:00:00,0.2826851085562766
2020-08-26 22:00:00,0.26189424884829476
2020-08-26 23:00:00,0.24376019122677703
2020-08-27 00:00:00,0.23010911222935357
2020-08-27 01:00:00,0.2218387160634126
2020-08-27 02:00:00,0.21963340217338362
2020-08-27 03:00:00,0.22329655512552252
2020-08-27 04:00:00,0.23036550064198508
2020-08-27 05:00:00,0.236426411790609
2020-08-27 06:00:00,0.23815638979019513
2020-08-27 07:00:00,0.23660668250181305
2020-08-27 08:00:00,0.23679628698468372
2020-08-27 09:00:00,0.24282908251159868
2020-08-27 10:00:00,0.25273658784860914
2020-08-27 11:00:00,0.25851476006655594
2020-08-27 12:00:00,0.25225176985435516
2020-08-27 13:00:00,0.23310444508324377
2020-08-27 14:00:00,0.20860481271859524
2020-08-27 15:00:00,0.1889658520300181
2020-08-27 16:00:00,0.17955858477792125
2020-08-27 17:00:00,0.17807546403266059
2020-08-27 18:00:00,0.1780657282985022
2020-08-27 19:00:00,0.17473310676190554
2020-08-27 20:00:00,0.16775346877282324
2020-08-27 21:00:00,0.15972636868984652
2020-08-27 22:00:00,0.15311399506837392
2020-08-27 23:00:00,0.14898496958876054
2020-08-28 00:00:00,0.14796962250145895
2020-08-28 01:00:00,0.15126830471482147
2020-08-28 02:00:00,0.15995449947169738
2020-08-28 03:00:00,0.17322796949186994
2020-08-28 04:00:00,0.187805263832133
2020-08-28 05:00:00,0.19969169725911023
2020-08-28 06:00:00,0.20719624291421454
2020-08-28 07:00:00,0.21253786670661592
2020-08-28 08:00:00,0.22018809781846035
2020-08-28 09:00:00,0.2327203866587604
2020-08-28 10:00:00,0.24738771531684906
2020-08-28 11:00:00,0.2567390488699527
2020-08-28 12:00:00,0.2536594487849182
2020-08-28 13:00:00,0.23723097614683392
2020-08-28 14:00:00,0.214332655229191
2020-08-28 15:00:00,0.19498275359568487
2020-08-28 16:00:00,0.18495397079557044
2020-08-28 17:00:00,0.18203257719018823
2020-08-28 18:00:00,0.1792089109999883
2020-08-28 19:00:00,0.1716123201811714
2020-08-28 20:00:00,0.16052411009032858
2020-08-28 21:00:00,0.15100913428031307
2020-08-28 22:00:00,0.14632620612725697
2020-08-28 23:00:00,0.14527343624144282
2020-08-29 00:00:00,0.14486927755706955
2020-08-29 01:00:00,0.1446339400660839
2020-08-29 02:00:00,0.1472124016311731
2020-08-29 03:00:00,0.15477068532851396
2020-08-29 04:00:00,0.16583782407917388
2020-08-29 05:00:00,0.17676310368976433
2020-08-29 06:00:00,0.1862604996090706
2020-08-29 07:00:00,0.1974489702089913
2020-08-29 08:00:00,0.21439989670730772
2020-08-29 09:00:00,0.23663059903771433
2020-08-29 10:00:00,0.257739124153003
2020-08-29 11:00:00,0.270103359843732
2020-08-29 12:00:00,0.27102920359252475
2020-08-29 13:00:00,0.2642719987392823
2020-08-29 14:00:00,0.2559246564128625
2020-08-29 15:00:00,0.24937030579628125
2020-08-29 16:00:00,0.24414098318733785
2020-08-29 17:00:00,0.238615473712315
2020-08-29 18:00:00,0.2325803839052659
2020-08-29 19:00:00,0.22691729512882516
2020-08-29 20:00:00,0.22175756556068693
2020-08-29 21:00:00,0.2160730772966878
2020-08-29 22:00:00,0.20924255446953116
2020-08-29 23:00:00,0.20227249925157825
2020-08-30 00:00:00,0.19685512020412926
2020-08-30 01:00:00,0.19342907169793513
2020-08-30 02:00:00,0.19077226750026274
2020-08-30 03:00:00,0.1876259004665156
2020-08-30 04:00:00,0.18422992477763903
2020-08-30 05:00:00,0.18194813725171266
2020-08-30 06:00:00,0.18184643743562923
2020-08-30 07:00:00,0.1843547123003917
2020-08-30 08:00:00,0.19017266624765017
2020-08-30 09:00:00,0.20021421469885403
2020-08-30 10:00:00,0.21337524380527562
2020-08-30 11:00:00,0.22450994128546056
2020-08-30 12:00:00,0.2263092798654015
2020-08-30 13:00:00,0.21502146044122125
2020-08-30 14:00:00,0.19484656338001974
2020-08-30 15:00:00,0.17580209479341177
2020-08-30 16:00:00,0.16606960847434207
2020-08-30 17:00:00,0.1658912799218377
2020-08-30 18:00:00,0.16893170241736932
2020-08-30 19:00:00,0.16939286962232025
2020-08-30 20:00:00,0.16731880532291826
2020-08-30 21:00:00,0.16696074773044162
2020-08-30 22:00:00,0.17097672893020094
2020-08-30 23:00:00,0.17759725420868497
2020-08-31 00:00:00,0.1838807609304851
2020-08-31 01:00:00,0.19070920019281207
2020-08-31 02:00:00,0.2030494840493457
2020-08-31 03:00:00,0.22466224310230148
2020-08-31 04:00:00,0.2531923045578822
2020-08-31 05:00:00,0.28151212771034695
2020-08-31 06:00:00,0.30431466970397825
2020-08-31 07:00:00,0.32303641367098573
2020-08-31 08:00:00,0.34380781793989745
2020-08-31 09:00:00,0.37039805736178644
2020-08-31 10:00:00,0.3991852913298176
2020-08-31 11:00:00,0.42099999999999954
2020-08-31 12:00:00,0.42802508609173157
2020-08-31 13:00:00,0.41963097612113814
2020-08-31 14:00:00,0.4026252474737195
2020-08-31 15:00:00,0.38639887469151313
2020-08-31 16:00:00,0.3770208058367392
2020-08-31 17:00:00,0.37421997769398524
2020-08-31 18:00:00,0.37265677859825136
2020-08-31 19:00:00,0.36617619472101615
2020-08-31 20:00:00,0.35213461922223016
2020-08-31 21:00:00,0.3329336320218843
2020-08-31 22:00:00,0.3138099335408743
2020-08-31 23:00:00,0.2988491534473801
2020-09-01 00:00:00,0.2887320578854709
2020-09-01 01:00:00,0.281987225211454
2020-09-01 02:00:00,0.27782074635619797
2020-09-01 03:00:00,0.2769042180186128
2020-09-01 04:00:00,0.27911658007296275
2020-09-01 05:00:00,0.2814176825625632
2020-09-01 06:00:00,0.2795508123606715
2020-09-01 07:00:00,0.2727394580182563
2020-09-01 08:00:00,0.2659531300066751
2020-09-01 09:00:00,0.26575116098733326
2020-09-01 10:00:00,0.27271554321634456
2020-09-01 11:00:00,0.27846723493953923
2020-09-01 12:00:00,0.27175872207311186
2020-09-01 13:00:00,0.24884898053768845
2020-09-01 14:00:00,0.21812789786329317
2020-09-01 15:00:00,0.1940038204164262
2020-09-01 16:00:00,0.185600000000003
2020-09-01 17:00:00,0.19077649494210724
2020-09-01 18:00:00,0.2002135063771498
2020-09-01 19:00:00,0.20619618876369586
2020-09-01 20:00:00,0.20715115308728616
2020-09-01 21:00:00,0.2050686737255541
2020-09-01 22:00:00,0.20108340387859494
2020-09-01 23:00:00,0.195396468685051
2020-09-02 00:00:00,0.191064808253918
2020-09-02 01:00:00,0.1954751197672128
2020-09-02 02:00:00,0.21562595273749213
2020-09-02 03:00:00,0.25101179539967644
2020-09-02 04:00:00,0.29182691295906366
2020-09-02 05:00:00,0.32548111327044515
2020-09-02 06:00:00,0.34596053736218885
2020-09-02 07:00:00,0.3574734635537999
2020-09-02 08:00:00,0.3693001617653834
2020-09-02 09:00:00,0.38698287769334566
2020-09-02 10:00:00,0.40777347479129583
2020-09-02 11:00:00,0.42358735482816356
2020-09-02 12:00:00,0.4279197178561486
2020-09-02 13:00:00,0.4206161620247179
2020-09-02 14:00:00,0.4072978736443481
2020-09-02 15:00:00,0.39487600973763665
2020-09-02 16:00:00,0.38693537387381005
2020-09-02 17:00:00,0.38196614035350857
2020-09-02 18:00:00,0.3750983279635995
2020-09-02 19:00:00,0.3618560547094959
2020-09-02 20:00:00,0.34135621509052316
2020-09-02 21:00:00,0.31681336483047695
2020-09-02 22:00:00,0.2931999798050191
2020-09-02 23:00:00,0.2741939519877153
2020-09-03 00:00:00,0.2610081475657061
2020-09-03 01:00:00,0.25358787634811636
2020-09-03 02:00:00,0.25205357541180995
2020-09-03 03:00:00,0.2561946563270926
2020-09-03 04:00:00,0.2636236599091016
2020-09-03 05:00:00,0.2695766922818307
2020-09-03 06:00:00,0.26999346716694594
2020-09-03 07:00:00,0.26541916087002576
2020-09-03 08:00:00,0.2612125850030932
2020-09-03 09:00:00,0.2626504887238531
2020-09-03 10:00:00,0.2690811447781187
2020-09-03 11:00:00,0.2731712394372543
2020-09-03 12:00:00,0.2667904575865273
2020-09-03 13:00:00,0.24840638392003708
2020-09-03 14:00:00,0.2249861449625614
2020-09-03 15:00:00,0.20650395189385967
2020-09-03 16:00:00,0.19813865698362823
2020-09-03 17:00:00,0.19712180617584774
2020-09-03 18:00:00,0.19640000000000063
2020-09-03 19:00:00,0.1909812999948512
2020-09-03 20:00:00,0.1811916428911438
2020-09-03 21:00:00,0.17094141205975855
2020-09-03 22:00:00,0.16390000000000915
2020-09-03 23:00:00,0.1615000000000067
2020-09-04 00:00:00,0.16378725936229188
2020-09-04 01:00:00,0.171000000000008
2020-09-04 02:00:00,0.18356176004426958
2020-09-04 03:00:00,0.20052969011078772
2020-09-04 04:00:00,0.21859851166304203
2020-09-04 05:00:00,0.23340088548726645
2020-09-04 06:00:00,0.2425300515794365
2020-09-04 07:00:00,0.24769236469848188
2020-09-04 08:00:00,0.2536229608229319
2020-09-04 09:00:00,0.2639543021196387
2020-09-04 10:00:00,0.27717900702473514
2020-09-04 11:00:00,0.2865187216715342
2020-09-04 12:00:00,0.28468755709024196
2020-09-04 13:00:00,0.27009323211318925
2020-09-04 14:00:00,0.24898521231701992
2020-09-04 15:00:00,0.23102948446110488
2020-09-04 16:00:00,0.22172369301070785
2020-09-04 17:00:00,0.2183937947563816
2020-09-04 18:00:00,0.21348999429497204
2020-09-04 19:00:00,0.20200028445794593
2020-09-04 20:00:00,0.18585572342093884
2020-09-04 21:00:00,0.17139999999999667
2020-09-04 22:00:00,0.16310180986632428
2020-09-04 23:00:00,0.1601999999999992
2020-09-05 00:00:00,0.15924907770033703
2020-09-05 01:00:00,0.15890000000000604
2020-09-05 02:00:00,0.16117195404935133
2020-09-05 03:00:00,0.1680751752432896
2020-09-05 04:00:00,0.17813963782291656
2020-09-05 05:00:00,0.18744240517240404
2020-09-05 06:00:00,0.19412709788017826
2020-09-05 07:00:00,0.20091443852989876
2020-09-05 08:00:00,0.21217838658680677
2020-09-05 09:00:00,0.2284897422742908
2020-09-05 10:00:00,0.2447107947098162
2020-09-05 11:00:00,0.2539890719527332
2020-09-05 12:00:00,0.2535935483623217
2020-09-05 13:00:00,0.2466950062897002
2020-09-05 14:00:00,0.2387527369266547
2020-09-05 15:00:00,0.23272949927412426
2020-09-05 16:00:00,0.2278302006892907
2020-09-05 17:00:00,0.22199047574021719
2020-09-05 18:00:00,0.21452053866702628
2020-09-05 19:00:00,0.20619873315858547
2020-09-05 20:00:00,0.1977709377747323
2020-09-05 21:00:00,0.18940323218339916
2020-09-05 22:00:00,0.18161954273660288
2020-09-05 23:00:00,0.17586503850219914
2020-09-06 00:00:00,0.17340000000000064
2020-09-06 01:00:00,0.17378871752688846
2020-09-06 02:00:00,0.17510000000000633
2020-09-06 03:00:00,0.17579025580811908
2020-09-06 04:00:00,0.17600134636543324
2020-09-06 05:00:00,0.1768000000000027
2020-09-06 06:00:00,0.17870000000002148
2020-09-06 07:00:00,0.18171925726684818
2020-09-06 08:00:00,0.18677127464546522
2020-09-06 09:00:00,0.19569323415403625
2020-09-06 10:00:00,0.20855191997920505
2020-09-06 11:00:00,0.22096008176880574
2020-09-06 12:00:00,0.2256092327085248
2020-09-06 13:00:00,0.21816788093690045
2020-09-06 14:00:00,0.2021252773373686
2020-09-06 15:00:00,0.18695019639444532
2020-09-06 16:00:00,0.18039943047540394
2020-09-06 17:00:00,0.18225955745784805
2020-09-06 18:00:00,0.18576846029673552
2020-09-06 19:00:00,0.18506282905302515
2020-09-06 20:00:00,0.1807782019341194
2020-09-06 21:00:00,0.17829999999999804
2020-09-06 22:00:00,0.18140507067929737
2020-09-06 23:00:00,0.18881360793215785
2020-09-07 00:00:00,0.19725160201618627
2020-09-07 01:00:00,0.20680120298522942
2020-09-07 02:00:00,0.221725948703276
2020-09-07 03:00:00,0.2454687861246963
2020-09-07 04:00:00,0.27557904084220386
2020-09-07 05:00:00,0.3047129801713832
2020-09-07 06:00:00,0.3271374373238178
2020-09-07 07:00:00,0.34397038290142645
2020-09-07 08:00:00,0.36157174548572657
2020-09-07 09:00:00,0.3846043601224621
2020-09-07 10:00:00,0.4106204877521272
2020-09-07 11:00:00,0.431290215394905
2020-09-07 12:00:00,0.43892080447864634
2020-09-07 13:00:00,0.43238629910915194
2020-09-07 14:00:00,0.41777483257367504
2020-09-07 15:00:00,0.40385814873295495
2020-09-07 16:00:00,0.39622994670301726
2020-09-07 17:00:00,0.39418750261756696
2020-09-07 18:00:00,0.39203893328347367
2020-09-07 19:00:00,0.3836135658341682
2020-09-07 20:00:00,0.3668341346242244
2020-09-07 21:00:00,0.34516108163857295
2020-09-07 22:00:00,0.32489730270439626
2020-09-07 23:00:00,0.3106345322363147
2020-09-08 00:00:00,0.30277928011328453
2020-09-08 01:00:00,0.29908740941420886
2020-09-08 02:00:00,0.29801368186539834
2020-09-08 03:00:00,0.2998195961764393
2020-09-08 04:00:00,0.3042269432174419
2020-09-08 05:00:00,0.30799272052307897
2020-09-08 06:00:00,0.3064904374345509
2020-09-08 07:00:00,0.2986476805088572
2020-09-08 08:00:00,0.2896081374904779
2020-09-08 09:00:00,0.28672584087445524
2020-09-08 10:00:00,0.2916945231947216
2020-09-08 11:00:00,0.29699593968689797
2020-09-08 12:00:00,0.2915776509293513
2020-09-08 13:00:00,0.27123941290787973
2020-09-08 14:00:00,0.24360384313159447
2020-09-08 15:00:00,0.2223576070020238
2020-09-08 16:00:00,0.21607412768781414
2020-09-08 17:00:00,0.22218976685557734
2020-09-08 18:00:00,0.23109845206709936
2020-09-08 19:00:00,0.23511716544215824
2020-09-08 20:00:00,0.2332167111892945
2020-09-08 21:00:00,0.2283789167837868
2020-09-08 22:00:00,0.22276573700055463
2020-09-08 23:00:00,0.21712114762765009
2020-09-09 00:00:00,0.2143130738286178
2020-09-09 01:00:00,0.221015313129149
2020-09-09 02:00:00,0.2434637186708185
2020-09-09 03:00:00,0.2806888427161297
2020-09-09 04:00:00,0.32270528611995325
2020-09-09 05:00:00,0.3567720195366798
2020-09-09 06:00:00,0.3765991065668848
2020-09-09 07:00:00,0.386156719473678
2020-09-09 08:00:00,0.3948763692309031
2020-09-09 09:00:00,0.4090253241762862
2020-09-09 10:00:00,0.42693118381187944
2020-09-09 11:00:00,0.44141498394846435
2020-09-09 12:00:00,0.44625858890538694
2020-09-09 13:00:00,0.44090324323896796
2020-09-09 14:00:00,0.4301691131608571
2020-09-09 15:00:00,0.42015346304739015
2020-09-09 16:00:00,0.4138231632154855
2020-09-09 17:00:00,0.4092554569253377
2020-09-09 18:00:00,0.40135905712523184
2020-09-09 19:00:00,0.3857322005011694
2020-09-09 20:00:00,0.36200440056559763
2020-09-09 21:00:00,0.3343014817747292
2020-09-09 22:00:00,0.30856931559645184
2020-09-09 23:00:00,0.28905022757281396
2020-09-10 00:00:00,0.2768395261859983
2020-09-10 01:00:00,0.27121768349343905
2020-09-10 02:00:00,0.2715211273699952
2020-09-10 03:00:00,0.27701272669824817
2020-09-10 04:00:00,0.2850947727509282
2020-09-10 05:00:00,0.29089715126209165
2020-09-10 06:00:00,0.2901708225167331
2020-09-10 07:00:00,0.2832757593074906
2020-09-10 08:00:00,0.2756960276488192
2020-09-10 09:00:00,0.27336274957320295
2020-09-10 10:00:00,0.2766652281721603
2020-09-10 11:00:00,0.2792243732990253
2020-09-10 12:00:00,0.27329440219733664
2020-09-10 13:00:00,0.2570020174766716
2020-09-10 14:00:00,0.23648995764017897
2020-09-10 15:00:00,0.22083766050937648
2020-09-10 16:00:00,0.21454926948091832
2020-09-10 17:00:00,0.21446453006751162
2020-09-10 18:00:00,0.2133821480642527
2020-09-10 19:00:00,0.20643216960443408
2020-09-10 20:00:00,0.19442347527351034
2020-09-10 21:00:00,0.1820952496260809
2020-09-10 22:00:00,0.17403031550024453
2020-09-10 23:00:00,0.17223807857023882
2020-09-11 00:00:00,0.17670673306306955
2020-09-11 01:00:00,0.18704409149995133
2020-09-11 02:00:00,0.20285208811449068
2020-09-11 03:00:00,0.222578647543462
2020-09-11 04:00:00,0.24265274896403105
2020-09-11 05:00:00,0.2586154364289966
2020-09-11 06:00:00,0.26792405271251896
2020-09-11 07:00:00,0.27211492007072613
2020-09-11 08:00:00,0.2759826131196093
2020-09-11 09:00:00,0.2837022629397991
2020-09-11 10:00:00,0.29473130086719435
2020-09-11 11:00:00,0.30325325024390376
2020-09-11 12:00:00,0.30242568135273284
2020-09-11 13:00:00,0.29034345855285176
2020-09-11 14:00:00,0.27237746110047784
2020-09-11 15:00:00,0.25719232111039947
2020-09-11 16:00:00,0.24953376711982664
2020-09-11 17:00:00,0.24634211236951278
2020-09-11 18:00:00,0.2399840275370572
2020-09-11 19:00:00,0.22561484231121745
2020-09-11 20:00:00,0.2056234141789769
2020-09-11 21:00:00,0.1871117231135305
2020-09-11 22:00:00,0.17542184793279234
2020-09-11 23:00:00,0.17041061288678414
2020-09-12 00:00:00,0.16867346837529143
2020-09-12 01:00:00,0.16831444598409345
2020-09-12 02:00:00,0.17055218421291024
2020-09-12 03:00:00,0.17677127927920921
2020-09-12 04:00:00,0.18525198224368614
2020-09-12 05:00:00,0.19206931227909582
2020-09-12 06:00:00,0.19536148840534118
2020-09-12 07:00:00,0.1977744126456091
2020-09-12 08:00:00,0.20375747582766549
2020-09-12 09:00:00,0.21439455702119478
2020-09-12 10:00:00,0.22551701940719437
2020-09-12 11:00:00,0.23131911721760004
2020-09-12 12:00:00,0.2296451756863704
2020-09-12 13:00:00,0.2234492731918659
2020-09-12 14:00:00,0.21732014930853708
2020-09-12 15:00:00,0.21316707884713662
2020-09-12 16:00:00,0.2094101627409807
2020-09-12 17:00:00,0.20363774050854874
2020-09-12 18:00:00,0.19515981658742781
2020-09-12 19:00:00,0.18497275637346036
2020-09-12 20:00:00,0.17424653627765033
2020-09-12 21:00:00,0.16381222477745608
2020-09-12 22:00:00,0.15499002029491266
2020-09-12 23:00:00,0.14983374698871596
2020-09-13 00:00:00,0.1496810488748233
2020-09-13 01:00:00,0.15356072562613982
2020-09-13 02:00:00,0.15868108131522096
2020-09-13 03:00:00,0.16276628679692268
2020-09-13 04:00:00,0.16562468797407034
2020-09-13 05:00:00,0.1683017043776064
2020-09-13 06:00:00,0.17132058632572625
2020-09-13 07:00:00,0.17460044264553667
2020-09-13 08:00:00,0.17902637374769584
2020-09-13 09:00:00,0.18680048687770545
2020-09-13 10:00:00,0.19884686597393195
2020-09-13 11:00:00,0.21179801682087057
2020-09-13 12:00:00,0.21894777751784697
2020-09-13 13:00:00,0.21574922012506614
2020-09-13 14:00:00,0.20474662197633844
2020-09-13 15:00:00,0.19423404942359684
2020-09-13 16:00:00,0.1910947727967696
2020-09-13 17:00:00,0.19476386123106718
2020-09-13 18:00:00,0.1985338069025212
2020-09-13 19:00:00,0.19679682572919166
2020-09-13 20:00:00,0.1905818069992146
2020-09-13 21:00:00,0.18586480889491427
2020-09-13 22:00:00,0.18717617465299172
2020-09-13 23:00:00,0.19388496677356398
2020-09-14 00:00:00,0.20289618167118215
2020-09-14 01:00:00,0.21384909444035402
2020-09-14 02:00:00,0.2301826999071463
2020-09-14 03:00:00,0.2546086483235547
2020-09-14 04:00:00,0.2843741393040871
2020-09-14 05:00:00,0.3122145224193647
2020-09-14 06:00:00,0.33254359415878587
2020-09-14 07:00:00,0.3464816122834705
2020-09-14 08:00:00,0.3603826903452745
2020-09-14 09:00:00,0.3792516650258114
2020-09-14 10:00:00,0.4015069786053436
2020-09-14 11:00:00,0.419924840182804
2020-09-14 12:00:00,0.42754659805590395
2020-09-14 13:00:00,0.42312807262260205
2020-09-14 14:00:00,0.41182427844004804
2020-09-14 15:00:00,0.4011854049120867
2020-09-14 16:00:00,0.3959023457023651
2020-09-14 17:00:00,0.39495878699665116
2020-09-14 18:00:00,0.3927964359160061
2020-09-14 19:00:00,0.38354445904234513
2020-09-14 20:00:00,0.36547831755987886
2020-09-14 21:00:00,0.34254817044501584
2020-09-14 22:00:00,0.3217242711428521
2020-09-14 23:00:00,0.30822829121228484
2020-09-15 00:00:00,0.30267502884664355
2020-09-15 01:00:00,0.30238762351872783
2020-09-15 02:00:00,0.304941703508878
2020-09-15 03:00:00,0.3097700183395737
2020-09-15 04:00:00,0.31621693335268064
2020-09-15 05:00:00,0.3211046909680021
2020-09-15 06:00:00,0.31997244418879967
2020-09-15 07:00:00,0.3117320082937071
2020-09-15 08:00:00,0.30142797747158834
2020-09-15 09:00:00,0.29662266948066107
2020-09-15 10:00:00,0.2997797714672673
2020-09-15 11:00:00,0.30447526383347934
2020-09-15 12:00:00,0.3004338697767215
2020-09-15 13:00:00,0.2833587533244986
2020-09-15 14:00:00,0.2598912560889538
2020-09-15 15:00:00,0.2424054342903977
2020-09-15 16:00:00,0.2385128738007565
2020-09-15 17:00:00,0.2453578541154134
2020-09-15 18:00:00,0.25354409115697685
2020-09-15 19:00:00,0.25574475869140106
2020-09-15 20:00:00,0.2512701519713437
2020-09-15 21:00:00,0.24353256140422794
2020-09-15 22:00:00,0.2353291191550094
2020-09-15 23:00:00,0.22807971922964784
2020-09-16 00:00:00,0.22496574550666595
2020-09-16 01:00:00,0.23232561933866339
2020-09-16 02:00:00,0.2555587341246965
2020-09-16 03:00:00,0.2928731491367259
