,Baseline spot price (NOK/kWh)
2020-05-31 07:00:00,0.13795510285269283
2020-05-31 08:00:00,0.13938255713827355
2020-05-31 09:00:00,0.13934877945431506
2020-05-31 10:00:00,0.13928603191227787
2020-05-31 11:00:00,0.13976523215598308
2020-05-31 12:00:00,0.1406337682481926
2020-05-31 13:00:00,0.1417962647781925
2020-05-31 14:00:00,0.1436745832028305
2020-05-31 15:00:00,0.1467747887327924
2020-05-31 16:00:00,0.15077804305962905
2020-05-31 17:00:00,0.1541548905912146
2020-05-31 18:00:00,0.15487452403365984
2020-05-31 19:00:00,0.15174395326049553
2020-05-31 20:00:00,0.1452787195220822
2020-05-31 21:00:00,0.1373987061690061
2020-05-31 22:00:00,0.13027925838492627
2020-05-31 23:00:00,0.1253689158379537
2020-06-01 00:00:00,0.12328121971714455
2020-06-01 01:00:00,0.12433174948306384
2020-06-01 02:00:00,0.12888477885321029
2020-06-01 03:00:00,0.13699436406509213
2020-06-01 04:00:00,0.14771008926599022
2020-06-01 05:00:00,0.158924001128867
2020-06-01 06:00:00,0.16820300696384172
2020-06-01 07:00:00,0.1740839473448015
2020-06-01 08:00:00,0.17677770274284121
2020-06-01 09:00:00,0.1776955558810584
2020-06-01 10:00:00,0.17825104280682919
2020-06-01 11:00:00,0.17900128444452001
2020-06-01 12:00:00,0.1797851258039432
2020-06-01 13:00:00,0.18050412806209118
2020-06-01 14:00:00,0.18158269102547825
2020-06-01 15:00:00,0.18353503491917486
2020-06-01 16:00:00,0.18605599965465952
2020-06-01 17:00:00,0.18763513035842994
2020-06-01 18:00:00,0.18626563835792392
2020-06-01 19:00:00,0.18078316710635514
2020-06-01 20:00:00,0.1717360127135084
2020-06-01 21:00:00,0.16108035978921856
2020-06-01 22:00:00,0.15103075635132499
2020-06-01 23:00:00,0.14307714445273884
2020-06-02 00:00:00,0.13787592196383566
2020-06-02 01:00:00,0.13578620573877248
2020-06-02 02:00:00,0.13721570120371643
2020-06-02 03:00:00,0.14226100721665566
2020-06-02 04:00:00,0.1500125968106364
2020-06-02 05:00:00,0.1584010213052015
2020-06-02 06:00:00,0.1650286267377067
2020-06-02 07:00:00,0.16846400730259167
2020-06-02 08:00:00,0.1689455676553733
2020-06-02 09:00:00,0.167907426597044
2020-06-02 10:00:00,0.16678090414358432
2020-06-02 11:00:00,0.1661355907708131
2020-06-02 12:00:00,0.16581733090876227
2020-06-02 13:00:00,0.16572916857272893
2020-06-02 14:00:00,0.16629153302550195
2020-06-02 15:00:00,0.16800939151752212
2020-06-02 16:00:00,0.17056332311626934
2020-06-02 17:00:00,0.17242397611759733
2020-06-02 18:00:00,0.1715614899369504
2020-06-02 19:00:00,0.16678480083618388
2020-06-02 20:00:00,0.15861246942066298
2020-06-02 21:00:00,0.14896857752970674
2020-06-02 22:00:00,0.1400339041204367
2020-06-02 23:00:00,0.13326368188601734
2020-06-03 00:00:00,0.1292793946896558
2020-06-03 01:00:00,0.12840577057767905
2020-06-03 02:00:00,0.13101736016439575
2020-06-03 03:00:00,0.1371795145391733
2020-06-03 04:00:00,0.1459539894666414
2020-06-03 05:00:00,0.15524571067524873
2020-06-03 06:00:00,0.16263497791426382
2020-06-03 07:00:00,0.1666723228489644
2020-06-03 08:00:00,0.16758238488415483
2020-06-03 09:00:00,0.16679003167349926
2020-06-03 10:00:00,0.16572196268333717
2020-06-03 11:00:00,0.1649477931528895
2020-06-03 12:00:00,0.1643179512833753
2020-06-03 13:00:00,0.1637444394779486
2020-06-03 14:00:00,0.16366074256119342
2020-06-03 15:00:00,0.16458861703581845
2020-06-03 16:00:00,0.16622872421010904
2020-06-03 17:00:00,0.16707458011828857
2020-06-03 18:00:00,0.16512141492999777
2020-06-03 19:00:00,0.15920487410442635
2020-06-03 20:00:00,0.14987121293525651
2020-06-03 21:00:00,0.13907254632606467
2020-06-03 22:00:00,0.129017377802349
2020-06-03 23:00:00,0.12118772377808186
2020-06-04 00:00:00,0.11623030699250148
2020-06-04 01:00:00,0.11449298696968827
2020-06-04 02:00:00,0.11637082935351978
2020-06-04 03:00:00,0.12194663903960153
2020-06-04 04:00:00,0.13029619312733276
2020-06-04 05:00:00,0.13933471602623174
2020-06-04 06:00:00,0.14664888006639468
2020-06-04 07:00:00,0.1507915503707134
2020-06-04 08:00:00,0.15198563971630671
2020-06-04 09:00:00,0.15165029970780833
2020-06-04 10:00:00,0.15120268414793936
2020-06-04 11:00:00,0.1511992774861925
2020-06-04 12:00:00,0.15147411485276666
2020-06-04 13:00:00,0.15191993646537097
2020-06-04 14:00:00,0.15294854978691977
2020-06-04 15:00:00,0.15505812265044727
2020-06-04 16:00:00,0.15792435830630847
2020-06-04 17:00:00,0.16001501267379245
2020-06-04 18:00:00,0.1592993333828838
2020-06-04 19:00:00,0.15458733958133436
2020-06-04 20:00:00,0.14640058100526154
2020-06-04 21:00:00,0.1366679254357295
2020-06-04 22:00:00,0.1275765865473203
2020-06-04 23:00:00,0.12058969715313757
2020-06-05 00:00:00,0.1163378919795146
2020-06-05 01:00:00,0.11515605948827079
2020-06-05 02:00:00,0.11742965789383077
2020-06-05 03:00:00,0.12323541536455011
2020-06-05 04:00:00,0.13164664737539425
2020-06-05 05:00:00,0.14057973242507715
2020-06-05 06:00:00,0.1476260302968317
2020-06-05 07:00:00,0.15134646436927857
2020-06-05 08:00:00,0.15197513829986148
2020-06-05 09:00:00,0.15094521972791516
2020-06-05 10:00:00,0.1496903347814726
2020-06-05 11:00:00,0.14878547555004099
2020-06-05 12:00:00,0.1480847574721665
2020-06-05 13:00:00,0.14750208077881494
2020-06-05 14:00:00,0.14747098136677378
2020-06-05 15:00:00,0.14851140667440152
2020-06-05 16:00:00,0.15032037994006972
2020-06-05 17:00:00,0.15138602532844078
2020-06-05 18:00:00,0.14969654520569076
2020-06-05 19:00:00,0.14407907945299492
2020-06-05 20:00:00,0.13507009519522534
2020-06-05 21:00:00,0.12461086468023144
2020-06-05 22:00:00,0.11489825046184154
2020-06-05 23:00:00,0.10740210840589684
2020-06-06 00:00:00,0.10275677640821405
2020-06-06 01:00:00,0.10129781025128631
2020-06-06 02:00:00,0.10340836176613705
2020-06-06 03:00:00,0.10916001741854109
2020-06-06 04:00:00,0.11761832657161993
2020-06-06 05:00:00,0.12668955516601613
2020-06-06 06:00:00,0.13395294189622858
2020-06-06 07:00:00,0.13795566982810237
2020-06-06 08:00:00,0.1389169139577825
2020-06-06 09:00:00,0.13825418650838064
2020-06-06 10:00:00,0.13738521212343793
2020-06-06 11:00:00,0.1368693229947494
2020-06-06 12:00:00,0.13654569853504664
2020-06-06 13:00:00,0.13631449147657257
2020-06-06 14:00:00,0.13659711387909815
2020-06-06 15:00:00,0.1379034073815616
2020-06-06 16:00:00,0.1399226507610884
2020-06-06 17:00:00,0.14113786813803203
2020-06-06 18:00:00,0.13953502135391882
2020-06-06 19:00:00,0.1339420102406177
2020-06-06 20:00:00,0.12489912472474088
2020-06-06 21:00:00,0.11435450392316258
2020-06-06 22:00:00,0.10451482072959242
2020-06-06 23:00:00,0.09686250371358467
2020-06-07 00:00:00,0.09204696746175825
2020-06-07 01:00:00,0.0904210179066501
2020-06-07 02:00:00,0.09238683470150127
2020-06-07 03:00:00,0.09803635727892761
2020-06-07 04:00:00,0.10645631380710828
2020-06-07 05:00:00,0.11557443997031369
2020-06-07 06:00:00,0.12299117681443325
2020-06-07 07:00:00,0.12727407346879333
2020-06-07 08:00:00,0.1286612685260318
2020-06-07 09:00:00,0.1285872852711912
2020-06-07 10:00:00,0.12848438612266788
2020-06-07 11:00:00,0.1289234890309998
2020-06-07 12:00:00,0.1297519823654459
2020-06-07 13:00:00,0.13087449102157
2020-06-07 14:00:00,0.1327128767622671
2020-06-07 15:00:00,0.13577320510404622
2020-06-07 16:00:00,0.13973663804405995
2020-06-07 17:00:00,0.14307372029554377
2020-06-07 18:00:00,0.14375364486974207
2020-06-07 19:00:00,0.14058342194508067
2020-06-07 20:00:00,0.13407859307658443
2020-06-07 21:00:00,0.1261590419192619
2020-06-07 22:00:00,0.11900011396095103
2020-06-07 23:00:00,0.1140503491737006
2020-06-08 00:00:00,0.11192328905025686
2020-06-08 01:00:00,0.11293451335463775
2020-06-08 02:00:00,0.11744829610753094
2020-06-08 03:00:00,0.12551869384939643
2020-06-08 04:00:00,0.1361952910301965
2020-06-08 05:00:00,0.1473701346253521
2020-06-08 06:00:00,0.156610132247135
2020-06-08 07:00:00,0.16245212477136176
2020-06-08 08:00:00,0.16510699297078457
2020-06-08 09:00:00,0.16598601986989464
2020-06-08 10:00:00,0.16650274181719665
2020-06-08 11:00:00,0.16721428003791497
2020-06-08 12:00:00,0.16795947984245338
2020-06-08 13:00:00,0.16863990270811913
2020-06-08 14:00:00,0.16967994874147294
2020-06-08 15:00:00,0.17159383846735385
2020-06-08 16:00:00,0.1740764120967285
2020-06-08 17:00:00,0.17561721505530173
2020-06-08 18:00:00,0.17420945896943954
2020-06-08 19:00:00,0.1686887875910051
2020-06-08 20:00:00,0.1596034973281249
2020-06-08 21:00:00,0.14890977308871148
2020-06-08 22:00:00,0.13882216318837526
2020-06-08 23:00:00,0.13083060997752094
2020-06-09 00:00:00,0.12559151162371138
2020-06-09 01:00:00,0.12346398527798919
2020-06-09 02:00:00,0.12485573666312141
2020-06-09 03:00:00,0.12986336493339348
2020-06-09 04:00:00,0.13757734341783584
2020-06-09 05:00:00,0.1459282237316796
2020-06-09 06:00:00,0.1525183522076574
2020-06-09 07:00:00,0.15591632333528457
2020-06-09 08:00:00,0.15636054206483446
2020-06-09 09:00:00,0.1552851274917439
2020-06-09 10:00:00,0.15412139992612728
2020-06-09 11:00:00,0.15343895013761558
2020-06-09 12:00:00,0.1530836228497362
2020-06-09 13:00:00,0.15295846237095873
2020-06-09 14:00:00,0.1534838982569237
2020-06-09 15:00:00,0.1551648980505964
2020-06-09 16:00:00,0.15768204111165418
2020-06-09 17:00:00,0.15950597602781863
2020-06-09 18:00:00,0.15860684250607457
2020-06-09 19:00:00,0.15379357709947608
2020-06-09 20:00:00,0.14558474070425656
2020-06-09 21:00:00,0.13590441545027196
2020-06-09 22:00:00,0.1269333805848323
2020-06-09 23:00:00,0.12012686909095674
2020-06-10 00:00:00,0.11610636512134614
2020-06-10 01:00:00,0.11519659701149836
2020-06-10 02:00:00,0.11777211566453424
2020-06-10 03:00:00,0.12389827245828455
2020-06-10 04:00:00,0.13263682344548225
2020-06-10 05:00:00,0.14189269464235532
2020-06-10 06:00:00,0.14924618608555906
2020-06-10 07:00:00,0.15324782972742346
2020-06-10 08:00:00,0.15412226525943348
2020-06-10 09:00:00,0.15329436062158253
2020-06-10 10:00:00,0.15219081556616862
2020-06-10 11:00:00,0.1513812456180094
2020-06-10 12:00:00,0.15071607926354919
2020-06-10 13:00:00,0.1501073191908015
2020-06-10 14:00:00,0.14998845050883622
2020-06-10 15:00:00,0.15088123000447407
2020-06-10 16:00:00,0.15248631926973902
2020-06-10 17:00:00,0.15329723462221156
2020-06-10 18:00:00,0.15130920651451354
2020-06-10 19:00:00,0.14535788068843217
2020-06-10 20:00:00,0.13598951271986506
2020-06-10 21:00:00,0.1251562177942233
2020-06-10 22:00:00,0.11506649971843856
2020-06-10 23:00:00,0.10720237518752777
2020-06-11 00:00:00,0.10221056722140655
2020-06-11 01:00:00,0.10043893562441512
2020-06-11 02:00:00,0.10228254632030047
2020-06-11 03:00:00,0.1078242044841403
2020-06-11 04:00:00,0.1161396874944186
2020-06-11 05:00:00,0.12514422003932138
2020-06-11 06:00:00,0.13242447472720792
2020-06-11 07:00:00,0.1365333169588403
2020-06-11 08:00:00,0.13769365978879317
2020-06-11 09:00:00,0.13732465509875108
2020-06-11 10:00:00,0.1368434569680681
2020-06-11 11:00:00,0.13680655012246254
2020-06-11 12:00:00,0.13704796996794064
2020-06-11 13:00:00,0.13746045699760226
2020-06-11 14:00:00,0.1384558189493353
2020-06-11 15:00:00,0.14053222393072287
2020-06-11 16:00:00,0.14336537546625103
2020-06-11 17:00:00,0.1454230297489085
2020-06-11 18:00:00,0.14467443468195687
2020-06-11 19:00:00,0.13992960968599935
2020-06-11 20:00:00,0.13171010476956527
2020-06-11 21:00:00,0.12194478798570016
2020-06-11 22:00:00,0.11282087328054395
2020-06-11 23:00:00,0.10580149373830909
2020-06-12 00:00:00,0.10151728435600413
2020-06-12 01:00:00,0.10030313386567799
2020-06-12 02:00:00,0.10254450075154994
2020-06-12 03:00:00,0.1083181134513251
2020-06-12 04:00:00,0.11669728770886004
2020-06-12 05:00:00,0.12559840229134092
2020-06-12 06:00:00,0.132612817249972
2020-06-12 07:00:00,0.1363014562309574
2020-06-12 08:00:00,0.13689842315881887
2020-06-12 09:00:00,0.13583688593953733
2020-06-12 10:00:00,0.13455047096732717
2020-06-12 11:00:00,0.133614170597421
2020-06-12 12:00:00,0.132882100533626
2020-06-12 13:00:00,0.1322681612717052
2020-06-12 14:00:00,0.13220588897278096
2020-06-12 15:00:00,0.1332152313390792
2020-06-12 16:00:00,0.13499321187236246
2020-06-12 17:00:00,0.1360279550002233
2020-06-12 18:00:00,0.1343076633512892
2020-06-12 19:00:00,0.12865947706871445
2020-06-12 20:00:00,0.11961986353886121
2020-06-12 21:00:00,0.10913009527062462
2020-06-12 22:00:00,0.09938703507836127
2020-06-12 23:00:00,0.09186053908796678
2020-06-13 00:00:00,0.0871849454548395
2020-06-13 01:00:00,0.08569581022055817
2020-06-13 02:00:00,0.08777628547475191
2020-06-13 03:00:00,0.09349795794130096
2020-06-13 04:00:00,0.10192637724095191
2020-06-13 05:00:00,0.11096780957146664
2020-06-13 06:00:00,0.1182014938839918
2020-06-13 07:00:00,0.12217461350047852
2020-06-13 08:00:00,0.12310634367272166
2020-06-13 09:00:00,0.12241419687896374
2020-06-13 10:00:00,0.12151589801737452
2020-06-13 11:00:00,0.12097077953387325
2020-06-13 12:00:00,0.12061802109481022
2020-06-13 13:00:00,0.12035777568553833
2020-06-13 14:00:00,0.12061145561842913
2020-06-13 15:00:00,0.12188890278450379
2020-06-13 16:00:00,0.1238793962124668
2020-06-13 17:00:00,0.12506596027372574
2020-06-13 18:00:00,0.1234345570603477
2020-06-13 19:00:00,0.1178130866542154
2020-06-13 20:00:00,0.10874183923146269
2020-06-13 21:00:00,0.09816895415790812
2020-06-13 22:00:00,0.08830110457573084
2020-06-13 23:00:00,0.08062071930240462
2020-06-14 00:00:00,0.07577721317194246
2020-06-14 01:00:00,0.07412339236375332
2020-06-14 02:00:00,0.07606143677740318
2020-06-14 03:00:00,0.08168328609130972
2020-06-14 04:00:00,0.09007566871891465
2020-06-14 05:00:00,0.09916632058922187
2020-06-14 06:00:00,0.10655568299228575
2020-06-14 07:00:00,0.11081130530109247
2020-06-14 08:00:00,0.11217132635138105
2020-06-14 09:00:00,0.11207026967074857
2020-06-14 10:00:00,0.11194039791959974
2020-06-14 11:00:00,0.1123526292899371
2020-06-14 12:00:00,0.11315435239192914
2020-06-14 13:00:00,0.1142501923614988
2020-06-14 14:00:00,0.11606201120134807
2020-06-14 15:00:00,0.11909587466723906
2020-06-14 16:00:00,0.12303294499501109
2020-06-14 17:00:00,0.1263437671360351
2020-06-14 18:00:00,0.12699753433913166
2020-06-14 19:00:00,0.1238012570197385
2020-06-14 20:00:00,0.11727047696931812
2020-06-14 21:00:00,0.10932507807876475
2020-06-14 22:00:00,0.10214040607123523
2020-06-14 23:00:00,0.09716500115350617
2020-06-15 00:00:00,0.09501240505251252
2020-06-15 01:00:00,0.09599819776585697
2020-06-15 02:00:00,0.10048665354725736
2020-06-15 03:00:00,0.10853182916961511
2020-06-15 04:00:00,0.11918330931477472
2020-06-15 05:00:00,0.1303331411894145
2020-06-15 06:00:00,0.13954823263655355
2020-06-15 07:00:00,0.14536542476210662
2020-06-15 08:00:00,0.1479955985683724
2020-06-15 09:00:00,0.1488500373087897
2020-06-15 10:00:00,0.14934227756022875
2020-06-15 11:00:00,0.15002944077568442
2020-06-15 12:00:00,0.15075037249274273
2020-06-15 13:00:00,0.15140663441529786
2020-06-15 14:00:00,0.15242262687590064
2020-06-15 15:00:00,0.1543125706247836
2020-06-15 16:00:00,0.15677130609770867
2020-06-15 17:00:00,0.15828837894457848
2020-06-15 18:00:00,0.15685700101535097
2020-06-15 19:00:00,0.15131281628486792
2020-06-15 20:00:00,0.14220412138365732
2020-06-15 21:00:00,0.13148710144140033
2020-06-15 22:00:00,0.12137630499486823
2020-06-15 23:00:00,0.11336167461502858
2020-06-16 00:00:00,0.10809960868937815
2020-06-16 01:00:00,0.10594922458830598
2020-06-16 02:00:00,0.10731822825328272
2020-06-16 03:00:00,0.11230321905669485
2020-06-16 04:00:00,0.11999467054504755
2020-06-16 05:00:00,0.12832313455044086
2020-06-16 06:00:00,0.13489095762183478
2020-06-16 07:00:00,0.13826673446435303
2020-06-16 08:00:00,0.1386888702432633
2020-06-16 09:00:00,0.13759148426835927
2020-06-16 10:00:00,0.13640589706348435
2020-06-16 11:00:00,0.13570169961137207
2020-06-16 12:00:00,0.13532473684801744
2020-06-16 13:00:00,0.13517805329372634
2020-06-16 14:00:00,0.13568207871533602
2020-06-16 15:00:00,0.13734178086637813
2020-06-16 16:00:00,0.13983773931645194
2020-06-16 17:00:00,0.1416406028625649
2020-06-16 18:00:00,0.14072051142034087
2020-06-16 19:00:00,0.13588640175083874
2020-06-16 20:00:00,0.12765683495764693
2020-06-16 21:00:00,0.11795589337732344
2020-06-16 22:00:00,0.10896435646324466
2020-06-16 23:00:00,0.10213745740382531
2020-06-17 00:00:00,0.09809668055654873
2020-06-17 01:00:00,0.09716675446100585
2020-06-17 02:00:00,0.09972223022377032
2020-06-17 03:00:00,0.10582845942546755
2020-06-17 04:00:00,0.1145471983209867
2020-06-17 05:00:00,0.12378337312800669
2020-06-17 06:00:00,0.13111728408401666
2020-06-17 07:00:00,0.13509946334150774
2020-06-17 08:00:00,0.13595455079145327
2020-06-17 09:00:00,0.13510741457267525
2020-06-17 10:00:00,0.13398475463563186
2020-06-17 11:00:00,0.13315618670263485
2020-06-17 12:00:00,0.13247213945695308
2020-06-17 13:00:00,0.13184461578274811
2020-06-17 14:00:00,0.13170710098457217
2020-06-17 15:00:00,0.13258135204404756
2020-06-17 16:00:00,0.13416803074732658
2020-06-17 17:00:00,0.13496065360544302
2020-06-17 18:00:00,0.13295445126378966
2020-06-17 19:00:00,0.12698506965624248
2020-06-17 20:00:00,0.11759876455011013
2020-06-17 21:00:00,0.10674765132152939
2020-06-17 22:00:00,0.09664023396746581
2020-06-17 23:00:00,0.08875852937231371
2020-06-18 00:00:00,0.08374926074462687
2020-06-18 01:00:00,0.08196028807673592
2020-06-18 02:00:00,0.08378667747967211
2020-06-18 03:00:00,0.0893112343151128
2020-06-18 04:00:00,0.09760973614742599
2020-06-18 05:00:00,0.10659740785000968
2020-06-18 06:00:00,0.11386092221573588
2020-06-18 07:00:00,0.11795314482917003
2020-06-18 08:00:00,0.11909698892799975
2020-06-18 09:00:00,0.118711606576313
2020-06-18 10:00:00,0.11821415203517266
2020-06-18 11:00:00,0.11816111021129577
2020-06-18 12:00:00,0.11838651669098647
2020-06-18 13:00:00,0.11878311214693257
2020-06-18 14:00:00,0.11976270449590239
2020-06-18 15:00:00,0.12182346202364858
2020-06-18 16:00:00,0.12464108843211853
2020-06-18 17:00:00,0.1266833400910472
2020-06-18 18:00:00,0.12591946507972845
2020-06-18 19:00:00,0.12115948299407986
2020-06-18 20:00:00,0.11292494401723914
2020-06-18 21:00:00,0.10314471637612492
2020-06-18 22:00:00,0.09400601419004603
2020-06-18 23:00:00,0.08697197071564551
2020-06-19 00:00:00,0.08267322112165987
2020-06-19 01:00:00,0.0814446543111337
2020-06-19 02:00:00,0.08367172893855246
2020-06-19 03:00:00,0.08943117361115924
2020-06-19 04:00:00,0.09779630424164319
2020-06-19 05:00:00,0.10668349976524874
2020-06-19 06:00:00,0.11368412040056482
2020-06-19 07:00:00,0.11735908996039673
2020-06-19 08:00:00,0.1179425125351632
2020-06-19 09:00:00,0.11686755619599869
2020-06-19 10:00:00,0.11556784750153933
2020-06-19 11:00:00,0.11461837897069423
2020-06-19 12:00:00,0.11387326647021574
2020-06-19 13:00:00,0.11324641065806795
2020-06-19 14:00:00,0.11317134785683458
2020-06-19 15:00:00,0.11416802592945778
2020-06-19 16:00:00,0.11593346853767528
2020-06-19 17:00:00,0.11695580026831034
2020-06-19 18:00:00,0.11522322390846698
2020-06-19 19:00:00,0.10956287975903593
2020-06-19 20:00:00,0.10051123536337193
2020-06-19 21:00:00,0.0900095633865871
2020-06-19 22:00:00,0.08025472679852069
2020-06-19 23:00:00,0.07271658187981238
2020-06-20 00:00:00,0.06802946693982728
2020-06-20 01:00:00,0.06652893817336077
2020-06-20 02:00:00,0.06859814782250158
2020-06-20 03:00:00,0.07430868276284158
2020-06-20 04:00:00,0.08272609276606031
2020-06-20 05:00:00,0.09175664418010585
2020-06-20 06:00:00,0.09897957610553969
2020-06-20 07:00:00,0.10294207201298414
2020-06-20 08:00:00,0.10386330730211842
2020-06-20 09:00:00,0.10316079459830939
2020-06-20 10:00:00,0.10225225894608926
2020-06-20 11:00:00,0.10169703293696847
2020-06-20 12:00:00,0.1013342963821191
2020-06-20 13:00:00,0.1010642024109448
2020-06-20 14:00:00,0.10130816347909465
2020-06-20 15:00:00,0.10257602162009972
2020-06-20 16:00:00,0.10455705600439287
2020-06-20 17:00:00,0.10573429114433722
2020-06-20 18:00:00,0.10409368927217981
2020-06-20 19:00:00,0.09846315060921088
2020-06-20 20:00:00,0.08938296547016812
2020-06-20 21:00:00,0.07880127335873052
2020-06-20 22:00:00,0.06892474755413106
2020-06-20 23:00:00,0.06123581701012128
2020-06-21 00:00:00,0.0563838966962083
2020-06-21 01:00:00,0.05472179292650298
2020-06-21 02:00:00,0.05665168573450142
2020-06-21 03:00:00,0.06226551493175252
2020-06-21 04:00:00,0.07065000906404476
2020-06-21 05:00:00,0.07973290419192974
2020-06-21 06:00:00,0.08711464173624608
2020-06-21 07:00:00,0.09136277119994698
2020-06-21 08:00:00,0.09271543154794436
2020-06-21 09:00:00,0.0926071464362276
2020-06-21 10:00:00,0.09247017865279261
2020-06-21 11:00:00,0.0928754465164347
2020-06-21 12:00:00,0.09367033876332181
2020-06-21 13:00:00,0.09475948065457451
2020-06-21 14:00:00,0.09656473431729336
2020-06-21 15:00:00,0.09959216563083535
2020-06-21 16:00:00,0.10352293695384138
2020-06-21 17:00:00,0.10682759335967426
2020-06-21 18:00:00,0.10747532821834017
2020-06-21 19:00:00,0.10427315206566111
2020-06-21 20:00:00,0.09773660681267603
2020-06-21 21:00:00,0.08978557646906005
2020-06-21 22:00:00,0.08259540687590423
2020-06-21 23:00:00,0.07761463835717003
2020-06-22 00:00:00,0.07545681275610797
2020-06-22 01:00:00,0.07643751018586543
2020-06-22 02:00:00,0.08092100501486878
2020-06-22 03:00:00,0.08896135412993245
2020-06-22 04:00:00,0.09960814232597513
2020-06-22 05:00:00,0.11075341692197088
2020-06-22 06:00:00,0.11996408587237233
2020-06-22 07:00:00,0.12577699039374143
2020-06-22 08:00:00,0.12840301159819606
2020-06-22 09:00:00,0.12925343284817872
2020-06-22 10:00:00,0.1297417908287332
2020-06-22 11:00:00,0.13042520710021643
2020-06-22 12:00:00,0.13114252730674444
2020-06-22 13:00:00,0.13179531325792515
2020-06-22 14:00:00,0.13280796539119377
2020-06-22 15:00:00,0.13469470456084423
2020-06-22 16:00:00,0.1371503713058741
2020-06-22 17:00:00,0.13866451137858674
2020-06-22 18:00:00,0.13723033673051943
2020-06-22 19:00:00,0.13168349143726815
2020-06-22 20:00:00,0.12257227222926778
2020-06-22 21:00:00,0.11185286433527973
2020-06-22 22:00:00,0.10173981639034554
2020-06-22 23:00:00,0.0937230710628453
2020-06-23 00:00:00,0.08845902683686369
2020-06-23 01:00:00,0.08630680117853065
2020-06-23 02:00:00,0.08767410012424104
2020-06-23 03:00:00,0.09265752314045234
2020-06-23 04:00:00,0.1003475438669108
2020-06-23 05:00:00,0.1086747142281155
2020-06-23 06:00:00,0.11524138086458188
2020-06-23 07:00:00,0.11861613857216904
2020-06-23 08:00:00,0.11903739260600654
2020-06-23 09:00:00,0.11793926236493035
2020-06-23 10:00:00,0.11675306846097572
2020-06-23 11:00:00,0.11604840196422431
2020-06-23 12:00:00,0.11567110789717269
2020-06-23 13:00:00,0.11552423086578426
2020-06-23 14:00:00,0.11602820072170765
2020-06-23 15:00:00,0.11768798530243585
2020-06-23 16:00:00,0.12018416426068218
2020-06-23 17:00:00,0.12198738647571788
2020-06-23 18:00:00,0.12106779194458522
2020-06-23 19:00:00,0.11623431750890448
2020-06-23 20:00:00,0.10800552435196581
2020-06-23 21:00:00,0.09830549488920201
2020-06-23 22:00:00,0.08931500865198934
2020-06-23 23:00:00,0.08248929890589804
2020-06-24 00:00:00,0.07844985008469509
2020-06-24 01:00:00,0.0775213908034194
2020-06-24 02:00:00,0.08007847224323054
2020-06-24 03:00:00,0.08618644605847718
2020-06-24 04:00:00,0.09490706857690816
2020-06-24 05:00:00,0.10414526608822694
2020-06-24 06:00:00,0.11148133890107245
2020-06-24 07:00:00,0.11546581923820659
2020-06-24 08:00:00,0.11632334706004142
2020-06-24 09:00:00,0.11547879057396257
2020-06-24 10:00:00,0.11435884979813066
2020-06-24 11:00:00,0.11353314052169423
2020-06-24 12:00:00,0.11285209149389792
2020-06-24 13:00:00,0.11222770566401276
2020-06-24 14:00:00,0.11209346840083455
2020-06-24 15:00:00,0.11297113674936084
2020-06-24 16:00:00,0.11456137255825741
2020-06-24 17:00:00,0.11535769240019592
2020-06-24 18:00:00,0.11335532698134296
2020-06-24 19:00:00,0.10738992229547965
2020-06-24 20:00:00,0.09800773416895746
2020-06-24 21:00:00,0.08716087803604997
2020-06-24 22:00:00,0.07705785795104818
2020-06-24 23:00:00,0.06918069085473463
2020-06-25 00:00:00,0.06417610001123233
2020-06-25 01:00:00,0.06239194546753748
2020-06-25 02:00:00,0.06422329338848098
2020-06-25 03:00:00,0.06975294918865793
2020-06-25 04:00:00,0.07805669048449662
2020-06-25 05:00:00,0.08704974220057199
2020-06-25 06:00:00,0.09431877718003599
2020-06-25 07:00:00,0.09841666105688066
2020-06-25 08:00:00,0.0995663071173359
2020-06-25 09:00:00,0.099186867473152
2020-06-25 10:00:00,0.09869549643217468
2020-06-25 11:00:00,0.09864867894702509
2020-06-25 12:00:00,0.0988804506490304
2020-06-25 13:00:00,0.09928355225501986
2020-06-25 14:00:00,0.10026979172502196
2020-06-25 15:00:00,0.10233733738717181
2020-06-25 16:00:00,0.10516189298490647
2020-06-25 17:00:00,0.10721121492857551
2020-06-25 18:00:00,0.1064545513372035
2020-06-25 19:00:00,0.1017019218455498
2020-06-25 20:00:00,0.09347487667470208
2020-06-25 21:00:00,0.08370228408866681
2020-06-25 22:00:00,0.0745713582429342
2020-06-25 23:00:00,0.06754523242944713
2020-06-26 00:00:00,0.06325454185135719
2020-06-26 01:00:00,0.062034175445227005
2020-06-26 02:00:00,0.06426959189818275
2020-06-26 03:00:00,0.0700375198492225
2020-06-26 04:00:00,0.0784112752418851
2020-06-26 05:00:00,0.0873072370413776
2020-06-26 06:00:00,0.09431676549539225
2020-06-26 07:00:00,0.0980007844448942
2020-06-26 08:00:00,0.09859339800761677
2020-06-26 09:00:00,0.09752777428109007
2020-06-26 10:00:00,0.09623753984946525
2020-06-26 11:00:00,0.09529768725627032
2020-06-26 12:00:00,0.09456233239198254
2020-06-26 13:00:00,0.09394537593740053
2020-06-26 14:00:00,0.09388035423704395
2020-06-26 15:00:00,0.0948872151748995
2020-06-26 16:00:00,0.09666298243285378
2020-06-26 17:00:00,0.09769578061697931
2020-06-26 18:00:00,0.09597381253274415
