,Baseline load (kW)
2020-03-10 01:00:00,3.7947632620659055
2020-03-10 02:00:00,3.8048602614348828
2020-03-10 03:00:00,3.87526482311332
2020-03-10 04:00:00,4.099824570223172
2020-03-10 05:00:00,4.579728512104442
2020-03-10 06:00:00,5.288857415279416
2020-03-10 07:00:00,6.023262770997112
2020-03-10 08:00:00,6.502670966281311
2020-03-10 09:00:00,6.554938979699367
2020-03-10 10:00:00,6.233165477959795
2020-03-10 11:00:00,5.768434858261435
2020-03-10 12:00:00,5.4014354742201345
2020-03-10 13:00:00,5.234466606589414
2020-03-10 14:00:00,5.214290018029296
2020-03-10 15:00:00,5.231760520062696
2020-03-10 16:00:00,5.226936833461683
2020-03-10 17:00:00,5.205507013076848
2020-03-10 18:00:00,5.175760216624491
2020-03-10 19:00:00,5.095605289011885
2020-03-10 20:00:00,4.897769398068676
2020-03-10 21:00:00,4.567541572835091
2020-03-10 22:00:00,4.18404558870097
2020-03-10 23:00:00,3.871328808158315
2020-03-11 00:00:00,3.7025519309192996
2020-03-11 01:00:00,3.655610048837676
2020-03-11 02:00:00,3.6695713284567524
2020-03-11 03:00:00,3.7447120441307993
2020-03-11 04:00:00,3.974890742920305
2020-03-11 05:00:00,4.461291244585339
2020-03-11 06:00:00,5.177772322027769
2020-03-11 07:00:00,5.920346394552077
2020-03-11 08:00:00,6.408683851465284
2020-03-11 09:00:00,6.470569327341988
2020-03-11 10:00:00,6.1590137946897725
2020-03-11 11:00:00,5.704999998294783
2020-03-11 12:00:00,5.3491024386523165
2020-03-11 13:00:00,5.193496426197681
2020-03-11 14:00:00,5.184811997944544
2020-03-11 15:00:00,5.213767069981624
2020-03-11 16:00:00,5.220281046639069
2020-03-11 17:00:00,5.209903092580709
2020-03-11 18:00:00,5.19078677978652
2020-03-11 19:00:00,5.120711512261744
2020-03-11 20:00:00,4.9322838960364885
2020-03-11 21:00:00,4.610683839368957
2020-03-11 22:00:00,4.234939764861413
2020-03-11 23:00:00,3.9290194848243596
2020-03-12 00:00:00,3.7660216427591338
2020-03-12 01:00:00,3.7237980733089264
2020-03-12 02:00:00,3.7413933692637977
2020-03-12 03:00:00,3.8190803540512026
2020-03-12 04:00:00,4.05073422675413
2020-03-12 05:00:00,4.537575079581907
2020-03-12 06:00:00,5.253516640662801
2020-03-12 07:00:00,5.99464359284963
2020-03-12 08:00:00,6.480714114851239
2020-03-12 09:00:00,6.539614004660486
2020-03-12 10:00:00,6.224466298695276
2020-03-12 11:00:00,5.766373966597166
2020-03-12 12:00:00,5.406036951511297
2020-03-12 13:00:00,5.24575814532872
2020-03-12 14:00:00,5.23229416208385
2020-03-12 15:00:00,5.256485356732088
2020-03-12 16:00:00,5.258366384384274
2020-03-12 17:00:00,5.243591579302553
2020-03-12 18:00:00,5.220406935747977
2020-03-12 19:00:00,5.14666915907969
2020-03-12 20:00:00,4.955045014115374
2020-03-12 21:00:00,4.63075580757347
2020-03-12 22:00:00,4.252851429409962
2020-03-12 23:00:00,3.9453005376197443
2020-03-13 00:00:00,3.7811818118771288
2020-03-13 01:00:00,3.738306639525659
2020-03-13 02:00:00,3.755659521959364
2020-03-13 03:00:00,3.833434887463773
2020-03-13 04:00:00,4.065413053554701
2020-03-13 05:00:00,4.552705003512205
2020-03-13 06:00:00,5.2691037842156305
2020-03-13 07:00:00,6.010564820597698
2020-03-13 08:00:00,6.496711729194657
2020-03-13 09:00:00,6.5552939198184745
2020-03-13 10:00:00,6.239299822218255
2020-03-13 11:00:00,5.779703237196594
2020-03-13 12:00:00,5.4170839993285504
2020-03-13 13:00:00,5.2536374577305445
2020-03-13 14:00:00,5.236028556502661
2020-03-13 15:00:00,5.255024883799916
2020-03-13 16:00:00,5.25060991139711
2020-03-13 17:00:00,5.228410637561722
2020-03-13 18:00:00,5.196671357090799
2020-03-13 19:00:00,5.113273978289601
2020-03-13 20:00:00,4.9109380760532595
2020-03-13 21:00:00,4.574965491727376
2020-03-13 22:00:00,4.1845138908038235
2020-03-13 23:00:00,3.863685862066836
2020-03-14 00:00:00,3.6857184955585534
2020-03-14 01:00:00,3.628603827668993
2020-03-14 02:00:00,3.631526478578641
2020-03-14 03:00:00,3.694897217004632
2020-03-14 04:00:00,3.9127252549217073
2020-03-14 05:00:00,4.386359006156095
2020-03-14 06:00:00,5.089833193325853
2020-03-14 07:00:00,5.819344682404321
2020-03-14 08:00:00,6.29475371618979
2020-03-14 09:00:00,6.344036927531858
2020-03-14 10:00:00,6.020396062092554
2020-03-14 11:00:00,5.555000002155189
2020-03-14 12:00:00,5.188601367880253
2020-03-14 13:00:00,5.023542287004127
2020-03-14 14:00:00,5.00660519266868
2020-03-14 15:00:00,5.028643088233116
2020-03-14 16:00:00,5.029690561174123
2020-03-14 17:00:00,5.015389808166412
2020-03-14 18:00:00,4.993963432446021
2020-03-14 19:00:00,4.923234457628099
2020-03-14 20:00:00,4.73582675813278
2020-03-14 21:00:00,4.4169107142162645
2020-03-14 22:00:00,4.045478486336793
2020-03-14 23:00:00,3.7454354628012827
2020-03-15 00:00:00,3.5897927756379144
2020-03-15 01:00:00,3.5562912186922087
2020-03-15 02:00:00,3.5838428280726093
2020-03-15 03:00:00,3.672568785358772
2020-03-15 04:00:00,3.9161763637909393
2020-03-15 05:00:00,4.415704562680683
2020-03-15 06:00:00,5.144876221476639
2020-03-15 07:00:00,5.8995788972687855
2020-03-15 08:00:00,6.399371081033752
2020-03-15 09:00:00,6.471940038971183
2020-03-15 10:00:00,6.170215117649358
2020-03-15 11:00:00,5.725114018693345
2020-03-15 12:00:00,5.377163240680929
2020-03-15 13:00:00,5.228507209134371
2020-03-15 14:00:00,5.2257618942267134
2020-03-15 15:00:00,5.259647306207476
2020-03-15 16:00:00,5.27010011397791
2020-03-15 17:00:00,5.262700625086088
2020-03-15 18:00:00,5.245645877687649
2020-03-15 19:00:00,5.176769291477698
2020-03-15 20:00:00,4.988740093814358
2020-03-15 21:00:00,4.6668073578937666
2020-03-15 22:00:00,4.290073088654863
2020-03-15 23:00:00,3.982580962439862
2020-03-16 00:00:00,3.817505677368379
2020-03-16 01:00:00,3.77277331898099
2020-03-16 02:00:00,3.7874990788090215
2020-03-16 03:00:00,3.862021069083685
2020-03-16 04:00:00,4.0902730400658704
2020-03-16 05:00:00,4.573525733095683
2020-03-16 06:00:00,5.285734748367606
2020-03-16 07:00:00,6.023017296630348
2020-03-16 08:00:00,6.50515449157811
2020-03-16 09:00:00,6.560045545096465
2020-03-16 10:00:00,6.240817772663959
2020-03-16 11:00:00,5.77856997463544
2020-03-16 12:00:00,5.413990441250839
2020-03-16 13:00:00,5.249364141679786
2020-03-16 14:00:00,5.231424924653429
2020-03-16 15:00:00,5.250987136681851
2020-03-16 16:00:00,5.248057907135202
2020-03-16 17:00:00,5.228264330252287
2020-03-16 18:00:00,5.1998272746955285
2020-03-16 19:00:00,5.120582236617205
2020-03-16 20:00:00,4.923180411143472
2020-03-16 21:00:00,4.592834768615436
2020-03-16 22:00:00,4.208595512797005
2020-03-16 23:00:00,3.894441462088093
2020-03-17 00:00:00,3.7234722407547536
2020-03-17 01:00:00,3.673531611483636
2020-03-17 02:00:00,3.6836482120879297
2020-03-17 03:00:00,3.7540723648990117
2020-03-17 04:00:00,3.9786516925217965
2020-03-17 05:00:00,4.458575203779065
2020-03-17 06:00:00,5.167723664676187
2020-03-17 07:00:00,5.90214856594503
2020-03-17 08:00:00,6.3815762940918255
2020-03-17 09:00:00,6.433863827167018
2020-03-17 10:00:00,6.112109831361739
2020-03-17 11:00:00,5.647398703357477
2020-03-17 12:00:00,5.280418796252761
2020-03-17 13:00:00,5.113469390283899
2020-03-17 14:00:00,5.093312247593512
2020-03-17 15:00:00,5.110802179187188
2020-03-17 16:00:00,5.10599790531956
2020-03-17 17:00:00,5.084587480323948
2020-03-17 18:00:00,5.054860061399249
2020-03-17 19:00:00,4.97472449293541
2020-03-17 20:00:00,4.77690794224467
2020-03-17 21:00:00,4.446699437849898
2020-03-17 22:00:00,4.063222754623715
2020-03-17 23:00:00,3.750525254540785
2020-03-18 00:00:00,3.581767636796019
2020-03-18 01:00:00,3.5348449927257897
2020-03-18 02:00:00,3.5488254883563
2020-03-18 03:00:00,3.6239853975245615
2020-03-18 04:00:00,3.8541832667739113
2020-03-18 05:00:00,4.340602915347173
2020-03-18 06:00:00,5.057103115629171
2020-03-18 07:00:00,5.799696286407917
2020-03-18 08:00:00,6.288052816472628
2020-03-18 09:00:00,6.34995733988129
2020-03-18 10:00:00,6.038420828624676
2020-03-18 11:00:00,5.584426026971934
2020-03-18 12:00:00,5.228547434901782
2020-03-18 13:00:00,5.072960362332765
2020-03-18 14:00:00,5.064294845761954
2020-03-18 15:00:00,5.093268800761473
2020-03-18 16:00:00,5.099801631145003
2020-03-18 17:00:00,5.08944250106005
2020-03-18 18:00:00,5.070344981970225
2020-03-18 19:00:00,5.000288477364572
2020-03-18 20:00:00,4.81187959275712
2020-03-18 21:00:00,4.490298235889902
2020-03-18 22:00:00,4.114572828849404
2020-03-18 23:00:00,3.8086711834302553
2020-03-19 00:00:00,3.6456919426181
2020-03-19 01:00:00,3.6034869405404018
2020-03-19 02:00:00,3.6211007694718145
2020-03-19 03:00:00,3.6988062523243816
2020-03-19 04:00:00,3.9304785876656667
2020-03-19 05:00:00,4.417337867190214
2020-03-19 06:00:00,5.1332978185111475
2020-03-19 07:00:00,5.874443123966196
2020-03-19 08:00:00,6.360531961749568
2020-03-19 09:00:00,6.419450129339546
2020-03-19 10:00:00,6.104320662639572
2020-03-19 11:00:00,5.646246530776754
2020-03-19 12:00:00,5.285927676382213
2020-03-19 13:00:00,5.12566699083291
2020-03-19 14:00:00,5.112221087649402
2020-03-19 15:00:00,5.1364303212733216
2020-03-19 16:00:00,5.138329346302006
2020-03-19 17:00:00,5.123572496484219
2020-03-19 18:00:00,5.100405765567797
2020-03-19 19:00:00,5.026685858398818
2020-03-19 20:00:00,4.8350795392821215
2020-03-19 21:00:00,4.510808114423464
2020-03-19 22:00:00,4.13292147326635
2020-03-19 23:00:00,3.8253882732934485
2020-03-20 00:00:00,3.6612871936667313
2020-03-20 01:00:00,3.6184296212179623
2020-03-20 02:00:00,3.635800056829461
2020-03-20 03:00:00,3.7135929282752005
2020-03-20 04:00:00,3.9455885525596033
2020-03-20 05:00:00,4.432897912451766
2020-03-20 06:00:00,5.1493140543202305
2020-03-20 07:00:00,5.890792402586759
2020-03-20 08:00:00,6.3769565732772735
2020-03-20 09:00:00,6.435555975693544
2020-03-20 10:00:00,6.119579039074615
2020-03-20 11:00:00,5.659999563713387
2020-03-20 12:00:00,5.297397383675355
2020-03-20 13:00:00,5.1339678475676775
2020-03-20 14:00:00,5.116375898981288
2020-03-20 15:00:00,5.1353891255624395
2020-03-20 16:00:00,5.130990998577413
2020-03-20 17:00:00,5.108808515785373
2020-03-20 18:00:00,5.07708597147528
2020-03-20 19:00:00,4.993705273444668
2020-03-20 20:00:00,4.79138599608109
2020-03-20 21:00:00,4.455429980222918
2020-03-20 22:00:00,4.0649948908550595
2020-03-20 23:00:00,3.744183316255129
2020-03-21 00:00:00,3.5662323459586314
2020-03-21 01:00:00,3.5091340158495266
2020-03-21 02:00:00,3.512072945602515
2020-03-21 03:00:00,3.5754599034291186
2020-03-21 04:00:00,3.793304100798718
2020-03-21 05:00:00,4.266953951032832
2020-03-21 06:00:00,4.970444176244564
2020-03-21 07:00:00,5.699971641902976
2020-03-21 08:00:00,6.175396590302238
2020-03-21 09:00:00,6.224695653788382
2020-03-21 10:00:00,5.901070577519815
2020-03-21 11:00:00,5.435690243276842
2020-03-21 12:00:00,5.069307270717139
2020-03-21 13:00:00,4.904263787074643
2020-03-21 14:00:00,4.887342224989027
2020-03-21 15:00:00,4.909395587317713
2020-03-21 16:00:00,4.910458461035974
2020-03-21 17:00:00,4.896173042317387
2020-03-21 18:00:00,4.8747619338971795
2020-03-21 19:00:00,4.804048158890146
2020-03-21 20:00:00,4.616655591216273
2020-03-21 21:00:00,4.297754610632088
2020-03-21 22:00:00,3.9263373770965964
2020-03-21 23:00:00,3.626309278417484
2020-03-22 00:00:00,3.470681446124379
2020-03-22 01:00:00,3.4371946735646843
2020-03-22 02:00:00,3.4647609963488777
2020-03-22 03:00:00,3.5535015955590614
2020-03-22 04:00:00,3.7971237439384655
2020-03-22 05:00:00,4.296666440302016
2020-03-22 06:00:00,5.0258525236017935
2020-03-22 07:00:00,5.780569550431927
2020-03-22 08:00:00,6.280376011273428
2020-03-22 09:00:00,6.3529591718309675
2020-03-22 10:00:00,6.051248378177939
2020-03-22 11:00:00,5.606161331445144
2020-03-22 12:00:00,5.2582245297164265
2020-03-22 13:00:00,5.109582398020545
2020-03-22 14:00:00,5.106850906037478
2020-03-22 15:00:00,5.140750063524028
2020-03-22 16:00:00,5.151216538889222
2020-03-22 17:00:00,5.143830639189381
2020-03-22 18:00:00,5.126789402088738
2020-03-22 19:00:00,5.057926246791456
2020-03-22 20:00:00,4.869910400165186
2020-03-22 21:00:00,4.547990934916017
2020-03-22 22:00:00,4.171269855493309
2020-03-22 23:00:00,3.86379083775014
2020-03-23 00:00:00,3.698728579317469
2020-03-23 01:00:00,3.6540091652475386
2020-03-23 02:00:00,3.6687477865840106
2020-03-23 03:00:00,3.7432825550707753
2020-03-23 04:00:00,3.9715472204818223
2020-03-23 05:00:00,4.454812523671055
2020-03-23 06:00:00,5.167034064347185
2020-03-23 07:00:00,5.90432905277325
2020-03-23 08:00:00,6.386478602158684
2020-03-23 09:00:00,6.441381923904687
2020-03-23 10:00:00,6.1221663330059
2020-03-23 11:00:00,5.659930629333642
2020-03-23 12:00:00,5.295363102645094
2020-03-23 13:00:00,5.130748721627411
2020-03-23 14:00:00,5.11282133452986
2020-03-23 15:00:00,5.132395287381071
2020-03-23 16:00:00,5.129477709070406
2020-03-23 17:00:00,5.109695693356303
2020-03-23 18:00:00,5.081270108421324
2020-03-23 19:00:00,5.002036449938511
2020-03-23 20:00:00,4.8046459125552
2020-03-23 21:00:00,4.474311466134292
2020-03-23 22:00:00,4.090083313962015
2020-03-23 23:00:00,3.775940273961226
2020-03-24 00:00:00,3.604981969921151
2020-03-24 01:00:00,3.55505216405253
2020-03-24 02:00:00,3.5651794936930674
2020-03-24 03:00:00,3.6356142806991665
2020-03-24 04:00:00,3.8602041472012836
2020-03-24 05:00:00,4.34013810154865
2020-03-24 06:00:00,5.0492969092731155
2020-03-24 07:00:00,5.783732060633962
2020-03-24 08:00:00,6.263169941665311
2020-03-24 09:00:00,6.3154675299461305
2020-03-24 10:00:00,5.993723491196568
2020-03-24 11:00:00,5.5290222216278275
2020-03-24 12:00:00,5.162052073868664
2020-03-24 13:00:00,4.995112327686243
2020-03-24 14:00:00,4.974964744754556
2020-03-24 15:00:00,4.992464135611241
2020-03-24 16:00:00,4.98766922004364
2020-03-24 17:00:00,4.966268051918296
2020-03-24 18:00:00,4.936549787967942
2020-03-24 19:00:00,4.856423272117074
2020-03-24 20:00:00,4.658615671212981
2020-03-24 21:00:00,4.328416013314284
2020-03-24 22:00:00,3.9449480728299795
2020-03-24 23:00:00,3.632259211271806
2020-03-25 00:00:00,3.4635101273720466
2020-03-25 01:00:00,3.4165959120055787
2020-03-25 02:00:00,3.4305847307374333
2020-03-25 03:00:00,3.505752856944114
2020-03-25 04:00:00,3.735958836709266
2020-03-25 05:00:00,4.222386488816656
2020-03-25 06:00:00,4.9388945851924095
2020-03-25 07:00:00,5.681495544166807
2020-03-25 08:00:00,6.169859754071855
2020-03-25 09:00:00,6.231771848509237
2020-03-25 10:00:00,5.920242799013716
2020-03-25 11:00:00,5.466255349399414
2020-03-25 12:00:00,5.110383999190566
2020-03-25 13:00:00,4.954804057851966
2020-03-25 14:00:00,4.946145561427512
2020-03-25 15:00:00,4.975126425037025
2020-03-25 16:00:00,4.981666052042454
2020-03-25 17:00:00,4.971313606140315
2020-03-25 18:00:00,4.952222658343882
2020-03-25 19:00:00,4.882172611692666
2020-03-25 20:00:00,4.693770071251748
2020-03-25 21:00:00,4.37219494431503
2020-03-25 22:00:00,3.9964756525216583
2020-03-25 23:00:00,3.6905800072192934
2020-03-26 00:00:00,3.5276066509476376
2020-03-26 01:00:00,3.4854074173890077
2020-03-26 02:00:00,3.5030268983734247
2020-03-26 03:00:00,3.5807379163690594
2020-03-26 04:00:00,3.812415669500498
2020-03-26 05:00:00,4.2992802490200415
2020-03-26 06:00:00,5.015245382099015
2020-03-26 07:00:00,5.756395750634394
2020-03-26 08:00:00,6.242489532380254
2020-03-26 09:00:00,6.301412524375713
2020-03-26 10:00:00,5.986287762085515
2020-03-26 11:00:00,5.52821821419903
2020-03-26 12:00:00,5.167903822910382
2020-03-26 13:00:00,5.007647479160163
2020-03-26 14:00:00,4.994205796033487
2020-03-26 15:00:00,5.01841912753734
2020-03-26 16:00:00,5.020322127835105
2020-03-26 17:00:00,5.005569130242414
2020-03-26 18:00:00,4.9824061280747465
2020-03-26 19:00:00,4.908689825746678
2020-03-26 20:00:00,4.717086987132229
2020-03-26 21:00:00,4.392818918007246
2020-03-26 22:00:00,4.014935507386203
2020-03-26 23:00:00,3.7074054123231113
2020-03-27 00:00:00,3.543307311552739
2020-03-27 01:00:00,3.5004525914800233
2020-03-27 02:00:00,3.517825752561389
2020-03-27 03:00:00,3.595621222145686
2020-03-27 04:00:00,3.827619316813284
2020-03-27 05:00:00,4.314931018909688
2020-03-27 06:00:00,5.031349374380916
2020-03-27 07:00:00,5.772829807226871
2020-03-27 08:00:00,6.258995933052869
2020-03-27 09:00:00,6.3175971607404415
2020-03-27 10:00:00,6.001621919109419
2020-03-27 11:00:00,5.542044008034392
2020-03-27 12:00:00,5.1794432611634
2020-03-27 13:00:00,5.016015026686849
2020-03-27 14:00:00,4.998424247779943
2020-03-27 15:00:00,5.01743851167407
2020-03-27 16:00:00,5.013041289221453
2020-03-27 17:00:00,4.9908595777680755
2020-03-27 18:00:00,4.959137671190631
2020-03-27 19:00:00,4.8757574768752105
2020-03-27 20:00:00,4.673438568798852
2020-03-27 21:00:00,4.337482787390397
2020-03-27 22:00:00,3.9470477972258493
2020-03-27 23:00:00,3.626236186174926
2020-03-28 00:00:00,3.4482850433664147
2020-03-28 01:00:00,3.3911864042781015
2020-03-28 02:00:00,3.3941248881794994
2020-03-28 03:00:00,3.4575112628779547
2020-03-28 04:00:00,3.6753547394396
2020-03-28 05:00:00,4.149003730783403
2020-03-28 06:00:00,4.852492958621034
2020-03-28 07:00:00,5.582019288020868
2020-03-28 08:00:00,6.0574429608777836
2020-03-28 09:00:00,6.1067406091387815
2020-03-28 10:00:00,5.783113977564612
2020-03-28 11:00:00,5.317731947538864
2020-03-28 12:00:00,4.951347138323034
2020-03-28 13:00:00,4.786301676756294
2020-03-28 14:00:00,4.769377995084338
2020-03-28 15:00:00,4.791429095771491
2020-03-28 16:00:00,4.792489565400965
2020-03-28 17:00:00,4.778201599755135
2020-03-28 18:00:00,4.7567878011791285
2020-03-28 19:00:00,4.686071192398473
2020-03-28 20:00:00,4.498675646944938
2020-03-28 21:00:00,4.179771544187878
2020-03-28 22:00:00,3.8083510436999175
2020-03-28 23:00:00,3.5083195329031867
2020-03-29 00:00:00,3.3526881429434163
2020-03-29 01:00:00,3.319197666784482
2020-03-29 02:00:00,3.346760139654467
2020-03-29 03:00:00,3.4354967422542333
2020-03-29 04:00:00,3.679114746946538
2020-03-29 05:00:00,4.178653152166985
2020-03-29 06:00:00,4.907834796489157
2020-03-29 07:00:00,5.66254723613011
2020-03-29 08:00:00,6.162348961194458
2020-03-29 09:00:00,6.234927237011413
2020-03-29 10:00:00,5.933211409280008
2020-03-29 11:00:00,5.488119178758001
2020-03-29 12:00:00,5.140177043156762
2020-03-29 13:00:00,4.991529427133895
2020-03-29 14:00:00,4.98879229999912
2020-03-29 15:00:00,5.0226856711401835
2020-03-29 16:00:00,5.033146208597968
2020-03-29 17:00:00,5.025754219061594
2020-03-29 18:00:00,5.008706739829325
2020-03-29 19:00:00,4.939837189740355
2020-03-29 20:00:00,4.751814795298368
2020-03-29 21:00:00,4.4298886288465305
2020-03-29 22:00:00,4.053160694472392
2020-03-29 23:00:00,3.745674667668236
2020-03-30 00:00:00,3.5806052457052635
2020-03-30 01:00:00,3.5358785132773045
2020-03-30 02:00:00,3.550609661070265
2020-03-30 03:00:00,3.625136800471611
2020-03-30 04:00:00,3.853393680900089
2020-03-30 05:00:00,4.336651042854991
2020-03-30 06:00:00,5.048864485691603
2020-03-30 07:00:00,5.786151219321119
2020-03-30 08:00:00,6.268292356602451
2020-03-30 09:00:00,6.323187108585989
2020-03-30 10:00:00,6.003962789917748
2020-03-30 11:00:00,5.541718200121527
2020-03-30 12:00:00,5.177141628607524
2020-03-30 13:00:00,5.012518043717488
2020-03-30 14:00:00,4.994581293356208
2020-03-30 15:00:00,5.014145723209138
2020-03-30 16:00:00,5.011218461823269
2020-03-30 17:00:00,4.99142660261601
2020-03-30 18:00:00,4.9629910134300275
2020-03-30 19:00:00,4.883747189599431
2020-03-30 20:00:00,4.686346325433962
2020-03-30 21:00:00,4.356001390459922
2020-03-30 22:00:00,3.9717625876280906
2020-03-30 23:00:00,3.657608734526867
2020-03-31 00:00:00,3.486639454612794
2020-03-31 01:00:00,3.4366985097643363
2020-03-31 02:00:00,3.4468145369883416
2020-03-31 03:00:00,3.517237857811593
2020-03-31 04:00:00,3.7418160940361886
2020-03-31 05:00:00,4.221738253683453
2020-03-31 06:00:00,4.930885101959628
2020-03-31 07:00:00,5.665308128798756
2020-03-31 08:00:00,6.1447337199111205
2020-03-31 09:00:00,6.197018852552942
2020-03-31 10:00:00,5.875262192122952
2020-03-31 11:00:00,5.410548134511904
2020-03-31 12:00:00,5.043565032029453
2020-03-31 13:00:00,4.876612164124771
2020-03-31 14:00:00,4.856451292155204
2020-03-31 15:00:00,4.873937226342805
2020-03-31 16:00:00,4.8691286861604155
2020-03-31 17:00:00,4.847713725161458
2020-03-31 18:00:00,4.817981499766752
2020-03-31 19:00:00,4.737840853589906
2020-03-31 20:00:00,4.540018953168756
2020-03-31 21:00:00,4.209804826253535
2020-03-31 22:00:00,3.8263222469460763
2020-03-31 23:00:00,3.513618576452027
2020-04-01 00:00:00,3.344854513199494
2020-04-01 01:00:00,3.2979251477594
2020-04-01 02:00:00,3.3118986453947072
2020-04-01 03:00:00,3.3870512791810232
2020-04-01 04:00:00,3.6172415949020227
2020-04-01 05:00:00,4.103653411042762
2020-04-01 06:00:00,4.820145499232497
2020-04-01 07:00:00,5.562730277505278
2020-04-01 08:00:00,6.051078133898407
2020-04-01 09:00:00,6.112973701719645
2020-04-01 10:00:00,5.801427952211841
2020-04-01 11:00:00,5.347423628897837
2020-04-01 12:00:00,4.991535231012125
2020-04-01 13:00:00,4.835938067730924
2020-04-01 14:00:00,4.827262174811035
2020-04-01 15:00:00,4.856225467086099
2020-04-01 16:00:00,4.862747347633391
2020-04-01 17:00:00,4.852376979865956
2020-04-01 18:00:00,4.833267934514956
2020-04-01 19:00:00,4.763199614338878
2020-04-01 20:00:00,4.574778624123319
2020-04-01 21:00:00,4.253184870883778
2020-04-01 22:00:00,3.877446775982118
2020-04-01 23:00:00,3.5715321504907274
2020-04-02 00:00:00,3.4085396366747127
2020-04-02 01:00:00,3.3663210679429625
2020-04-02 02:00:00,3.383921035853811
2020-04-02 03:00:00,3.4616123626049875
2020-04-02 04:00:00,3.693270246051635
2020-04-02 05:00:00,4.1801147771779394
2020-04-02 06:00:00,4.8960596828890255
2020-04-02 07:00:00,5.637189644816386
2020-04-02 08:00:00,6.123262840450207
2020-04-02 09:00:00,6.182165066566611
2020-04-02 10:00:00,5.867019358369261
2020-04-02 11:00:00,5.408928684287398
2020-04-02 12:00:00,5.0485929862563745
2020-04-02 13:00:00,4.88831515495964
2020-04-02 14:00:00,4.8748518032262025
2020-04-02 15:00:00,4.8990432848082595
2020-04-02 16:00:00,4.9009242536159014
2020-04-02 17:00:00,4.886149042712769
2020-04-02 18:00:00,4.862963645163694
2020-04-02 19:00:00,4.789224765133872
2020-04-02 20:00:00,4.597599166249495
2020-04-02 21:00:00,4.273308154039733
2020-04-02 22:00:00,3.8954016172735875
2020-04-02 23:00:00,3.5878482127618354
2020-04-03 00:00:00,3.423726618996083
2020-04-03 01:00:00,3.3808482221403553
2020-04-03 02:00:00,3.3981975224113055
2020-04-03 03:00:00,3.4759689469194877
2020-04-03 04:00:00,3.7079428120078664
2020-04-03 05:00:00,4.195230099786652
2020-04-03 06:00:00,4.911623855967484
2020-04-03 07:00:00,5.65307950431761
2020-04-03 08:00:00,6.139220660210261
2020-04-03 09:00:00,6.19779673229721
2020-04-03 10:00:00,5.881796149169609
2020-04-03 11:00:00,5.422192710474604
2020-04-03 12:00:00,5.05956624963423
2020-04-03 13:00:00,4.896112114614579
2020-04-03 14:00:00,4.878495248367626
2020-04-03 15:00:00,4.8974832379029465
2020-04-03 16:00:00,4.893059553852483
2020-04-03 17:00:00,4.870851193343327
2020-04-03 18:00:00,4.839102450034636
2020-04-03 19:00:00,4.755695231096485
2020-04-03 20:00:00,4.5533491102912285
2020-04-03 21:00:00,4.217365927834254
2020-04-03 22:00:00,3.826903348090065
2020-04-03 23:00:00,3.506063958718074
2020-04-04 00:00:00,3.3280848486376384
2020-04-04 01:00:00,3.270958053119254
2020-04-04 02:00:00,3.273868191226418
2020-04-04 03:00:00,3.337226030561691
2020-04-04 04:00:00,3.555040781987844
2020-04-04 05:00:00,4.028660858222341
2020-04-04 06:00:00,4.732120980776411
2020-04-04 07:00:00,5.461618014519773
2020-04-04 08:00:00,5.93701220114919
2020-04-04 09:00:00,5.9862801724163175
2020-04-04 10:00:00,5.6626236728871255
2020-04-04 11:00:00,5.19721158375212
2020-04-04 12:00:00,4.830796524081091
2020-04-04 13:00:00,4.665720620523336
2020-04-04 14:00:00,4.648766305135595
2020-04-04 15:00:00,4.670786580195054
2020-04-04 16:00:00,4.6718160320991124
2020-04-04 17:00:00,4.65749685644598
2020-04-04 18:00:00,4.636051655397833
2020-04-04 19:00:00,4.56530345149897
2020-04-04 20:00:00,4.377876118101279
2020-04-04 21:00:00,4.0589400343955395
2020-04-04 22:00:00,3.6874873597778044
2020-04-04 23:00:00,3.387423481494892
2020-04-05 00:00:00,3.231759530518155
2020-04-05 01:00:00,3.198236299639285
2020-04-05 02:00:00,3.225765823915526
2020-04-05 03:00:00,3.3144692838780676
2020-04-05 04:00:00,3.5580539517219525
2020-04-05 05:00:00,4.057558825716278
2020-04-05 06:00:00,4.786706744269982
2020-04-05 07:00:00,5.541385263436122
2020-04-05 08:00:00,6.041152873157535
2020-04-05 09:00:00,6.113696838603398
2020-04-05 10:00:00,5.811946505313622
2020-04-05 11:00:00,5.366819573888437
2020-04-05 12:00:00,5.01884254188367
2020-04-05 13:00:00,4.870159833802475
2020-04-05 14:00:00,4.867387418801626
2020-04-05 15:00:00,4.901245306117647
2020-04-05 16:00:00,4.911670163641617
2020-04-05 17:00:00,4.90424229791451
2020-04-05 18:00:00,4.887158746087801
2020-04-05 19:00:00,4.818252926855554
2020-04-05 20:00:00,4.630194066577816
2020-04-05 21:00:00,4.308231237455436
2020-04-05 22:00:00,3.931466443435946
2020-04-05 23:00:00,3.62394335987204
2020-04-06 00:00:00,3.458836683897642
2020-04-06 01:00:00,3.4140725000706933
2020-04-06 02:00:00,3.4287659989427413
2020-04-06 03:00:00,3.5032552917682445
2020-04-06 04:00:00,3.7314741278348773
2020-04-06 05:00:00,4.214693247512137
2020-04-06 06:00:00,4.926868250027425
2020-04-06 07:00:00,5.664116345164755
2020-04-06 08:00:00,6.146218645658145
2020-04-06 09:00:00,6.201074362434878
2020-04-06 10:00:00,5.881810810018813
