,Baseline load (kW)
2020-11-10 14:00:00,4.317449641161919
2020-11-10 15:00:00,4.298883547158666
2020-11-10 16:00:00,4.244485983222795
2020-11-10 17:00:00,4.244544043406127
2020-11-10 18:00:00,4.342141780283931
2020-11-10 19:00:00,4.440259580358835
2020-11-10 20:00:00,4.363047624035162
2020-11-10 21:00:00,4.021454417782343
2020-11-10 22:00:00,3.5192116924904773
2020-11-10 23:00:00,3.0841320319693786
2020-11-11 00:00:00,2.8821879917828515
2020-11-11 01:00:00,2.895862345000068
2020-11-11 02:00:00,2.9894835580760963
2020-11-11 03:00:00,3.0922390273802303
2020-11-11 04:00:00,3.2998627437935695
2020-11-11 05:00:00,3.7719712768243774
2020-11-11 06:00:00,4.516926862560109
2020-11-11 07:00:00,5.289834791640171
2020-11-11 08:00:00,5.733729494408426
2020-11-11 09:00:00,5.654789169673136
2020-11-11 10:00:00,5.179975494851683
2020-11-11 11:00:00,4.649084120188176
2020-11-11 12:00:00,4.343282935926257
2020-11-11 13:00:00,4.299721859521355
2020-11-11 14:00:00,4.363326642591169
2020-11-11 15:00:00,4.389693974511205
2020-11-11 16:00:00,4.379611476067383
2020-11-11 17:00:00,4.422278013338654
2020-11-11 18:00:00,4.536657640842428
2020-11-11 19:00:00,4.602319377726529
2020-11-11 20:00:00,4.462883417446807
2020-11-11 21:00:00,4.091294830483191
2020-11-11 22:00:00,3.6361837673921156
2020-11-11 23:00:00,3.294841816424114
2020-11-12 00:00:00,3.143851181831722
2020-11-12 01:00:00,3.104992481395514
2020-11-12 02:00:00,3.080978230325218
2020-11-12 03:00:00,3.1117257445911215
2020-11-12 04:00:00,3.371106404332574
2020-11-12 05:00:00,3.984631920072516
2020-11-12 06:00:00,4.841339836865171
2020-11-12 07:00:00,5.600492959021629
2020-11-12 08:00:00,5.918555367795538
2020-11-12 09:00:00,5.708997048653573
2020-11-12 10:00:00,5.204414047428704
2020-11-12 11:00:00,4.764127720988454
2020-11-12 12:00:00,4.598715713428609
2020-11-12 13:00:00,4.650261678187609
2020-11-12 14:00:00,4.712992301241047
2020-11-12 15:00:00,4.65542537401396
2020-11-12 16:00:00,4.526529935257447
2020-11-12 17:00:00,4.461723925896498
2020-11-12 18:00:00,4.508059672642778
2020-11-12 19:00:00,4.55769276582713
2020-11-12 20:00:00,4.4536727258498185
2020-11-12 21:00:00,4.150072913573229
2020-11-12 22:00:00,3.758626853262118
2020-11-12 23:00:00,3.440999999999896
2020-11-13 00:00:00,3.2688880062408305
2020-11-13 01:00:00,3.200316501300077
2020-11-13 02:00:00,3.187105895443436
2020-11-13 03:00:00,3.2825610150523916
2020-11-13 04:00:00,3.616937062572615
2020-11-13 05:00:00,4.251632638519373
2020-11-13 06:00:00,5.058614640619758
2020-11-13 07:00:00,5.757074958201175
2020-11-13 08:00:00,6.090218999407109
2020-11-13 09:00:00,5.99269074309276
2020-11-13 10:00:00,5.6112330584945145
2020-11-13 11:00:00,5.176881579304874
2020-11-13 12:00:00,4.849710995187452
2020-11-13 13:00:00,4.657928531863484
2020-11-13 14:00:00,4.550185987975371
2020-11-13 15:00:00,4.482780004700652
2020-11-13 16:00:00,4.455909767358685
2020-11-13 17:00:00,4.482079249504637
2020-11-13 18:00:00,4.537009114318986
2020-11-13 19:00:00,4.550467885999164
2020-11-13 20:00:00,4.448487979964393
2020-11-13 21:00:00,4.209547437226071
2020-11-13 22:00:00,3.8863443354652185
2020-11-13 23:00:00,3.5747723919081555
2020-11-14 00:00:00,3.355174163284862
2020-11-14 01:00:00,3.2537871377768077
2020-11-14 02:00:00,3.2556219631502823
2020-11-14 03:00:00,3.353921806378537
2020-11-14 04:00:00,3.583163511793495
2020-11-14 05:00:00,3.990998762547227
2020-11-14 06:00:00,4.561657121890886
2020-11-14 07:00:00,5.161263236358806
2020-11-14 08:00:00,5.573856318949752
2020-11-14 09:00:00,5.624500471844232
2020-11-14 10:00:00,5.302768839756259
2020-11-14 11:00:00,4.786003264457481
2020-11-14 12:00:00,4.337079937203998
2020-11-14 13:00:00,4.150974246282378
2020-11-14 14:00:00,4.259340425260562
2020-11-14 15:00:00,4.546309060909277
2020-11-14 16:00:00,4.840091834463309
2020-11-14 17:00:00,5.0035311620329725
2020-11-14 18:00:00,4.9753741907288145
2020-11-14 19:00:00,4.7672267031695945
2020-11-14 20:00:00,4.4436782255528104
2020-11-14 21:00:00,4.097897883167399
2020-11-14 22:00:00,3.818181081001581
2020-11-14 23:00:00,3.649841782507153
2020-11-15 00:00:00,3.5772519032429844
2020-11-15 01:00:00,3.548813252357266
2020-11-15 02:00:00,3.5345724665166474
2020-11-15 03:00:00,3.5717455238558684
2020-11-15 04:00:00,3.7540091029627263
2020-11-15 05:00:00,4.16107592766864
2020-11-15 06:00:00,4.774676926951935
2020-11-15 07:00:00,5.446290617648335
2020-11-15 08:00:00,5.953631223402812
2020-11-15 09:00:00,6.122566920832106
2020-11-15 10:00:00,5.937855048380588
2020-11-15 11:00:00,5.561026158955951
2020-11-15 12:00:00,5.23156806659492
2020-11-15 13:00:00,5.114913980127403
2020-11-15 14:00:00,5.208668449074194
2020-11-15 15:00:00,5.376979959434548
2020-11-15 16:00:00,5.47682486104645
2020-11-15 17:00:00,5.461899532739459
2020-11-15 18:00:00,5.377250811461324
2020-11-15 19:00:00,5.268552101227738
2020-11-15 20:00:00,5.113409427487214
2020-11-15 21:00:00,4.850352109345629
2020-11-15 22:00:00,4.467775008310086
2020-11-15 23:00:00,4.045761337305738
2020-11-16 00:00:00,3.6987888503574613
2020-11-16 01:00:00,3.485953204078914
2020-11-16 02:00:00,3.397778554529561
2020-11-16 03:00:00,3.437099088604328
2020-11-16 04:00:00,3.686699619159544
2020-11-16 05:00:00,4.251272066367877
2020-11-16 06:00:00,5.101133262457694
2020-11-16 07:00:00,5.98239008797638
2020-11-16 08:00:00,6.527224409962075
2020-11-16 09:00:00,6.507014013452358
2020-11-16 10:00:00,6.011289474344196
2020-11-16 11:00:00,5.38290351117911
2020-11-16 12:00:00,4.96017881653797
2020-11-16 13:00:00,4.852514737312862
2020-11-16 14:00:00,4.931802105953231
2020-11-16 15:00:00,5.008897083022812
2020-11-16 16:00:00,5.002081421692354
2020-11-16 17:00:00,4.9479052015157166
2020-11-16 18:00:00,4.8881239703090325
2020-11-16 19:00:00,4.786731986942957
2020-11-16 20:00:00,4.571214141489557
2020-11-16 21:00:00,4.236786335127238
2020-11-16 22:00:00,3.8808587677068735
2020-11-16 23:00:00,3.620708986648628
2020-11-17 00:00:00,3.485867256379537
2020-11-17 01:00:00,3.4100391507377243
2020-11-17 02:00:00,3.338577420663662
2020-11-17 03:00:00,3.335688761415194
2020-11-17 04:00:00,3.563680436931235
2020-11-17 05:00:00,4.130956274457992
2020-11-17 06:00:00,4.942723287768066
2020-11-17 07:00:00,5.702470880813311
2020-11-17 08:00:00,6.086551030023349
2020-11-17 09:00:00,5.962120634555568
2020-11-17 10:00:00,5.475436790161497
2020-11-17 11:00:00,4.940211875036614
2020-11-17 12:00:00,4.616460285661776
2020-11-17 13:00:00,4.554393680807403
2020-11-17 14:00:00,4.6168014527182
2020-11-17 15:00:00,4.6402880230335946
2020-11-17 16:00:00,4.582131332686283
2020-11-17 17:00:00,4.524199578708205
2020-11-17 18:00:00,4.545860754544175
2020-11-17 19:00:00,4.60423957045927
2020-11-17 20:00:00,4.5508639769850765
2020-11-17 21:00:00,4.274231425893923
2020-11-17 22:00:00,3.8247090745058525
2020-11-17 23:00:00,3.389430716466603
2020-11-18 00:00:00,3.136208972753044
2020-11-18 01:00:00,3.0840454894666522
2020-11-18 02:00:00,3.1342695221582555
2020-11-18 03:00:00,3.226324635919816
2020-11-18 04:00:00,3.441703875146367
2020-11-18 05:00:00,3.92477395113679
2020-11-18 06:00:00,4.684847942258602
2020-11-18 07:00:00,5.487866167467749
2020-11-18 08:00:00,5.977758443886306
2020-11-18 09:00:00,5.943263127364739
2020-11-18 10:00:00,5.490510680745131
2020-11-18 11:00:00,4.9584190060273725
2020-11-18 12:00:00,4.652397307196196
2020-11-18 13:00:00,4.636533727856919
2020-11-18 14:00:00,4.755356856875116
2020-11-18 15:00:00,4.830128426330338
2020-11-18 16:00:00,4.820734095590644
2020-11-18 17:00:00,4.80735592551026
2020-11-18 18:00:00,4.845093868676011
2020-11-18 19:00:00,4.867970549147105
2020-11-18 20:00:00,4.747506533785214
2020-11-18 21:00:00,4.434692812484916
2020-11-18 22:00:00,4.025188711914276
2020-11-18 23:00:00,3.675917949472988
2020-11-19 00:00:00,3.4655000069062796
2020-11-19 01:00:00,3.3522142173706406
2020-11-19 02:00:00,3.275510033323218
2020-11-19 03:00:00,3.285245217420902
2020-11-19 04:00:00,3.541018325394862
2020-11-19 05:00:00,4.153545616226289
2020-11-19 06:00:00,5.013596338255059
2020-11-19 07:00:00,5.791923145993825
2020-11-19 08:00:00,6.146021965966271
2020-11-19 09:00:00,5.971547660896101
2020-11-19 10:00:00,5.479795763776994
2020-11-19 11:00:00,5.029131887384123
2020-11-19 12:00:00,4.854836089058941
2020-11-19 13:00:00,4.926626093585385
2020-11-19 14:00:00,5.038771678051529
2020-11-19 15:00:00,5.025365595874876
2020-11-19 16:00:00,4.893986666903372
2020-11-19 17:00:00,4.770536509173943
2020-11-19 18:00:00,4.738014130779141
2020-11-19 19:00:00,4.743208375393544
2020-11-19 20:00:00,4.657466793598127
2020-11-19 21:00:00,4.413346542659355
2020-11-19 22:00:00,4.069985811834734
2020-11-19 23:00:00,3.748920787485307
2020-11-20 00:00:00,3.523866680864612
2020-11-20 01:00:00,3.38895968270902
2020-11-20 02:00:00,3.3320467459546546
2020-11-20 03:00:00,3.415631278528453
2020-11-20 04:00:00,3.755308945344143
2020-11-20 05:00:00,4.397833172107495
2020-11-20 06:00:00,5.2173754307959985
2020-11-20 07:00:00,5.944928032226261
2020-11-20 08:00:00,6.324496697585886
2020-11-20 09:00:00,6.272177761175233
2020-11-20 10:00:00,5.912618770597561
2020-11-20 11:00:00,5.4755266794668325
2020-11-20 12:00:00,5.145874143829878
2020-11-20 13:00:00,4.979981381529852
2020-11-20 14:00:00,4.926843490989123
2020-11-20 15:00:00,4.908181202273225
2020-11-20 16:00:00,4.88229200586218
2020-11-20 17:00:00,4.851620120830061
2020-11-20 18:00:00,4.8275595538095
2020-11-20 19:00:00,4.79461741265782
2020-11-20 20:00:00,4.707546366042232
2020-11-20 21:00:00,4.523925074558883
2020-11-20 22:00:00,4.244534266213025
2020-11-20 23:00:00,3.925702265406982
2020-11-21 00:00:00,3.650025583222164
2020-11-21 01:00:00,3.4796222003711748
2020-11-21 02:00:00,3.4349440595412983
2020-11-21 03:00:00,3.5178676352132463
2020-11-21 04:00:00,3.748089042489247
2020-11-21 05:00:00,4.159087478057834
2020-11-21 06:00:00,4.738084158452183
2020-11-21 07:00:00,5.363577025905436
2020-11-21 08:00:00,5.820384460150035
2020-11-21 09:00:00,5.914470942433842
2020-11-21 10:00:00,5.612680860759577
2020-11-21 11:00:00,5.090788123800446
2020-11-21 12:00:00,4.636861999661718
2020-11-21 13:00:00,4.474549811208348
2020-11-21 14:00:00,4.63623354485606
2020-11-21 15:00:00,4.971404501897451
2020-11-21 16:00:00,5.265909500547744
2020-11-21 17:00:00,5.3719407211734325
2020-11-21 18:00:00,5.263487194232106
2020-11-21 19:00:00,5.006783498777246
2020-11-21 20:00:00,4.695382800853995
2020-11-21 21:00:00,4.402090279653227
2020-11-21 22:00:00,4.163955752438294
2020-11-21 23:00:00,3.9872710206563693
2020-11-22 00:00:00,3.8587770884241275
2020-11-22 01:00:00,3.7622974320887077
2020-11-22 02:00:00,3.702465238181622
2020-11-22 03:00:00,3.724345560247646
2020-11-22 04:00:00,3.9065904662242157
2020-11-22 05:00:00,4.315164564943759
2020-11-22 06:00:00,4.9355488992533605
2020-11-22 07:00:00,5.632123842486001
2020-11-22 08:00:00,6.1833067546614435
2020-11-22 09:00:00,6.395273815285475
2020-11-22 10:00:00,6.229407596569532
2020-11-22 11:00:00,5.845441318458939
2020-11-22 12:00:00,5.508379344530203
2020-11-22 13:00:00,5.412947423777183
2020-11-22 14:00:00,5.5579783343499445
2020-11-22 15:00:00,5.773082825087762
2020-11-22 16:00:00,5.872575929053456
2020-11-22 17:00:00,5.799021265540229
2020-11-22 18:00:00,5.632304377696383
2020-11-22 19:00:00,5.472613038052409
2020-11-22 20:00:00,5.326806755904584
2020-11-22 21:00:00,5.113735800771845
2020-11-22 22:00:00,4.77144416163893
2020-11-22 23:00:00,4.341737988500746
2020-11-23 00:00:00,3.941671219051265
2020-11-23 01:00:00,3.6652670657777295
2020-11-23 02:00:00,3.536679123892207
2020-11-23 03:00:00,3.565719663318359
2020-11-23 04:00:00,3.819873766306428
2020-11-23 05:00:00,4.390510049977188
2020-11-23 06:00:00,5.25243187176844
2020-11-23 07:00:00,6.165097153810097
2020-11-23 08:00:00,6.761182817404198
2020-11-23 09:00:00,6.791622236648888
2020-11-23 10:00:00,6.321752344412599
2020-11-23 11:00:00,5.6922129127550996
2020-11-23 12:00:00,5.266969993133199
2020-11-23 13:00:00,5.185150558068686
2020-11-23 14:00:00,5.320226772976032
2020-11-23 15:00:00,5.448509940086513
2020-11-23 16:00:00,5.445214470083835
2020-11-23 17:00:00,5.335113253364263
2020-11-23 18:00:00,5.194171346869146
2020-11-23 19:00:00,5.0405468969608584
2020-11-23 20:00:00,4.8311113952351
2020-11-23 21:00:00,4.542066170620773
2020-11-23 22:00:00,4.221458320360301
2020-11-23 23:00:00,3.949153549918787
2020-11-24 00:00:00,3.7575309893834556
2020-11-24 01:00:00,3.6147268370900516
2020-11-24 02:00:00,3.4987541315272224
2020-11-24 03:00:00,3.479984693386444
2020-11-24 04:00:00,3.70531608529886
2020-11-24 05:00:00,4.270500864901006
2020-11-24 06:00:00,5.086243066013299
2020-11-24 07:00:00,5.87009492042705
2020-11-24 08:00:00,6.298943970945761
2020-11-24 09:00:00,6.2190000001545656
2020-11-24 10:00:00,5.75176401578346
2020-11-24 11:00:00,5.208574224136411
2020-11-24 12:00:00,4.8754626481716175
2020-11-24 13:00:00,4.833056761996918
2020-11-24 14:00:00,4.946355369340556
2020-11-24 15:00:00,5.017697122666163
2020-11-24 16:00:00,4.961134762594538
2020-11-24 17:00:00,4.846265939080952
2020-11-24 18:00:00,4.78607428272647
2020-11-24 19:00:00,4.791463895320004
2020-11-24 20:00:00,4.743460179084899
2020-11-24 21:00:00,4.5122503400173235
2020-11-24 22:00:00,4.09990277574537
2020-11-24 23:00:00,3.6570332224150457
2020-11-25 00:00:00,3.354478278673877
2020-11-25 01:00:00,3.2449380533982715
2020-11-25 02:00:00,3.2611197002291634
2020-11-25 03:00:00,3.3475077810211604
2020-11-25 04:00:00,3.5698078389581953
2020-11-25 05:00:00,4.060166756894806
2020-11-25 06:00:00,4.8341484552248115
2020-11-25 07:00:00,5.672168533665551
2020-11-25 08:00:00,6.218398316461596
2020-11-25 09:00:00,6.239780692319908
2020-11-25 10:00:00,5.816786789560496
2020-11-25 11:00:00,5.285466949106371
2020-11-25 12:00:00,4.977307419104092
2020-11-25 13:00:00,4.987227712621283
2020-11-25 14:00:00,5.162389746312612
2020-11-25 15:00:00,5.2899309268761945
2020-11-25 16:00:00,5.286242314180791
2020-11-25 17:00:00,5.218606748928617
2020-11-25 18:00:00,5.174975908778961
2020-11-25 19:00:00,5.14261316842439
2020-11-25 20:00:00,5.022590896153117
2020-11-25 21:00:00,4.748384989686329
2020-11-25 22:00:00,4.3686335121082704
2020-11-25 23:00:00,4.00488824835494
2020-11-26 00:00:00,3.739181340517453
2020-11-26 01:00:00,3.5629172784762067
2020-11-26 02:00:00,3.4457950551342056
2020-11-26 03:00:00,3.4418059652033497
2020-11-26 04:00:00,3.6946920144316353
2020-11-26 05:00:00,4.3037565200185774
2020-11-26 06:00:00,5.167164040290046
2020-11-26 07:00:00,5.970924281171372
2020-11-26 08:00:00,6.372822870070647
2020-11-26 09:00:00,6.246195190086881
2020-11-26 10:00:00,5.776082436233778
2020-11-26 11:00:00,5.3177736493842795
2020-11-26 12:00:00,5.132944772864608
2020-11-26 13:00:00,5.222810031719461
2020-11-26 14:00:00,5.384951956446339
2020-11-26 15:00:00,5.4197301091130585
2020-11-26 16:00:00,5.2911556362248815
2020-11-26 17:00:00,5.111691321067056
2020-11-26 18:00:00,4.996392299883121
2020-11-26 19:00:00,4.944644789268432
2020-11-26 20:00:00,4.85730320744256
2020-11-26 21:00:00,4.650159499505841
2020-11-26 22:00:00,4.336595423515084
2020-11-26 23:00:00,4.003866594416289
2020-11-27 00:00:00,3.729325071814321
2020-11-27 01:00:00,3.5393773495754557
2020-11-27 02:00:00,3.4506486254219086
2020-11-27 03:00:00,3.5285366904644997
2020-11-27 04:00:00,3.872428769444025
2020-11-27 05:00:00,4.5182254275987415
2020-11-27 06:00:00,5.348390808325985
2020-11-27 07:00:00,6.109686302434059
2020-11-27 08:00:00,6.546168547054213
2020-11-27 09:00:00,6.550804232206579
2020-11-27 10:00:00,6.221117156357473
2020-11-27 11:00:00,5.783268829217006
2020-11-27 12:00:00,5.448711152984118
2020-11-27 13:00:00,5.305738984707036
2020-11-27 14:00:00,5.307222901478275
2020-11-27 15:00:00,5.341487528702443
2020-11-27 16:00:00,5.323154648354277
2020-11-27 17:00:00,5.240624354651152
2020-11-27 18:00:00,5.136443732100351
2020-11-27 19:00:00,5.046971021068038
2020-11-27 20:00:00,4.956396108853265
2020-11-27 21:00:00,4.806378385799347
2020-11-27 22:00:00,4.553398427920118
2020-11-27 23:00:00,4.220805749615713
2020-11-28 00:00:00,3.895217350610951
2020-11-28 01:00:00,3.670261494935412
2020-11-28 02:00:00,3.5937715985686713
2020-11-28 03:00:00,3.6693925975902224
2020-11-28 04:00:00,3.9004380348355476
2020-11-28 05:00:00,4.3103160156326625
2020-11-28 06:00:00,4.895661774651281
2020-11-28 07:00:00,5.551452236108957
2020-11-28 08:00:00,6.062486352069685
2020-11-28 09:00:00,6.210935681823378
2020-11-28 10:00:00,5.935778909799659
2020-11-28 11:00:00,5.408880795435024
2020-11-28 12:00:00,4.94496260794102
2020-11-28 13:00:00,4.800219149241867
2020-11-28 14:00:00,5.011588742929895
2020-11-28 15:00:00,5.395634483469525
2020-11-28 16:00:00,5.694518690833396
2020-11-28 17:00:00,5.745804047699853
2020-11-28 18:00:00,5.553661978357096
2020-11-28 19:00:00,5.235324575013126
2020-11-28 20:00:00,4.913639024503211
2020-11-28 21:00:00,4.646341274491855
2020-11-28 22:00:00,4.427698809051129
2020-11-28 23:00:00,4.232378239526108
2020-11-29 00:00:00,4.051507165056532
2020-11-29 01:00:00,3.899565761370899
2020-11-29 02:00:00,3.8070491365993036
2020-11-29 03:00:00,3.8195723437498743
2020-11-29 04:00:00,3.999196672041577
2020-11-29 05:00:00,4.402607496238935
2020-11-29 06:00:00,5.02584227123671
2020-11-29 07:00:00,5.750480701687282
2020-11-29 08:00:00,6.35484988945802
2020-11-29 09:00:00,6.620666290678625
2020-11-29 10:00:00,6.48070018579683
2020-11-29 11:00:00,6.090404641110095
2020-11-29 12:00:00,5.741607318029496
2020-11-29 13:00:00,5.662180282101362
2020-11-29 14:00:00,5.856263194369381
2020-11-29 15:00:00,6.12110601982094
2020-11-29 16:00:00,6.227413295653725
2020-11-29 17:00:00,6.102550900135849
2020-11-29 18:00:00,5.8555575165911025
2020-11-29 19:00:00,5.636673812969971
2020-11-29 20:00:00,5.481853223037848
2020-11-29 21:00:00,5.295741209658161
2020-11-29 22:00:00,4.975179713804853
2020-11-29 23:00:00,4.531747773071711
2020-11-30 00:00:00,4.087220749466382
2020-11-30 01:00:00,3.7653102839622496
2020-11-30 02:00:00,3.614355756078907
2020-11-30 03:00:00,3.64335511275223
2020-11-30 04:00:00,3.902883572247242
2020-11-30 05:00:00,4.475733333274853
2020-11-30 06:00:00,5.348310824103856
2020-11-30 07:00:00,6.297874107943821
2020-11-30 08:00:00,6.956797175646057
2020-11-30 09:00:00,7.050730705665239
2020-11-30 10:00:00,6.615485279907729
2020-11-30 11:00:00,5.98687308826677
2020-11-30 12:00:00,5.555683769245558
2020-11-30 13:00:00,5.494651032096363
2020-11-30 14:00:00,5.683218950827755
2020-11-30 15:00:00,5.865862592785904
2020-11-30 16:00:00,5.874217970734516
2020-11-30 17:00:00,5.7172084758358785
2020-11-30 18:00:00,5.498793617639524
2020-11-30 19:00:00,5.2861104906352905
2020-11-30 20:00:00,5.064861486523636
2020-11-30 21:00:00,4.797947785964401
2020-11-30 22:00:00,4.493917410048147
2020-11-30 23:00:00,4.203951749982749
2020-12-01 00:00:00,3.9656007194828136
2020-12-01 01:00:00,3.7757984077362665
2020-12-01 02:00:00,3.6351451317242427
2020-12-01 03:00:00,3.611956226317652
2020-12-01 04:00:00,3.836084592769706
2020-12-01 05:00:00,4.395639567846234
2020-12-01 06:00:00,5.21422219916772
2020-12-01 07:00:00,6.028030555628786
2020-12-01 08:00:00,6.513674437778664
2020-12-01 09:00:00,6.491487627719934
2020-12-01 10:00:00,6.052746090163111
2020-12-01 11:00:00,5.5036093970540465
2020-12-01 12:00:00,5.1571197432815135
2020-12-01 13:00:00,5.128169264501985
2020-12-01 14:00:00,5.288615454463865
2020-12-01 15:00:00,5.409713628825346
2020-12-01 16:00:00,5.3621579623792135
2020-12-01 17:00:00,5.199146136584527
2020-12-01 18:00:00,5.060505253843157
2020-12-01 19:00:00,5.0050000000007735
2020-12-01 20:00:00,4.942187307831568
2020-12-01 21:00:00,4.729862769400611
2020-12-01 22:00:00,4.332322283921002
2020-12-01 23:00:00,3.8730284118922853
2020-12-02 00:00:00,3.528346018909512
2020-12-02 01:00:00,3.3787085999591993
2020-12-02 02:00:00,3.377593327021472
2020-12-02 03:00:00,3.4659663418042093
2020-12-02 04:00:00,3.6921527418957893
2020-12-02 05:00:00,4.181398827041801
2020-12-02 06:00:00,4.9632616147548605
2020-12-02 07:00:00,5.837434965657499
2020-12-02 08:00:00,6.447612444357618
2020-12-02 09:00:00,6.53403492523099
2020-12-02 10:00:00,6.146009316037933
2020-12-02 11:00:00,5.613811281752375
2020-12-02 12:00:00,5.295892602851793
2020-12-02 13:00:00,5.32190768592472
2020-12-02 14:00:00,5.546639112603569
2020-12-02 15:00:00,5.726819334619415
2020-12-02 16:00:00,5.735634784379215
2020-12-02 17:00:00,5.6233209500360894
2020-12-02 18:00:00,5.5033916920943575
2020-12-02 19:00:00,5.409731375412419
2020-12-02 20:00:00,5.271589925638118
2020-12-02 21:00:00,5.011001029604233
2020-12-02 22:00:00,4.640672092109411
2020-12-02 23:00:00,4.256670069232935
2020-12-03 00:00:00,3.9470293825275995
2020-12-03 01:00:00,3.729915078789754
2020-12-03 02:00:00,3.594074573918661
2020-12-03 03:00:00,3.588650445447106
2020-12-03 04:00:00,3.8398456140642994
2020-12-03 05:00:00,4.441013780867409
2020-12-03 06:00:00,5.305627437257106
2020-12-03 07:00:00,6.139824088045582
2020-12-03 08:00:00,6.600923038601904
2020-12-03 09:00:00,6.534931597068834
2020-12-03 10:00:00,6.09496574873581
2020-12-03 11:00:00,5.63009608419703
2020-12-03 12:00:00,5.429058839340171
2020-12-03 13:00:00,5.5284246954793606
2020-12-03 14:00:00,5.734335652769209
2020-12-03 15:00:00,5.817608900155905
2020-12-03 16:00:00,5.699351392496879
2020-12-03 17:00:00,5.474399354891369
2020-12-03 18:00:00,5.282075812451009
2020-12-03 19:00:00,5.167094399794165
2020-12-03 20:00:00,5.0580918246564055
2020-12-03 21:00:00,4.86036497350902
2020-12-03 22:00:00,4.553224796541573
2020-12-03 23:00:00,4.200103688735767
2020-12-04 00:00:00,3.884764961830606
2020-12-04 01:00:00,3.659281377670488
2020-12-04 02:00:00,3.5574571661493044
2020-12-04 03:00:00,3.6383679980252785
2020-12-04 04:00:00,3.983576031645312
2020-12-04 05:00:00,4.623863974182103
2020-12-04 06:00:00,5.458197182052126
2020-12-04 07:00:00,6.254188141078435
2020-12-04 08:00:00,6.755309808873858
2020-12-04 09:00:00,6.826440555914976
2020-12-04 10:00:00,6.532270806383846
2020-12-04 11:00:00,6.092139969549657
2020-12-04 12:00:00,5.7445012652694825
2020-12-04 13:00:00,5.613509808806937
2020-12-04 14:00:00,5.6614692733235525
2020-12-04 15:00:00,5.747995692525657
2020-12-04 16:00:00,5.7450721262215
2020-12-04 17:00:00,5.622814517630898
2020-12-04 18:00:00,5.4466211030489795
2020-12-04 19:00:00,5.296756551483169
2020-12-04 20:00:00,5.1847147417004305
2020-12-04 21:00:00,5.042590531321631
2020-12-04 22:00:00,4.794683641770813
2020-12-04 23:00:00,4.4422168598539855
2020-12-05 00:00:00,4.078637145086976
2020-12-05 01:00:00,3.822130842378304
2020-12-05 02:00:00,3.735827495395401
2020-12-05 03:00:00,3.815585412686374
2020-12-05 04:00:00,4.046642470126492
2020-12-05 05:00:00,4.44817284581184
2020-12-05 06:00:00,5.034566317270562
2020-12-05 07:00:00,5.722440980686677
2020-12-05 08:00:00,6.295968258763617
2020-12-05 09:00:00,6.5085435371036455
2020-12-05 10:00:00,6.265462649598127
2020-12-05 11:00:00,5.731207237333951
2020-12-05 12:00:00,5.247485777198348
2020-12-05 13:00:00,5.106933647307334
2020-12-05 14:00:00,5.356919176060273
2020-12-05 15:00:00,5.786282744991287
2020-12-05 16:00:00,6.094951441659453
2020-12-05 17:00:00,6.101634133606083
2020-12-05 18:00:00,5.83197471831679
2020-12-05 19:00:00,5.44571622851745
2020-12-05 20:00:00,5.092589596763086
2020-12-05 21:00:00,4.821805692809884
2020-12-05 22:00:00,4.597481525668919
2020-12-05 23:00:00,4.3739881588665
2020-12-06 00:00:00,4.1498065298241515
2020-12-06 01:00:00,3.962944782590935
2020-12-06 02:00:00,3.8573830404730898
2020-12-06 03:00:00,3.8695660867820334
2020-12-06 04:00:00,4.043318210162015
2020-12-06 05:00:00,4.432062906445584
2020-12-06 06:00:00,5.0509273024548165
2020-12-06 07:00:00,5.804000000005961
2020-12-06 08:00:00,6.469010021069266
2020-12-06 09:00:00,6.798267529068936
2020-12-06 10:00:00,6.690036365887669
2020-12-06 11:00:00,6.291815510141987
2020-12-06 12:00:00,5.922378539096422
2020-12-06 13:00:00,5.846603864776218
2020-12-06 14:00:00,6.080070655688504
2020-12-06 15:00:00,6.393312957330681
2020-12-06 16:00:00,6.51519040159441
2020-12-06 17:00:00,6.3535642203614815
2020-12-06 18:00:00,6.0374197508426315
2020-12-06 19:00:00,5.757936712200388
2020-12-06 20:00:00,5.577368688987634
2020-12-06 21:00:00,5.392741636628865
2020-12-06 22:00:00,5.072656025040386
2020-12-06 23:00:00,4.610087652848613
2020-12-07 00:00:00,4.134516552054331
2020-12-07 01:00:00,3.7919556809341124
2020-12-07 02:00:00,3.6422176033201956
2020-12-07 03:00:00,3.683554102678266
2020-12-07 04:00:00,3.94795704019971
2020-12-07 05:00:00,4.515745995206368
2020-12-07 06:00:00,5.393574890065929
2020-12-07 07:00:00,6.381916929424404
2020-12-07 08:00:00,7.112436312222355
2020-12-07 09:00:00,7.280616560323669
2020-12-07 10:00:00,6.886802229694465
2020-12-07 11:00:00,6.258137440605616
2020-12-07 12:00:00,5.812188808311921
2020-12-07 13:00:00,5.759183202209383
2020-12-07 14:00:00,5.990999814346843
2020-12-07 15:00:00,6.226437815312418
2020-12-07 16:00:00,6.25571792781253
2020-12-07 17:00:00,6.067621416590983
2020-12-07 18:00:00,5.784518728160885
2020-12-07 19:00:00,5.5129149716215045
2020-12-07 20:00:00,5.264277145368627
2020-12-07 21:00:00,4.994898197749919
2020-12-07 22:00:00,4.687137489190424
2020-12-07 23:00:00,4.375418685461926
2020-12-08 00:00:00,4.105496489719523
2020-12-08 01:00:00,3.89553054780737
