,Baseline load (kW)
2021-02-26 19:00:00,5.378652352426739
2021-02-26 20:00:00,5.176361867157051
2021-02-26 21:00:00,4.839082607364406
2021-02-26 22:00:00,4.447519992218177
2021-02-26 23:00:00,4.12707928663266
2021-02-27 00:00:00,3.9507123123260963
2021-02-27 01:00:00,3.8948960438392266
2021-02-27 02:00:00,3.8976705814624317
2021-02-27 03:00:00,3.959813167658187
2021-02-27 04:00:00,4.176721909010125
2021-02-27 05:00:00,4.650597176016922
2021-02-27 06:00:00,5.3548453493330355
2021-02-27 07:00:00,6.084273073454823
2021-02-27 08:00:00,6.558253455324847
2021-02-27 09:00:00,6.606011242749514
2021-02-27 10:00:00,6.282719613137964
2021-02-27 11:00:00,5.820251140876273
2021-02-27 12:00:00,5.4577870252179865
2021-02-27 13:00:00,5.29492243909315
2021-02-27 14:00:00,5.276831500735451
2021-02-27 15:00:00,5.2953065974791205
2021-02-27 16:00:00,5.293047058539208
2021-02-27 17:00:00,5.277785068259891
2021-02-27 18:00:00,5.2576008423282286
2021-02-27 19:00:00,5.188390961134958
2021-02-27 20:00:00,5.001065070915515
2021-02-27 21:00:00,4.680861189261101
2021-02-27 22:00:00,4.308319453312684
2021-02-27 23:00:00,4.008648432922406
2021-02-28 00:00:00,3.8545747468055316
2021-02-28 01:00:00,3.822325095394308
2021-02-28 02:00:00,3.849668138318582
2021-02-28 03:00:00,3.937092809699744
2021-02-28 04:00:00,4.179696651929232
2021-02-28 05:00:00,4.679372052671956
2021-02-28 06:00:00,5.409214961635728
2021-02-28 07:00:00,6.163724153554966
2021-02-28 08:00:00,6.661972379634129
2021-02-28 09:00:00,6.732896348552066
2021-02-28 10:00:00,6.431398076975234
2021-02-28 11:00:00,5.9891000924814985
2021-02-28 12:00:00,5.644958492237929
2021-02-28 13:00:00,5.498371647773601
2021-02-28 14:00:00,5.4943479975310945
2021-02-28 15:00:00,5.524547607417892
2021-02-28 16:00:00,5.531572459057264
2021-02-28 17:00:00,5.523093332821671
2021-02-28 18:00:00,5.507165296899014
2021-02-28 19:00:00,5.439695698611153
2021-02-28 20:00:00,5.25163988382102
2021-02-28 21:00:00,4.92831490895821
2021-02-28 22:00:00,4.55037112397961
2021-02-28 23:00:00,4.243155799692105
2021-03-01 00:00:00,4.079559598555289
2021-03-01 01:00:00,4.035995072364687
2021-03-01 02:00:00,4.050434691505111
2021-03-01 03:00:00,4.123585081066479
2021-03-01 04:00:00,4.350771130202004
2021-03-01 05:00:00,4.834117946902058
2021-03-01 06:00:00,5.546955322038608
2021-03-01 07:00:00,6.2840128544251
2021-03-01 08:00:00,6.764587160679483
2021-03-01 09:00:00,6.817828187008675
2021-03-01 10:00:00,6.498837231883
2021-03-01 11:00:00,6.0394192230203485
2021-03-01 12:00:00,5.67869330292348
2021-03-01 13:00:00,5.516199553573109
2021-03-01 14:00:00,5.497065330846107
2021-03-01 15:00:00,5.513045905922974
2021-03-01 16:00:00,5.506814378343187
2021-03-01 17:00:00,5.48608872074493
2021-03-01 18:00:00,5.45894794777913
2021-03-01 19:00:00,5.381301275529601
2021-03-01 20:00:00,5.184085457063365
2021-03-01 21:00:00,4.8525805091598855
2021-03-01 22:00:00,4.467383650985085
2021-03-01 23:00:00,4.153775563959845
2021-03-02 00:00:00,3.9845697026350893
2021-03-02 01:00:00,3.9360937672189436
2021-03-02 02:00:00,3.9462307678863002
2021-03-02 03:00:00,4.01559628159368
2021-03-02 04:00:00,4.239425494850933
2021-03-02 05:00:00,4.719757935028539
2021-03-02 06:00:00,5.429844489338727
2021-03-02 07:00:00,6.164344804857622
2021-03-02 08:00:00,6.642496442621243
2021-03-02 09:00:00,6.6934027608379925
2021-03-02 10:00:00,6.372132103748934
2021-03-02 11:00:00,5.910470817357682
2021-03-02 12:00:00,5.547534134766694
2021-03-02 13:00:00,5.3828727610434015
2021-03-02 14:00:00,5.361638638305081
2021-03-02 15:00:00,5.375624608784904
2021-03-02 16:00:00,5.367552970933861
2021-03-02 17:00:00,5.345200828007844
2021-03-02 18:00:00,5.3167142690980835
2021-03-02 19:00:00,5.238075303255383
2021-03-02 20:00:00,5.04029679215053
2021-03-02 21:00:00,4.708735660175451
2021-03-02 22:00:00,4.324064269100439
2021-03-02 23:00:00,4.011634133732805
2021-03-03 00:00:00,3.844322774886145
2021-03-03 01:00:00,3.7985128843946026
2021-03-03 02:00:00,3.81213129257871
2021-03-03 03:00:00,3.8858243937795742
2021-03-03 04:00:00,4.1148436717168995
2021-03-03 05:00:00,4.60122926774124
2021-03-03 06:00:00,5.3182162228791
2021-03-03 07:00:00,6.060431509268655
2021-03-03 08:00:00,6.547063236235697
2021-03-03 09:00:00,6.6071490079314
2021-03-03 10:00:00,6.295676000541154
2021-03-03 11:00:00,5.844335261611385
2021-03-03 12:00:00,5.492134245804584
2021-03-03 13:00:00,5.338505379488057
2021-03-03 14:00:00,5.328474089153891
2021-03-03 15:00:00,5.353700958626724
2021-03-03 16:00:00,5.356772951433506
2021-03-03 17:00:00,5.345331534637371
2021-03-03 18:00:00,5.327389677964808
2021-03-03 19:00:00,5.25880158133624
2021-03-03 20:00:00,5.070460308907049
2021-03-03 21:00:00,4.747613542985839
2021-03-03 22:00:00,4.370837282793037
2021-03-03 23:00:00,4.065401607219824
2021-03-04 00:00:00,3.904119246855564
2021-03-04 01:00:00,3.8633260965074334
2021-03-04 02:00:00,3.8809211236504524
2021-03-04 03:00:00,3.9575423029272696
2021-03-04 04:00:00,4.188452203051849
2021-03-04 05:00:00,4.675721164331092
2021-03-04 06:00:00,5.392632703556711
2021-03-04 07:00:00,6.133879278360872
2021-03-04 08:00:00,6.618729823125957
2021-03-04 09:00:00,6.676316069953313
2021-03-04 10:00:00,6.361730268303287
2021-03-04 11:00:00,5.90677685939561
2021-03-04 12:00:00,5.550582180022692
2021-03-04 13:00:00,5.392700053943855
2021-03-04 14:00:00,5.378276775551809
2021-03-04 15:00:00,5.399090222783883
2021-03-04 16:00:00,5.397838108359193
2021-03-04 17:00:00,5.38226327733275
2021-03-04 18:00:00,5.360468093802456
2021-03-04 19:00:00,5.288381834578448
2021-03-04 20:00:00,5.096956326779371
2021-03-04 21:00:00,4.771480094319043
2021-03-04 22:00:00,4.392550881330722
2021-03-04 23:00:00,4.085440705177981
2021-03-05 00:00:00,3.9229442073785994
2021-03-05 01:00:00,3.881359445612016
2021-03-05 02:00:00,3.898528582756499
2021-03-05 03:00:00,3.9750150919894276
2021-03-05 04:00:00,4.205991081758552
2021-03-05 05:00:00,4.693422645236401
2021-03-05 06:00:00,5.41047782700409
2021-03-05 07:00:00,6.1517252855502615
2021-03-05 08:00:00,6.636305001702385
2021-03-05 09:00:00,6.69321797752467
2021-03-05 10:00:00,6.377427464588589
2021-03-05 11:00:00,5.920614199100018
2021-03-05 12:00:00,5.561789637569374
2021-03-05 13:00:00,5.400404969791053
2021-03-05 14:00:00,5.381519333671858
2021-03-05 15:00:00,5.396841891896134
2021-03-05 16:00:00,5.389022707325434
2021-03-05 17:00:00,5.3657802594586
2021-03-05 18:00:00,5.335217587133793
2021-03-05 19:00:00,5.253290926986046
2021-03-05 20:00:00,5.051006046854404
2021-03-05 21:00:00,4.713732512792756
2021-03-05 22:00:00,4.322175743561945
2021-03-05 23:00:00,4.001741003667425
2021-03-06 00:00:00,3.8253801144157755
2021-03-06 01:00:00,3.7695700499383973
2021-03-06 02:00:00,3.7723509101134667
2021-03-06 03:00:00,3.834499936991097
2021-03-06 04:00:00,4.051415236741149
2021-03-06 05:00:00,4.525297179450188
2021-03-06 06:00:00,5.229552145356024
2021-03-06 07:00:00,5.9589867785401704
2021-03-06 08:00:00,6.432974185528947
2021-03-06 09:00:00,6.480739113712068
2021-03-06 10:00:00,6.15745474008027
2021-03-06 11:00:00,5.694993638601932
2021-03-06 12:00:00,5.332537008111047
2021-03-06 13:00:00,5.169680021117636
2021-03-06 14:00:00,5.151596795434662
2021-03-06 15:00:00,5.170079717974721
2021-03-06 16:00:00,5.167828117530734
2021-03-06 17:00:00,5.152574178024078
2021-03-06 18:00:00,5.132398114717873
2021-03-06 19:00:00,5.063196507578468
2021-03-06 20:00:00,4.8758790024161165
2021-03-06 21:00:00,4.5556836163960295
2021-03-06 22:00:00,4.183150486232779
2021-03-06 23:00:00,3.8834881813509083
2021-03-07 00:00:00,3.729423320037591
2021-03-07 01:00:00,3.697182602296202
2021-03-07 02:00:00,3.724534687327193
2021-03-07 03:00:00,3.811968508821255
2021-03-07 04:00:00,4.054581608739237
2021-03-07 05:00:00,4.554266374314167
2021-03-07 06:00:00,5.284118754821371
2021-03-07 07:00:00,6.038637524561853
2021-03-07 08:00:00,6.536895434306753
2021-03-07 09:00:00,6.6078291922998265
2021-03-07 10:00:00,6.306340814772497
2021-03-07 11:00:00,5.864052828866644
2021-03-07 12:00:00,5.519921331312617
2021-03-07 13:00:00,5.373344693201917
2021-03-07 14:00:00,5.369331352539148
2021-03-07 15:00:00,5.399541374792793
2021-03-07 16:00:00,5.406576741146747
2021-03-07 17:00:00,5.39810823153325
2021-03-07 18:00:00,5.382190913699265
2021-03-07 19:00:00,5.314732134525173
2021-03-07 20:00:00,5.126687239431236
2021-03-07 21:00:00,4.803373284404495
2021-03-07 22:00:00,4.425440618958061
2021-03-07 23:00:00,4.118236513454477
2021-03-08 00:00:00,3.9546516299084935
2021-03-08 01:00:00,3.911098519669311
2021-03-08 02:00:00,3.9255496526759517
2021-03-08 03:00:00,3.998711653571121
2021-03-08 04:00:00,4.225909411060312
2021-03-08 05:00:00,4.709268032684456
2021-03-08 06:00:00,5.42211730886951
2021-03-08 07:00:00,6.159186837976042
2021-03-08 08:00:00,6.639773236172621
2021-03-08 09:00:00,6.6930264492151945
2021-03-08 10:00:00,6.374047775123084
2021-03-08 11:00:00,5.914642141159829
2021-03-08 12:00:00,5.553928689377572
2021-03-08 13:00:00,5.391447501301362
2021-03-08 14:00:00,5.372325932354957
2021-03-08 15:00:00,5.388319253263466
2021-03-08 16:00:00,5.382100563110762
2021-03-08 17:00:00,5.3613878340787595
2021-03-08 18:00:00,5.334260080361466
2021-03-08 19:00:00,5.256626517585119
2021-03-08 20:00:00,5.059423898358557
2021-03-08 21:00:00,4.727932239002437
2021-03-08 22:00:00,4.34274875822397
2021-03-08 23:00:00,4.029154136981792
2021-03-09 00:00:00,3.859961829368233
2021-03-09 01:00:00,3.811499535129329
2021-03-09 02:00:00,3.821650263978014
2021-03-09 03:00:00,3.891029592407953
2021-03-09 04:00:00,4.114872706466683
2021-03-09 05:00:00,4.595219133059961
2021-03-09 06:00:00,5.305319758935821
2021-03-09 07:00:00,6.0398342307053
2021-03-09 08:00:00,6.518000108938278
2021-03-09 09:00:00,6.568920751378313
2021-03-09 10:00:00,6.247664501798509
2021-03-09 11:00:00,5.786017705734917
2021-03-09 12:00:00,5.42309559582242
2021-03-09 13:00:00,5.258448876659579
2021-03-09 14:00:00,5.2372294898943705
2021-03-09 15:00:00,5.251230277289901
2021-03-09 16:00:00,5.243173536827229
2021-03-09 17:00:00,5.22083637129077
2021-03-09 18:00:00,5.192364869300218
2021-03-09 19:00:00,5.113741039434162
2021-03-09 20:00:00,4.9159777428907
2021-03-09 21:00:00,4.584431903588179
2021-03-09 22:00:00,4.199775882823171
2021-03-09 23:00:00,3.8873611949284177
2021-03-10 00:00:00,3.7200653602423865
2021-03-10 01:00:00,3.6742710701235968
2021-03-10 02:00:00,3.687905154416152
2021-03-10 03:00:00,3.7616140069842943
2021-03-10 04:00:00,3.990649111071261
2021-03-10 05:00:00,4.477050607548737
2021-03-10 06:00:00,5.194053536964857
2021-03-10 07:00:00,5.9362848709792235
2021-03-10 08:00:00,6.422932718437119
2021-03-10 09:00:00,6.483034683011175
2021-03-10 10:00:00,6.171577940404801
2021-03-10 11:00:00,5.720253537683726
2021-03-10 12:00:00,5.368068929028651
2021-03-10 13:00:00,5.2144565403246865
2021-03-10 14:00:00,5.204441797580602
2021-03-10 15:00:00,5.229685284138101
2021-03-10 16:00:00,5.2327739630402
2021-03-10 17:00:00,5.221349300865661
2021-03-10 18:00:00,5.203424266855846
2021-03-10 19:00:00,5.134853060445938
2021-03-10 20:00:00,4.9465287453049225
2021-03-10 21:00:00,4.623699003255306
2021-03-10 22:00:00,4.24693983303059
2021-03-10 23:00:00,3.9415213130343867
2021-03-11 00:00:00,3.7802561733670195
2021-03-11 01:00:00,3.739480308348381
2021-03-11 02:00:00,3.7570926849641655
2021-03-11 03:00:00,3.8337312773669656
2021-03-11 04:00:00,4.064658653781209
2021-03-11 05:00:00,4.551945154022014
2021-03-11 06:00:00,5.268874294391879
2021-03-11 07:00:00,6.010138532032042
2021-03-11 08:00:00,6.495006800830184
2021-03-11 09:00:00,6.552610832396506
2021-03-11 10:00:00,6.238042875697905
2021-03-11 11:00:00,5.783107371461327
2021-03-11 12:00:00,5.426930655985031
2021-03-11 13:00:00,5.269066552533663
2021-03-11 14:00:00,5.254661355005199
2021-03-11 15:00:00,5.275492940841609
2021-03-11 16:00:00,5.2742590222660635
2021-03-11 17:00:00,5.258702443837309
2021-03-11 18:00:00,5.236925569156413
2021-03-11 19:00:00,5.164857674536847
2021-03-11 20:00:00,4.973450586598723
2021-03-11 21:00:00,4.647992828758298
2021-03-11 22:00:00,4.269082144650003
2021-03-11 23:00:00,3.9619905511386975
2021-03-12 00:00:00,3.799512689242689
2021-03-12 01:00:00,3.7579466161411634
2021-03-12 02:00:00,3.775134494212003
2021-03-12 03:00:00,3.85163979613234
2021-03-12 04:00:00,4.082634629848285
2021-03-12 05:00:00,4.5700850880297885
2021-03-12 06:00:00,5.287159214758976
2021-03-12 07:00:00,6.028425668018827
2021-03-12 08:00:00,6.51302442813488
2021-03-12 09:00:00,6.569956496668322
2021-03-12 10:00:00,6.254185124686532
2021-03-12 11:00:00,5.797391047890859
2021-03-12 12:00:00,5.438585722289503
2021-03-12 13:00:00,5.277220337168527
2021-03-12 14:00:00,5.258354029931262
2021-03-12 15:00:00,5.273695962755917
2021-03-12 16:00:00,5.265896197997676
2021-03-12 17:00:00,5.242673214649002
2021-03-12 18:00:00,5.21213005104103
2021-03-12 19:00:00,5.130222943301575
2021-03-12 20:00:00,4.927957658761403
2021-03-12 21:00:00,4.5907037629668235
2021-03-12 22:00:00,4.1991666741707725
2021-03-12 23:00:00,3.8787516563676
2021-03-13 00:00:00,3.702410530356762
2021-03-13 01:00:00,3.6466202697592935
2021-03-13 02:00:00,3.649420973943248
2021-03-13 03:00:00,3.7115898844487694
2021-03-13 04:00:00,3.928525106935212
2021-03-13 05:00:00,4.402427010976275
2021-03-13 06:00:00,5.106701976300284
2021-03-13 07:00:00,5.836156646476091
2021-03-13 08:00:00,6.310164127517488
2021-03-13 09:00:00,6.357949166303094
2021-03-13 10:00:00,6.034684939309493
2021-03-13 11:00:00,5.572244019993044
2021-03-13 12:00:00,5.209807606672567
2021-03-13 13:00:00,5.046970871344939
2021-03-13 14:00:00,5.028907931309432
2021-03-13 15:00:00,5.047411172963672
2021-03-13 16:00:00,5.045179924586092
2021-03-13 17:00:00,5.029946369582458
2021-03-13 18:00:00,5.009790722700527
2021-03-13 19:00:00,4.94060956339101
2021-03-13 20:00:00,4.753312536947571
2021-03-13 21:00:00,4.433137660019507
2021-03-13 22:00:00,4.060625068805008
2021-03-13 23:00:00,3.7609833322096593
2021-03-14 00:00:00,3.6069390680053073
2021-03-14 01:00:00,3.574718975677002
2021-03-14 02:00:00,3.6020917139070736
2021-03-14 03:00:00,3.6895462158681473
2021-03-14 04:00:00,3.9321800230018997
2021-03-14 05:00:00,4.431885522023376
2021-03-14 06:00:00,5.161758661689983
2021-03-14 07:00:00,5.916298215780958
2021-03-14 08:00:00,6.414576934547849
2021-03-14 09:00:00,6.485531525716462
2021-03-14 10:00:00,6.184064004996504
2021-03-14 11:00:00,5.741796899010051
2021-03-14 12:00:00,5.3976863039662275
2021-03-14 13:00:00,5.251130590435946
2021-03-14 14:00:00,5.247138195902337
2021-03-14 15:00:00,5.277369185312562
2021-03-14 16:00:00,5.284425539328492
2021-03-14 17:00:00,5.275978037360569
2021-03-14 18:00:00,5.260081746633436
2021-03-14 19:00:00,5.192644013505031
2021-03-14 20:00:00,5.004620182872818
2021-03-14 21:00:00,4.681327310200855
2021-03-14 22:00:00,4.303415744479124
2021-03-14 23:00:00,3.99623275554704
2021-03-15 00:00:00,3.832669004895039
2021-03-15 01:00:00,3.7891370433491645
2021-03-15 02:00:00,3.803609340323835
2021-03-15 03:00:00,3.8767925199376
2021-03-15 04:00:00,4.104011470370854
2021-03-15 05:00:00,4.58739129864167
2021-03-15 06:00:00,5.300261794649128
2021-03-15 07:00:00,6.037352556229079
2021-03-15 08:00:00,6.517960199025193
2021-03-15 09:00:00,6.571234668267644
2021-03-15 10:00:00,6.252277261449408
2021-03-15 11:00:00,5.7928929053108815
2021-03-15 12:00:00,5.432200741374042
2021-03-15 13:00:00,5.269740850640312
2021-03-15 14:00:00,5.25064058800634
2021-03-15 15:00:00,5.266655223670504
2021-03-15 16:00:00,5.260457856189838
2021-03-15 17:00:00,5.239766457219452
2021-03-15 18:00:00,5.212660040426296
2021-03-15 19:00:00,5.1350478209087695
2021-03-15 20:00:00,4.937866550748776
2021-03-15 21:00:00,4.606396245739888
2021-03-15 22:00:00,4.221234124059495
2021-03-15 23:00:00,3.907660866140376
2021-03-16 00:00:00,3.738489925546285
2021-03-16 01:00:00,3.6900490014943976
2021-03-16 02:00:00,3.7002211031699477
2021-03-16 03:00:00,3.769621806538206
2021-03-16 04:00:00,3.993486297117304
2021-03-16 05:00:00,4.473854101284891
2021-03-16 06:00:00,5.18397610526
2021-03-16 07:00:00,5.918511955123524
2021-03-16 08:00:00,6.396699210919386
2021-03-16 09:00:00,6.4476412298587915
2021-03-16 10:00:00,6.126406355186472
2021-03-16 11:00:00,5.664780931910272
2021-03-16 12:00:00,5.301880192132915
2021-03-16 13:00:00,5.13725483992545
2021-03-16 14:00:00,5.116056816405275
2021-03-16 15:00:00,5.130078962806107
2021-03-16 16:00:00,5.12204357657861
2021-03-16 17:00:00,5.099727759977321
2021-03-16 18:00:00,5.07127760109183
2021-03-16 19:00:00,4.99267510797057
2021-03-16 20:00:00,4.794933141281213
2021-03-16 21:00:00,4.463408624412761
2021-03-16 22:00:00,4.078773918129092
2021-03-16 23:00:00,3.7663805362345903
2021-03-17 00:00:00,3.59910599853641
2021-03-17 01:00:00,3.5533329958626467
2021-03-17 02:00:00,3.5669883575265438
2021-03-17 03:00:00,3.6407184768614194
2021-03-17 04:00:00,3.8697748365800564
2021-03-17 05:00:00,4.3561975770242976
2021-03-17 06:00:00,5.073221738209944
2021-03-17 07:00:00,5.815474291264739
2021-03-17 08:00:00,6.30214334450671
2021-03-17 09:00:00,6.362266501074259
2021-03-17 10:00:00,6.050830936141109
2021-03-17 11:00:00,5.599527696241656
2021-03-17 12:00:00,5.247364235025557
2021-03-17 13:00:00,5.093772977847006
2021-03-17 14:00:00,5.0837793501840025
2021-03-17 15:00:00,5.109043934846649
2021-03-17 16:00:00,5.112153694347086
2021-03-17 17:00:00,5.100750094732909
2021-03-17 18:00:00,5.082846104714551
2021-03-17 19:00:00,5.014295923195928
2021-03-17 20:00:00,4.825992613315362
2021-03-17 21:00:00,4.503183856363685
2021-03-17 22:00:00,4.1264456505437295
2021-03-17 23:00:00,3.8210480737278236
2021-03-18 00:00:00,3.6598038554865004
2021-03-18 01:00:00,3.619048889606714
2021-03-18 02:00:00,3.636682142544191
2021-03-18 03:00:00,3.7133415879205502
2021-03-18 04:00:00,3.9442897934291716
2021-03-18 05:00:00,4.431597098356498
2021-03-18 06:00:00,5.148547018470696
2021-03-18 07:00:00,5.889832010382015
2021-03-18 08:00:00,6.3747210074506135
2021-03-18 09:00:00,6.432345740754283
2021-03-18 10:00:00,6.117798458730746
2021-03-18 11:00:00,5.662883601574463
2021-03-18 12:00:00,5.306727505053349
2021-03-18 13:00:00,5.1488839919033
2021-03-18 14:00:00,5.134499355490651
2021-03-18 15:00:00,5.155351472727425
2021-03-18 16:00:00,5.154138055306764
2021-03-18 17:00:00,5.138601947257331
2021-03-18 18:00:00,5.116845511650034
2021-03-18 19:00:00,5.044798024268046
2021-03-18 20:00:00,4.853411311202897
2021-03-18 21:00:00,4.527973895339999
2021-03-18 22:00:00,4.1490835197837
2021-03-18 23:00:00,3.84201220087097
2021-03-19 00:00:00,3.6795545790891726
2021-03-19 01:00:00,3.6380087110889208
2021-03-19 02:00:00,3.6552167587192006
2021-03-19 03:00:00,3.7317421941275635
2021-03-19 04:00:00,3.962757124731241
2021-03-19 05:00:00,4.450227642672537
2021-03-19 06:00:00,5.1673217915004885
2021-03-19 07:00:00,5.908608228675263
2021-03-19 08:00:00,6.393226933992406
2021-03-19 09:00:00,6.450178908482705
2021-03-19 10:00:00,6.134427402687624
2021-03-19 11:00:00,5.677653151778944
2021-03-19 12:00:00,5.318867611236655
2021-03-19 13:00:00,5.157521969821655
2021-03-19 14:00:00,5.138675364407823
2021-03-19 15:00:00,5.154036956646652
2021-03-19 16:00:00,5.146256808366055
2021-03-19 17:00:00,5.123053398031256
2021-03-19 18:00:00,5.092529763446763
2021-03-19 19:00:00,5.010642140213545
2021-03-19 20:00:00,4.808396295136836
2021-03-19 21:00:00,4.471161793235553
2021-03-19 22:00:00,4.079644052235194
2021-03-19 23:00:00,3.759248335607942
2021-03-20 00:00:00,3.5829264636250295
2021-03-20 01:00:00,3.527155409382376
2021-03-20 02:00:00,3.52997527172285
2021-03-20 03:00:00,3.5921632916609534
2021-03-20 04:00:00,3.8091175743318026
2021-03-20 05:00:00,4.2830384887853
2021-03-20 06:00:00,4.987332414222338
2021-03-20 07:00:00,5.716805993690961
2021-03-20 08:00:00,6.190832332680766
2021-03-20 09:00:00,6.238636177543505
2021-03-20 10:00:00,5.915390704234635
2021-03-20 11:00:00,5.4529684856858385
2021-03-20 12:00:00,5.090550719694928
2021-03-20 13:00:00,4.927732577735135
2021-03-20 14:00:00,4.909688176582143
2021-03-20 15:00:00,4.9282099021121795
2021-03-20 16:00:00,4.92599708208122
2021-03-20 17:00:00,4.910781899373535
2021-03-20 18:00:00,4.8906445682153965
2021-03-20 19:00:00,4.821481667536264
2021-03-20 20:00:00,4.634202842108496
2021-03-20 21:00:00,4.314046108060905
2021-03-20 22:00:00,3.941551601070832
2021-03-20 23:00:00,3.6419278895260554
2021-03-21 00:00:00,3.487901590675207
2021-03-21 01:00:00,3.455699403485316
2021-03-21 02:00:00,3.483089986119551
2021-03-21 03:00:00,3.5705622712313776
2021-03-21 04:00:00,3.813213799745039
2021-03-21 05:00:00,4.312936957855507
2021-03-21 06:00:00,5.042827693801001
2021-03-21 07:00:00,5.797384780845889
2021-03-21 08:00:00,6.295680968723687
2021-03-21 09:00:00,6.366652964641655
2021-03-21 10:00:00,6.065202783794341
2021-03-21 11:00:00,5.622952952285515
2021-03-21 12:00:00,5.278859565810773
2021-03-21 13:00:00,5.132320994423027
2021-03-21 14:00:00,5.12834567509091
2021-03-21 15:00:00,5.158593672246362
2021-03-21 16:00:00,5.16566696603661
2021-03-21 17:00:00,5.1572363353577915
2021-03-21 18:00:00,5.1413568469202
2021-03-21 19:00:00,5.073935846568382
2021-03-21 20:00:00,4.8859286786865646
2021-03-21 21:00:00,4.562652398225041
2021-03-21 22:00:00,4.18475735366236
2021-03-21 23:00:00,3.8775908143255196
2021-03-22 00:00:00,3.7140434411922465
2021-03-22 01:00:00,3.670527784577895
2021-03-22 02:00:00,3.68501631338602
2021-03-22 03:00:00,3.758215651224093
2021-03-22 04:00:00,3.985450685762869
2021-03-22 05:00:00,4.468846523507929
2021-03-22 06:00:00,5.181732953852437
2021-03-22 07:00:00,5.918839574123328
2021-03-22 08:00:00,6.399462999452464
2021-03-22 09:00:00,6.452753174563641
2021-03-22 10:00:00,6.133811396442036
2021-03-22 11:00:00,5.674442591318668
2021-03-22 12:00:00,5.313765900212394
2021-03-22 13:00:00,5.151321403615037
2021-03-22 14:00:00,5.13223645591814
2021-03-22 15:00:00,5.1482663268143725
2021-03-22 16:00:00,5.142084114355305
2021-03-22 17:00:00,5.121407789691337
2021-03-22 18:00:00,5.094316365985011
2021-03-22 19:00:00,5.016719057831396
2021-03-22 20:00:00,4.819552616808471
2021-03-22 21:00:00,4.488097058205433
2021-03-22 22:00:00,4.102949599700263
2021-03-22 23:00:00,3.7893909212214925
2021-03-23 00:00:00,3.620234475831743
2021-03-23 01:00:00,3.5718079622473793
2021-03-23 02:00:00,3.5819943891523676
2021-03-23 03:00:00,3.6514093320122014
2021-03-23 04:00:00,3.8752879758457923
2021-03-23 05:00:00,4.355669846530009
2021-03-23 06:00:00,5.065805829787091
2021-03-23 07:00:00,5.800355571201444
2021-03-23 08:00:00,6.2785566303134255
2021-03-23 09:00:00,6.32951236384176
2021-03-23 10:00:00,6.008291114533277
2021-03-23 11:00:00,5.546679226898766
2021-03-23 12:00:00,5.183791932548245
2021-03-23 13:00:00,5.019179935054253
2021-03-23 14:00:00,4.997995175041134
2021-03-23 15:00:00,5.012030493248255
2021-03-23 16:00:00,5.0040081866329045
2021-03-23 17:00:00,4.98170535695649
2021-03-23 18:00:00,4.953268091816249
2021-03-23 19:00:00,4.874678398768781
2021-03-23 20:00:00,4.676949137989972
2021-03-23 21:00:00,4.345437232377596
2021-03-23 22:00:00,3.9608150422081456
2021-03-23 23:00:00,3.6484340807925006
2021-03-24 00:00:00,3.481171867450052
2021-03-24 01:00:00,3.435411092520842
2021-03-24 02:00:00,3.4490785848297363
2021-03-24 03:00:00,3.5228207372232534
2021-03-24 04:00:00,3.7518890319266354
2021-03-24 05:00:00,4.238323608794517
2021-03-24 06:00:00,4.955359507358603
2021-03-24 07:00:00,5.697623698262197
2021-03-24 08:00:00,6.18430428933477
2021-03-24 09:00:00,6.244438883235807
2021-03-24 10:00:00,5.933014654652479
2021-03-24 11:00:00,5.481722649638006
2021-03-24 12:00:00,5.129570321360091
2021-03-24 13:00:00,4.97599009468998
2021-03-24 14:00:00,4.966007394625668
2021-03-24 15:00:00,4.991282803497025
2021-03-24 16:00:00,4.994403283336713
2021-03-24 17:00:00,4.983010299713114
2021-03-24 18:00:00,4.9651168208581815
2021-03-24 19:00:00,4.896577045198383
2021-03-24 20:00:00,4.708284035394408
2021-03-24 21:00:00,4.3854854722613466
2021-03-24 22:00:00,4.0087573535264225
2021-03-24 23:00:00,3.703369756585439
2021-03-25 00:00:00,3.542135410534783
2021-03-25 01:00:00,3.5013902086889734
2021-03-25 02:00:00,3.5190331170294424
2021-03-25 03:00:00,3.595702108705514
2021-03-25 04:00:00,3.826659750937622
2021-03-25 05:00:00,4.31397638254264
2021-03-25 06:00:00,5.0309355188178335
2021-03-25 07:00:00,5.772229615905053
2021-03-25 08:00:00,6.257127606691629
2021-03-25 09:00:00,6.314761221790328
2021-03-25 10:00:00,6.000222709168278
2021-03-25 11:00:00,5.545316508556252
2021-03-25 12:00:00,5.18916895525311
2021-03-25 13:00:00,5.031333871529858
2021-03-25 14:00:00,5.0169575502883
2021-03-25 15:00:00,5.037817867975912
2021-03-25 16:00:00,5.036612535822213
2021-03-25 17:00:00,5.02108439739308
2021-03-25 18:00:00,4.999335815297609
2021-03-25 19:00:00,4.9272960648575665
2021-03-25 20:00:00,4.735916971703035
2021-03-25 21:00:00,4.410487058261188
2021-03-25 22:00:00,4.031604067175884
2021-03-25 23:00:00,3.724540014325903
2021-03-26 00:00:00,3.5620895397417978
2021-03-26 01:00:00,3.5205506996164613
2021-03-26 02:00:00,3.5377656553425783
2021-03-26 03:00:00,3.614297878612719
2021-03-26 04:00:00,3.845319476388927
2021-03-26 05:00:00,4.332796540360126
2021-03-26 06:00:00,5.049897113624858
