,Baseline load (kW)
2020-03-10 23:00:00,3.871412370458336
2020-03-11 00:00:00,3.70266231817386
2020-03-11 01:00:00,3.6557811553498447
2020-03-11 02:00:00,3.6698269876114953
2020-03-11 03:00:00,3.7450444577314155
2020-03-11 04:00:00,3.9752653220616776
2020-03-11 05:00:00,4.461669219464037
2020-03-11 06:00:00,5.1781273690150496
2020-03-11 07:00:00,5.920661905225772
2020-03-11 08:00:00,6.408940584766389
2020-03-11 09:00:00,6.4707436452120906
2020-03-11 10:00:00,6.159093201088071
2020-03-11 11:00:00,5.704999980372262
2020-03-11 12:00:00,5.349062041366245
2020-03-11 13:00:00,5.193448846445803
2020-03-11 14:00:00,5.184753145291388
2020-03-11 15:00:00,5.213651936315415
2020-03-11 16:00:00,5.22005539697868
2020-03-11 17:00:00,5.209545955573345
2020-03-11 18:00:00,5.190327974367095
2020-03-11 19:00:00,5.120209748581614
2020-03-11 20:00:00,4.931785700651348
2020-03-11 21:00:00,4.610199497936672
2020-03-11 22:00:00,4.234455164943823
2020-03-11 23:00:00,3.928529120681223
2020-03-12 00:00:00,3.765549896337551
2020-03-12 01:00:00,3.7233892573398784
2020-03-12 02:00:00,3.7410814993257455
2020-03-12 03:00:00,3.818867387204488
2020-03-12 04:00:00,4.050594721022327
2020-03-12 05:00:00,4.537478635699867
2020-03-12 06:00:00,5.253444377274806
2020-03-12 07:00:00,5.994585283325769
2020-03-12 08:00:00,6.480655729378969
2020-03-12 09:00:00,6.539535859650175
2020-03-12 10:00:00,6.224358535790195
2020-03-12 11:00:00,5.766253360540215
2020-03-12 12:00:00,5.405942479001247
2020-03-12 13:00:00,5.2457216006932095
2020-03-12 14:00:00,5.232308766413201
2020-03-12 15:00:00,5.256502201385279
2020-03-12 16:00:00,5.258326219713721
2020-03-12 17:00:00,5.24346742462061
2020-03-12 18:00:00,5.220221744631694
2020-03-12 19:00:00,5.146474074944106
2020-03-12 20:00:00,4.9548784627723075
2020-03-12 21:00:00,4.630619616427693
2020-03-12 22:00:00,4.252722852147466
2020-03-12 23:00:00,3.9451654424247167
2020-03-13 00:00:00,3.7810561435391685
2020-03-13 01:00:00,3.738226637586714
2020-03-13 02:00:00,3.7556516581485084
2020-03-13 03:00:00,3.8334942565769845
2020-03-13 04:00:00,4.065508169144643
2020-03-13 05:00:00,4.552800356852549
2020-03-13 06:00:00,5.269176415650213
2020-03-13 07:00:00,6.010601529544416
2020-03-13 08:00:00,6.49669666505466
2020-03-13 09:00:00,6.555206755235394
2020-03-13 10:00:00,6.23913123057317
2020-03-13 11:00:00,5.779471673961411
2020-03-13 12:00:00,5.4168312202356725
2020-03-13 13:00:00,5.253399060940569
2020-03-13 14:00:00,5.235802497241348
2020-03-13 15:00:00,5.254767804637705
2020-03-13 16:00:00,5.250268801662533
2020-03-13 17:00:00,5.2279653008829525
2020-03-13 18:00:00,5.196151924358314
2020-03-13 19:00:00,5.112739004427213
2020-03-13 20:00:00,4.910433470754486
2020-03-13 21:00:00,4.57450047745249
2020-03-13 22:00:00,4.18407287025997
2020-03-13 23:00:00,3.8632614566319092
2020-03-14 00:00:00,3.6853328682015984
2020-03-14 01:00:00,3.6282987753725644
2020-03-14 02:00:00,3.6313332601027173
2020-03-14 03:00:00,3.6948148522763877
2020-03-14 04:00:00,3.912725249326521
2020-03-14 05:00:00,4.386407859282415
2020-03-14 06:00:00,5.089908942246868
2020-03-14 07:00:00,5.819434106007712
2020-03-14 08:00:00,6.294839942617736
2020-03-14 09:00:00,6.344097645517059
2020-03-14 10:00:00,6.020419056830803
2020-03-14 11:00:00,5.555000013851087
2020-03-14 12:00:00,5.188615703782173
2020-03-14 13:00:00,5.023601471846767
2020-03-14 14:00:00,5.006701603324034
2020-03-14 15:00:00,5.0287274127926915
2020-03-14 16:00:00,5.029703592949691
2020-03-14 17:00:00,5.015305050426258
2020-03-14 18:00:00,4.9938047480109695
2020-03-14 19:00:00,4.92305429859125
2020-03-14 20:00:00,4.735665222862904
2020-03-14 21:00:00,4.416771622135892
2020-03-14 22:00:00,4.045341350139703
2020-03-14 23:00:00,3.7452886173165205
2020-03-15 00:00:00,3.5896547750882415
2020-03-15 01:00:00,3.5562009857085752
2020-03-15 02:00:00,3.583829519449367
2020-03-15 03:00:00,3.6726301101612187
2020-03-15 04:00:00,3.9162833068728657
2020-03-15 05:00:00,4.415823873714666
2020-03-15 06:00:00,5.1449869201380904
2020-03-15 07:00:00,5.899669422476631
2020-03-15 08:00:00,6.3994268278592195
2020-03-15 09:00:00,6.471941485996221
2020-03-15 10:00:00,6.170153267696139
2020-03-15 11:00:00,5.725007153608535
2020-03-15 12:00:00,5.377052423725264
2020-03-15 13:00:00,5.2284268227522
2020-03-15 14:00:00,5.225708161909394
2020-03-15 15:00:00,5.259574641625738
2020-03-15 16:00:00,5.26995281055764
2020-03-15 17:00:00,5.2624553646456835
2020-03-15 18:00:00,5.245329294634464
2020-03-15 19:00:00,5.176436129987094
2020-03-15 20:00:00,4.988432207094858
2020-03-15 21:00:00,4.666529741368342
2020-03-15 22:00:00,4.289805827799457
2020-03-15 23:00:00,3.982312355426144
2020-03-16 00:00:00,3.8172536438736797
2020-03-16 01:00:00,3.7725755787443007
2020-03-16 02:00:00,3.7873830640273765
2020-03-16 03:00:00,3.861982305080831
2020-03-16 04:00:00,4.090279945698607
2020-03-16 05:00:00,4.573542199198212
2020-03-16 06:00:00,5.285736742671606
2020-03-16 07:00:00,6.0229901200524205
2020-03-16 08:00:00,6.50508042750443
2020-03-16 09:00:00,6.559902100933666
2020-03-16 10:00:00,6.24059323385832
2020-03-16 11:00:00,5.778280268894533
2020-03-16 12:00:00,5.413674743557782
2020-03-16 13:00:00,5.249055505073768
2020-03-16 14:00:00,5.231118882863592
2020-03-16 15:00:00,5.2506381195932486
2020-03-16 16:00:00,5.247610980133403
2020-03-16 17:00:00,5.227697734565771
2020-03-16 18:00:00,5.199170003917815
2020-03-16 19:00:00,5.119892186119326
2020-03-16 20:00:00,4.922503349148452
2020-03-16 21:00:00,4.5921803209878975
2020-03-16 22:00:00,4.207949042929191
2020-03-16 23:00:00,3.893797107174742
2020-03-17 00:00:00,3.7228542174069545
2020-03-17 01:00:00,3.6729842762968947
2020-03-17 02:00:00,3.683205843592024
2020-03-17 03:00:00,3.7537374040563463
2020-03-17 04:00:00,3.9783993963220032
2020-03-17 05:00:00,4.458376073208584
2020-03-17 06:00:00,5.167559899047276
2020-03-17 07:00:00,5.902011171703944
2020-03-17 08:00:00,6.381452593193569
2020-03-17 09:00:00,6.433735567522192
2020-03-17 10:00:00,6.111968622674768
2020-03-17 11:00:00,5.647262778967327
2020-03-17 12:00:00,5.28032853413114
2020-03-17 13:00:00,5.113457880378326
2020-03-17 14:00:00,5.093373853389757
2020-03-17 15:00:00,5.110888935776415
2020-03-17 16:00:00,5.106051265916039
2020-03-17 17:00:00,5.084580888517737
2020-03-17 18:00:00,5.054816584233781
2020-03-17 19:00:00,4.974695050768135
2020-03-17 20:00:00,4.776930382733396
2020-03-17 21:00:00,4.446774644581625
2020-03-17 22:00:00,4.0633266692877
2020-03-17 23:00:00,3.7506420714402884
2020-03-18 00:00:00,3.581911279544176
2020-03-18 01:00:00,3.5350493554846976
2020-03-18 02:00:00,3.549114404335967
2020-03-18 03:00:00,3.6243510683564977
2020-03-18 04:00:00,3.854591103365719
2020-03-18 05:00:00,4.341014147729446
2020-03-18 06:00:00,5.057491420033134
2020-03-18 07:00:00,5.800045054186416
2020-03-18 08:00:00,6.288342806455552
2020-03-18 09:00:00,6.350164913809953
2020-03-18 10:00:00,6.038533490298974
2020-03-18 11:00:00,5.584459263335079
2020-03-18 12:00:00,5.228540290755447
2020-03-18 13:00:00,5.072946034391755
2020-03-18 14:00:00,5.06426924342719
2020-03-18 15:00:00,5.09318691573176
2020-03-18 16:00:00,5.099609228280788
2020-03-18 17:00:00,5.089118608829041
2020-03-18 18:00:00,5.06991941912247
2020-03-18 19:00:00,4.999819953891608
2020-03-18 20:00:00,4.8114146350185205
2020-03-18 21:00:00,4.489847129400106
2020-03-18 22:00:00,4.114121460961615
2020-03-18 23:00:00,3.8082140482419606
2020-03-19 00:00:00,3.645253421918015
2020-03-19 01:00:00,3.6031113468735896
2020-03-19 02:00:00,3.620822118241117
2020-03-19 03:00:00,3.6986265004015118
2020-03-19 04:00:00,3.930372292923547
2020-03-19 05:00:00,4.41727463015163
2020-03-19 06:00:00,5.133258757689944
2020-03-19 07:00:00,5.874418012526912
2020-03-19 08:00:00,6.360506769668232
2020-03-19 09:00:00,6.41940517285267
2020-03-19 10:00:00,6.104246083229686
2020-03-19 11:00:00,5.64615910300635
2020-03-19 12:00:00,5.285866376801227
2020-03-19 13:00:00,5.1256636135837095
2020-03-19 14:00:00,5.112268853630065
2020-03-19 15:00:00,5.1364803216768085
2020-03-19 16:00:00,5.138322331281859
2020-03-19 17:00:00,5.123481485187067
2020-03-19 18:00:00,5.100253711378527
2020-03-19 19:00:00,5.026523904567325
2020-03-19 20:00:00,4.83494611141925
2020-03-19 21:00:00,4.510705039763451
2020-03-19 22:00:00,4.132826005329926
2020-03-19 23:00:00,3.8252862800838106
2020-03-20 00:00:00,3.661194619803654
2020-03-20 01:00:00,3.618382706039374
2020-03-20 02:00:00,3.6358252718836983
2020-03-20 03:00:00,3.7136853681790543
2020-03-20 04:00:00,3.945716730696243
2020-03-20 05:00:00,4.433026319874487
2020-03-20 06:00:00,5.1494197312262235
2020-03-20 07:00:00,5.890862148234039
2020-03-20 08:00:00,6.376974536852313
2020-03-20 09:00:00,6.435501829684748
2020-03-20 10:00:00,6.1194434566677085
2020-03-20 11:00:00,5.6598010002106145
2020-03-20 12:00:00,5.2971775945903445
2020-03-20 13:00:00,5.133762430905126
2020-03-20 14:00:00,5.116182809768993
2020-03-20 15:00:00,5.135165006201693
2020-03-20 16:00:00,5.13068283820855
2020-03-20 17:00:00,5.108396117852994
2020-03-20 18:00:00,5.076599466692218
2020-03-20 19:00:00,4.993203216543061
2020-03-20 20:00:00,4.790914296582513
2020-03-20 21:00:00,4.454997860420419
2020-03-20 22:00:00,4.06458675324527
2020-03-20 23:00:00,3.7437917820085627
2020-03-21 00:00:00,3.565879577903635
2020-03-21 01:00:00,3.50886181076856
2020-03-21 02:00:00,3.511912562067061
2020-03-21 03:00:00,3.575410361183977
2020-03-21 04:00:00,3.7933369050555616
2020-03-21 05:00:00,4.267035601156526
2020-03-21 06:00:00,4.970552709160012
2020-03-21 07:00:00,5.700093836332325
2020-03-21 08:00:00,6.175515574175506
2020-03-21 09:00:00,6.224789115671175
2020-03-21 10:00:00,5.901126302417963
2020-03-21 11:00:00,5.435722971212653
2020-03-21 12:00:00,5.069354308717351
2020-03-21 13:00:00,4.904355659718827
2020-03-21 14:00:00,4.88747130894675
2020-03-21 15:00:00,4.9095125705062665
2020-03-21 16:00:00,4.910504136590103
2020-03-21 17:00:00,4.896120913313212
2020-03-21 18:00:00,4.87463586296619
2020-03-21 19:00:00,4.80390059793422
2020-03-21 20:00:00,4.616526638430141
2020-03-21 21:00:00,4.297648085267848
2020-03-21 22:00:00,3.9262327916065716
2020-03-21 23:00:00,3.6261949674876988
2020-03-22 00:00:00,3.470575963784773
2020-03-22 01:00:00,3.4371369422493783
2020-03-22 02:00:00,3.464780172669754
2020-03-22 03:00:00,3.5535953883816758
2020-03-22 04:00:00,3.7972631379652064
2020-03-22 05:00:00,4.29681818496045
2020-03-22 06:00:00,5.025995638445266
2020-03-22 07:00:00,5.780692474162298
2020-03-22 08:00:00,6.2804641387681
2020-03-22 09:00:00,6.352992981509999
2020-03-22 10:00:00,6.051218872666228
2020-03-22 11:00:00,5.606086792406216
2020-03-22 12:00:00,5.258146020186006
2020-03-22 13:00:00,5.109534300285283
2020-03-22 14:00:00,5.106829443395535
2020-03-22 15:00:00,5.140709649455088
2020-03-22 16:00:00,5.151101466639856
2020-03-22 17:00:00,5.143617590383499
2020-03-22 18:00:00,5.12650501093402
2020-03-22 19:00:00,5.057625257293707
2020-03-22 20:00:00,4.869634665324154
2020-03-22 21:00:00,4.5477454499737275
2020-03-22 22:00:00,4.171034705752174
2020-03-22 23:00:00,3.8635543211820624
2020-03-23 00:00:00,3.698508615425831
2020-03-23 01:00:00,3.653843473576403
2020-03-23 02:00:00,3.668663799146646
2020-03-23 03:00:00,3.7432757969715196
2020-03-23 04:00:00,3.971586110444682
2020-03-23 05:00:00,4.454860952321876
2020-03-23 06:00:00,5.167067999213923
2020-03-23 07:00:00,5.9043337945856305
2020-03-23 08:00:00,6.386436434080461
2020-03-23 09:00:00,6.441270353156987
2020-03-23 10:00:00,6.121973644862971
2020-03-23 11:00:00,5.659672751311478
2020-03-23 12:00:00,5.295079209566831
2020-03-23 13:00:00,5.130471866336292
2020-03-23 14:00:00,5.112547050551608
2020-03-23 15:00:00,5.132078004413696
2020-03-23 16:00:00,5.129062492316028
2020-03-23 17:00:00,5.109160783847561
2020-03-23 18:00:00,5.080644499553643
2020-03-23 19:00:00,5.0013780369075675
2020-03-23 20:00:00,4.804000463373275
2020-03-23 21:00:00,4.4736886064852825
2020-03-23 22:00:00,4.089468407063164
2020-03-23 23:00:00,3.7753274568062634
2020-03-24 00:00:00,3.6043954589504934
2020-03-24 01:00:00,3.5545363156614456
2020-03-24 02:00:00,3.56476858621094
2020-03-24 03:00:00,3.6353107549194132
2020-03-24 04:00:00,3.8599832598725574
2020-03-24 05:00:00,4.339970353524543
2020-03-24 06:00:00,5.04916449961425
2020-03-24 07:00:00,5.783625995671586
2020-03-24 08:00:00,6.263077543132363
2020-03-24 09:00:00,6.3153705455694364
2020-03-24 10:00:00,5.993613530480238
2020-03-24 11:00:00,5.528917517726278
2020-03-24 12:00:00,5.161993004560105
2020-03-24 13:00:00,4.99513198271493
2020-03-24 14:00:00,4.97505748742472
2020-03-24 15:00:00,4.992582000831113
2020-03-24 16:00:00,4.9877536608317925
2020-03-24 17:00:00,4.966292511671432
2020-03-24 18:00:00,4.936537333555165
2020-03-24 19:00:00,4.856424823683455
2020-03-24 20:00:00,4.658669076254518
2020-03-24 21:00:00,4.328522155192797
2020-03-24 22:00:00,3.9450828930857016
2020-03-24 23:00:00,3.6324069039660376
2020-03-25 00:00:00,3.4636846159704393
2020-03-25 01:00:00,3.4168310904609505
2020-03-25 02:00:00,3.430904432071192
2020-03-25 03:00:00,3.506149282596751
2020-03-25 04:00:00,3.7363973973865137
2020-03-25 05:00:00,4.2228284143960355
2020-03-25 06:00:00,4.939313551665209
2020-03-25 07:00:00,5.6818749427483315
2020-03-25 08:00:00,6.170180343372966
2020-03-25 09:00:00,6.2320099901039026
2020-03-25 10:00:00,5.920385996481933
2020-03-25 11:00:00,5.46631908953262
2020-03-25 12:00:00,5.110407326564654
2020-03-25 13:00:00,4.954820168984579
2020-03-25 14:00:00,4.946150365547686
2020-03-25 15:00:00,4.97507491364496
2020-03-25 16:00:00,4.9815039898248585
2020-03-25 17:00:00,4.971020021360801
2020-03-25 18:00:00,4.951827369579644
2020-03-25 19:00:00,4.88173432872103
2020-03-25 20:00:00,4.6933353202606645
2020-03-25 21:00:00,4.3717740106210226
2020-03-25 22:00:00,3.9960544233093414
2020-03-25 23:00:00,3.690152976359214
2020-03-26 00:00:00,3.527198200061029
2020-03-26 01:00:00,3.4850618588176983
2020-03-26 02:00:00,3.502778247351686
2020-03-26 03:00:00,3.5805881295529782
2020-03-26 04:00:00,3.8123393045988596
2020-03-26 05:00:00,4.299246906349308
2020-03-26 06:00:00,5.015236179950609
2020-03-26 07:00:00,5.756400462056508
2020-03-26 08:00:00,6.2424941271206285
2020-03-26 09:00:00,6.3013973185044705
2020-03-26 10:00:00,5.986242896865221
2020-03-26 11:00:00,5.528160464042497
2020-03-26 12:00:00,5.167872164126164
2020-03-26 13:00:00,5.007673705732312
2020-03-26 14:00:00,4.994283128671343
2020-03-26 15:00:00,5.018498657221143
2020-03-26 16:00:00,5.0203446045603215
2020-03-26 17:00:00,5.005507572949598
2020-03-26 18:00:00,4.982283489971145
2020-03-26 19:00:00,4.908557249884936
2020-03-26 20:00:00,4.716982898931848
2020-03-26 21:00:00,4.392745144535149
2020-03-26 22:00:00,4.014869301956823
2020-03-26 23:00:00,3.7073326427240128
2020-03-27 00:00:00,3.543243922244761
2020-03-27 01:00:00,3.500434821613091
2020-03-27 02:00:00,3.517880073506682
2020-03-27 03:00:00,3.5957427283140815
2020-03-27 04:00:00,3.827776521424899
2020-03-27 05:00:00,4.3150884128255305
2020-03-27 06:00:00,5.031483997595948
2020-03-27 07:00:00,5.772928458813402
2020-03-27 08:00:00,6.259042761976178
2020-03-27 09:00:00,6.317571839310139
2020-03-27 10:00:00,6.001515120330144
2020-03-27 11:00:00,5.541874187024286
2020-03-27 12:00:00,5.1792521732776375
2020-03-27 13:00:00,5.015838269731554
2020-03-27 14:00:00,4.99825977660238
2020-03-27 15:00:00,5.0172429684639255
2020-03-27 16:00:00,5.012761662948575
2020-03-27 17:00:00,4.990475671684957
2020-03-27 18:00:00,4.95867961581427
2020-03-27 19:00:00,4.8752838267646394
2020-03-27 20:00:00,4.672995233269041
2020-03-27 21:00:00,4.3370789885559
2020-03-27 22:00:00,3.9466679374120357
2020-03-27 23:00:00,3.6258728863555194
2020-03-28 00:00:00,3.4479604662016237
2020-03-28 01:00:00,3.3909423463548958
2020-03-28 02:00:00,3.393992607872303
2020-03-28 03:00:00,3.457489779766309
2020-03-28 04:00:00,3.6754155585441515
2020-03-28 05:00:00,4.149113351289505
2020-03-28 06:00:00,4.85262941725235
2020-03-28 07:00:00,5.5821693633184974
2020-03-28 08:00:00,6.057589780535761
2020-03-28 09:00:00,6.106861861588616
2020-03-28 10:00:00,5.7831974476410934
2020-03-28 11:00:00,5.317792375033056
2020-03-28 12:00:00,4.951421830121971
2020-03-28 13:00:00,4.786421157224646
2020-03-28 14:00:00,4.769534640717374
2020-03-28 15:00:00,4.7915735943154125
2020-03-28 16:00:00,4.792562709781667
2020-03-28 17:00:00,4.77817689287831
2020-03-28 18:00:00,4.75668910549763
2020-03-28 19:00:00,4.6859509596299205
2020-03-28 20:00:00,4.498573975102039
2020-03-28 21:00:00,4.179692252313427
2020-03-28 22:00:00,3.8082736441052916
2020-03-28 23:00:00,3.5082323600624017
2020-03-29 00:00:00,3.3526097506961077
2020-03-29 01:00:00,3.31916697739392
2020-03-29 02:00:00,3.3468063095381617
2020-03-29 03:00:00,3.4356174801271573
2020-03-29 04:00:00,3.6792810372784928
2020-03-29 05:00:00,4.178831744254779
2020-03-29 06:00:00,4.908004709652763
2020-03-29 07:00:00,5.662696908915699
2020-03-29 08:00:00,6.162463788336698
2020-03-29 09:00:00,6.234987696717755
2020-03-29 10:00:00,5.93320850400412
2020-03-29 11:00:00,5.488071189949695
2020-03-29 12:00:00,5.140125033694677
2020-03-29 13:00:00,4.991507779100126
2020-03-29 14:00:00,4.9887972365290265
2020-03-29 15:00:00,5.0226716055419045
2020-03-29 16:00:00,5.033057433913845
2020-03-29 17:00:00,5.025567416747026
2020-03-29 18:00:00,5.008448543924567
2020-03-29 19:00:00,4.939562344047881
2020-03-29 20:00:00,4.7515651526657985
2020-03-29 21:00:00,4.429669184306054
2020-03-29 22:00:00,4.052951533179673
2020-03-29 23:00:00,3.745464087400764
2020-03-30 00:00:00,3.5804111657566993
2020-03-30 01:00:00,3.535738653043156
2020-03-30 02:00:00,3.550551452388752
2020-03-30 03:00:00,3.6251557682612363
2020-03-30 04:00:00,3.8534582436793845
2020-03-30 05:00:00,4.336725091115213
2020-03-30 06:00:00,5.048923986737407
2020-03-30 07:00:00,5.786181473728362
2020-03-30 08:00:00,6.268275647397449
2020-03-30 09:00:00,6.323100942782326
2020-03-30 10:00:00,6.003795452594516
2020-03-30 11:00:00,5.541485618656584
2020-03-30 12:00:00,5.176882977606821
2020-03-30 13:00:00,5.01226637584816
2020-03-30 14:00:00,4.994332141993956
2020-03-30 15:00:00,5.013853517851573
2020-03-30 16:00:00,5.010828267504639
2020-03-30 17:00:00,4.990916660199817
2020-03-30 18:00:00,4.962390316139037
2020-03-30 19:00:00,4.88311363244529
2020-03-30 20:00:00,4.685725676262381
2020-03-30 21:00:00,4.3554032747589355
2020-03-30 22:00:00,3.9711723684730815
2020-03-30 23:00:00,3.6570205487220524
2020-03-31 00:00:00,3.4860775183934747
2020-03-31 01:00:00,3.4362071793775613
2020-03-31 02:00:00,3.4464280906024545
2020-03-31 03:00:00,3.5169587360089962
2020-03-31 04:00:00,3.7416195534571086
2020-03-31 05:00:00,4.221594794984261
2020-03-31 06:00:00,4.930776924014252
2020-03-31 07:00:00,5.665226237738068
2020-03-31 08:00:00,6.144665437320649
2020-03-31 09:00:00,6.196945925961417
2020-03-31 10:00:00,5.875176230878887
2020-03-31 11:00:00,5.410467371608073
2020-03-31 12:00:00,5.043529845075111
2020-03-31 13:00:00,4.876655642700262
2020-03-31 14:00:00,4.856567799397248
2020-03-31 15:00:00,4.874078796963428
2020-03-31 16:00:00,4.869236773023739
2020-03-31 17:00:00,4.847761771489412
2020-03-31 18:00:00,4.8179925722490005
2020-03-31 19:00:00,4.737865872215135
2020-03-31 20:00:00,4.540095765243364
2020-03-31 21:00:00,4.209934314977993
2020-03-31 22:00:00,3.826480353706839
2020-03-31 23:00:00,3.513789495130532
2020-04-01 00:00:00,3.3450521671111777
2020-04-01 01:00:00,3.298183430678831
2020-04-01 02:00:00,3.3122413901750063
2020-04-01 03:00:00,3.387470687083916
2020-04-01 04:00:00,3.6177030764914075
2020-04-01 05:00:00,4.1041181960247535
2020-04-01 06:00:00,4.8205872634164715
2020-04-01 07:00:00,5.563132411941666
2020-04-01 08:00:00,6.051421396998238
2020-04-01 09:00:00,6.113234454894698
2020-04-01 10:00:00,5.801593698892409
2020-04-01 11:00:00,5.347509855708479
2020-04-01 12:00:00,4.991580982391969
2020-04-01 13:00:00,4.835976540034323
2020-04-01 14:00:00,4.827289277066938
2020-04-01 15:00:00,4.856196190662814
2020-04-01 16:00:00,4.862607457025598
2020-04-01 17:00:00,4.8521055031865385
2020-04-01 18:00:00,4.832894690172909
2020-04-01 19:00:00,4.762783311953591
2020-04-01 20:00:00,4.574365789721819
2020-04-01 21:00:00,4.252785789617546
2020-04-01 22:00:00,3.8770473348506727
2020-04-01 23:00:00,3.571126843231747
2020-04-02 00:00:00,3.408152844731544
2020-04-02 01:00:00,3.3659971034937515
2020-04-02 02:00:00,3.383693913961876
2020-04-02 03:00:00,3.461484039800962
2020-04-02 04:00:00,3.693215279832435
2020-04-02 05:00:00,4.180102767720626
2020-04-02 06:00:00,4.89607174837126
2020-04-02 07:00:00,5.637215558049819
2020-04-02 08:00:00,6.12328857108135
2020-04-02 09:00:00,6.182170930504407
2020-04-02 10:00:00,5.86699549671935
2020-04-02 11:00:00,5.408891871268126
2020-04-02 12:00:00,5.048582198041311
2020-04-02 13:00:00,4.888362185361515
2020-04-02 14:00:00,4.8749498727862814
2020-04-02 15:00:00,4.899143484383027
2020-04-02 16:00:00,4.900967333012413
2020-04-02 17:00:00,4.886108020730138
2020-04-02 18:00:00,4.862861474853407
2020-04-02 19:00:00,4.789112589384153
2020-04-02 20:00:00,4.597515410345574
2020-04-02 21:00:00,4.2732546448863
2020-04-02 22:00:00,3.8953556079866116
2020-04-02 23:00:00,3.587795571028973
2020-04-03 00:00:00,3.4236832890848476
2020-04-03 01:00:00,3.3808504430702224
2020-04-03 02:00:00,3.3982717653870007
2020-04-03 03:00:00,3.4761103062133865
2020-04-03 04:00:00,3.70811980064592
2020-04-03 05:00:00,4.195407208497901
2020-04-03 06:00:00,4.911778124641351
2020-04-03 07:00:00,5.653197731796743
2020-04-03 08:00:00,6.139286995383854
2020-04-03 09:00:00,6.197790847287559
2020-04-03 10:00:00,5.881708716838466
2020-04-03 11:00:00,5.422042185774288
2020-04-03 12:00:00,5.059394387778034
2020-04-03 13:00:00,4.895954513249804
2020-04-03 14:00:00,4.878349862185043
2020-04-03 15:00:00,4.897306708961659
2020-04-03 16:00:00,4.892798870963876
2020-04-03 17:00:00,4.8704861596165525
2020-04-03 18:00:00,4.838663195836153
2020-04-03 19:00:00,4.755240310830407
2020-04-03 20:00:00,4.552924433145653
2020-04-03 21:00:00,4.216980715771094
2020-04-03 22:00:00,3.8265420032435644
2020-04-03 23:00:00,3.505719101979699
2020-04-04 00:00:00,3.3277786424634614
2020-04-04 01:00:00,3.270732293974977
2020-04-04 02:00:00,3.2737541373443855
2020-04-04 03:00:00,3.337222701373845
2020-04-04 04:00:00,3.555119682353283
2020-04-04 05:00:00,4.028788487183797
2020-04-04 06:00:00,4.732275374955538
2020-04-04 07:00:00,5.461785952255501
2020-04-04 08:00:00,5.937176810070841
2020-04-04 09:00:00,5.9864191407419565
2020-04-04 10:00:00,5.662724785305907
2020-04-04 11:00:00,5.197289579947762
2020-04-04 12:00:00,4.830888710791205
2020-04-04 13:00:00,4.66585752197876
2020-04-04 14:00:00,4.648940297692356
2020-04-04 15:00:00,4.670948351434142
2020-04-04 16:00:00,4.671906374823337
2020-04-04 17:00:00,4.657489273413855
2020-04-04 18:00:00,4.635970008914349
2020-04-04 19:00:00,4.5652001931572315
2020-04-04 20:00:00,4.377791345752367
2020-04-04 21:00:00,4.058877566954503
2020-04-04 22:00:00,3.6874267094316373
2020-04-04 23:00:00,3.387352982567095
2020-04-05 00:00:00,3.231697736727985
2020-04-05 01:00:00,3.198222133104607
2020-04-05 02:00:00,3.2258284409229976
2020-04-05 03:00:00,3.3146063929922303
2020-04-05 04:00:00,3.5582365373002216
2020-04-05 05:00:00,4.057753636916554
2020-04-05 06:00:00,4.786892800263634
2020-04-05 07:00:00,5.541551002634439
2020-04-05 08:00:00,6.041283690128985
2020-04-05 09:00:00,6.113773211426006
2020-04-05 10:00:00,5.811959436322731
2020-04-05 11:00:00,5.366787344400569
2020-04-05 12:00:00,5.018806214673076
2020-04-05 13:00:00,4.870153790811397
2020-04-05 14:00:00,4.867407883021522
2020-04-05 15:00:00,4.901246690725648
2020-04-05 16:00:00,4.911596761556188
2020-04-05 17:00:00,4.904070790455759
2020-04-05 18:00:00,4.886915767163279
2020-04-05 19:00:00,4.817993220143241
2020-04-05 20:00:00,4.629959484783716
2020-04-05 21:00:00,4.308026775512104
2020-04-05 22:00:00,3.931272186359442
2020-04-05 23:00:00,3.623747605263578
2020-04-06 00:00:00,3.4586573509793466
2020-04-06 01:00:00,3.4139473080868314
2020-04-06 02:00:00,3.4287223795949013
2020-04-06 03:00:00,3.503288769870075
2020-04-06 04:00:00,3.7315531217803573
2020-04-06 05:00:00,4.2147816476272855
2020-04-06 06:00:00,4.926942023516321
2020-04-06 07:00:00,5.664160792520898
2020-04-06 08:00:00,6.1462160497404446
2020-04-06 09:00:00,6.201002230159197
2020-04-06 10:00:00,5.8816574263431605
2020-04-06 11:00:00,5.4193080799628
2020-04-06 12:00:00,5.054665727568516
2020-04-06 13:00:00,4.890009215461326
2020-04-06 14:00:00,4.872034872109199
2020-04-06 15:00:00,4.891515939233761
2020-04-06 16:00:00,4.888450180787515
2020-04-06 17:00:00,4.8684978659132385
2020-04-06 18:00:00,4.8399306147080505
2020-04-06 19:00:00,4.760612824174167
2020-04-06 20:00:00,4.56318356137109
2020-04-06 21:00:00,4.232819653361197
2020-04-06 22:00:00,3.848547040524066
2020-04-06 23:00:00,3.534353314151466
2020-04-07 00:00:00,3.363368177014383
2020-04-07 01:00:00,3.3134555308778912
2020-04-07 02:00:00,3.323633934575209
2020-04-07 03:00:00,3.3941218719871182
2020-04-07 04:00:00,3.6187397808621933
2020-04-07 05:00:00,4.098671913104445
2020-04-07 06:00:00,4.807810732157387
2020-04-07 07:00:00,5.542216535006693
2020-04-07 08:00:00,6.021612022783472
