,Baseline load (kW)
2020-10-25 08:00:00,5.193722322295883
2020-10-25 09:00:00,5.267325488425925
2020-10-25 10:00:00,4.968057854382422
2020-10-25 11:00:00,4.527541616808981
2020-10-25 12:00:00,4.185003795452874
2020-10-25 13:00:00,4.040179414755012
2020-10-25 14:00:00,4.038269532027157
2020-10-25 15:00:00,4.070918047086659
2020-10-25 16:00:00,4.080583929865206
2020-10-25 17:00:00,4.074783269625544
2020-10-25 18:00:00,4.061454830718981
2020-10-25 19:00:00,3.9964182373980996
2020-10-25 20:00:00,3.8105727403422693
2020-10-25 21:00:00,3.4892602293052923
2020-10-25 22:00:00,3.1132749163790066
2020-10-25 23:00:00,2.808170632173891
2020-10-26 00:00:00,2.6469589292281195
2020-10-26 01:00:00,2.6059645908169613
2020-10-26 02:00:00,2.6228978380779147
2020-10-26 03:00:00,2.69822661340523
2020-10-26 04:00:00,2.9272706144153355
2020-10-26 05:00:00,3.412416799608468
2020-10-26 06:00:00,4.127330593768031
2020-10-26 07:00:00,4.866878680458609
2020-10-26 08:00:00,5.350171182183712
2020-10-26 09:00:00,5.40597843878018
2020-10-26 10:00:00,5.0891096792972155
2020-10-26 11:00:00,4.63137044335367
2020-10-26 12:00:00,4.2721516233820624
2020-10-26 13:00:00,4.111330665299978
2020-10-26 14:00:00,4.094228140208957
2020-10-26 15:00:00,4.112583638783526
2020-10-26 16:00:00,4.10892762956681
2020-10-26 17:00:00,4.090823677435157
2020-10-26 18:00:00,4.066234688061952
2020-10-26 19:00:00,3.990982270638719
2020-10-26 20:00:00,3.7959471309247683
2020-10-26 21:00:00,3.46643410916531
2020-10-26 22:00:00,3.083184229471454
2020-10-26 23:00:00,2.771684638411005
2020-10-27 00:00:00,2.6048695575267864
2020-10-27 01:00:00,2.5589787748841837
2020-10-27 02:00:00,2.571632893795643
2020-10-27 03:00:00,2.643208641898418
2020-10-27 04:00:00,2.868935841838867
2020-10-27 05:00:00,3.351115695009315
2020-10-27 06:00:00,4.06333454166379
2020-10-27 07:00:00,4.800388926435266
2020-10-27 08:00:00,5.281329719154461
2020-10-27 09:00:00,5.334880459665428
2020-10-27 10:00:00,5.015817189624555
2020-10-27 11:00:00,4.555926605368444
2020-10-27 12:00:00,4.1945953920244925
2020-10-27 13:00:00,4.031711276076636
2020-10-27 14:00:00,4.012619019424346
2020-10-27 15:00:00,4.029095327487841
2020-10-27 16:00:00,4.023719343303721
2020-10-27 17:00:00,4.004113163654699
2020-10-27 18:00:00,3.978306090859801
2020-10-27 19:00:00,3.9021917671036146
2020-10-27 20:00:00,3.7067261634629585
2020-10-27 21:00:00,3.3772901022484603
2020-10-27 22:00:00,2.9946987457630327
2020-10-27 23:00:00,2.6845089965507314
2020-10-28 00:00:00,2.5197180003592043
2020-10-28 01:00:00,2.476619341028277
2020-10-28 02:00:00,2.492876205601194
2020-10-28 03:00:00,2.5688948775966223
2020-10-28 04:00:00,2.799920207760239
2020-10-28 05:00:00,3.2882527539602897
2020-10-28 06:00:00,4.007461784961044
2020-10-28 07:00:00,4.752309998950217
2020-10-28 08:00:00,5.241797718484731
2020-10-28 09:00:00,5.304581731975966
2020-10-28 10:00:00,4.995356035689125
2020-10-28 11:00:00,4.545811291160731
2020-10-28 12:00:00,4.195225829278116
2020-10-28 13:00:00,4.043368700240167
2020-10-28 14:00:00,4.035457946263747
2020-10-28 15:00:00,4.063138016359063
2020-10-28 16:00:00,4.06885293605153
2020-10-28 17:00:00,4.06008960461524
2020-10-28 18:00:00,4.0447448670474095
2020-10-28 19:00:00,3.9785854399311344
2020-10-28 20:00:00,3.7924485958912
2020-10-28 21:00:00,3.4716072196923085
2020-10-28 22:00:00,3.0967816069794303
2020-10-28 23:00:00,2.7934488935864676
2020-10-29 00:00:00,2.634543255830538
2020-10-29 01:00:00,2.5963134277884112
2020-10-29 02:00:00,2.6163967792739924
2020-10-29 03:00:00,2.6951932874182027
2020-10-29 04:00:00,2.9279610362868
2020-10-29 05:00:00,3.4170329319199415
2020-10-29 06:00:00,4.1360288339877
2020-10-29 07:00:00,4.8797789721063785
2020-10-29 08:00:00,5.3673664359486715
2020-10-29 09:00:00,5.427543946561851
2020-10-29 10:00:00,5.11511220909551
2020-10-29 11:00:00,4.6618767160445636
2020-10-29 12:00:00,4.3072358931782
2020-10-29 13:00:00,4.151081153698324
2020-10-29 14:00:00,4.138752107656467
2020-10-29 15:00:00,4.1620109183979785
2020-10-29 16:00:00,4.16341249194029
2020-10-29 17:00:00,4.150544943782956
2020-10-29 18:00:00,4.1313940595329255
2020-10-29 19:00:00,4.0618008932349
2020-10-29 20:00:00,3.872660466911879
2020-10-29 21:00:00,3.5492852358043705
2020-10-29 22:00:00,3.1724157331254403
2020-10-29 23:00:00,2.867529315408548
2020-10-30 00:00:00,2.7075401714472975
2020-10-30 01:00:00,2.668657152274349
2020-10-30 02:00:00,2.688458665791481
2020-10-30 03:00:00,2.767267957206622
2020-10-30 04:00:00,3.000250386461999
2020-10-30 05:00:00,3.489632355698154
2020-10-30 06:00:00,4.208916043181324
2020-10-30 07:00:00,4.952805757445651
2020-10-30 08:00:00,5.44025363811455
2020-10-30 09:00:00,5.499879841027151
2020-10-30 10:00:00,5.186354432577301
2020-10-30 11:00:00,4.731357783055489
2020-10-30 12:00:00,4.374172269685473
2020-10-30 13:00:00,4.2145857729698335
2020-10-30 14:00:00,4.1978501328707365
2020-10-30 15:00:00,4.2156584792635385
2020-10-30 16:00:00,4.210518050220576
2020-10-30 17:00:00,4.189992876855609
2020-10-30 18:00:00,4.162069993473504
2020-10-30 19:00:00,4.082618268751721
2020-10-30 20:00:00,3.882587783916947
2020-10-30 21:00:00,3.5473733964310927
2020-10-30 22:00:00,3.1578248892627627
2020-10-30 23:00:00,2.8395546257491007
2020-10-31 00:00:00,2.665635884787934
2020-10-31 01:00:00,2.61245845823404
2020-10-31 02:00:00,2.617800790806283
2020-10-31 03:00:00,2.6822020319693993
2020-10-31 04:00:00,2.9010556699522283
2020-10-31 05:00:00,3.37682446942674
2020-10-31 06:00:00,4.083250945884256
2020-10-31 07:00:00,4.815279273623881
2020-10-31 08:00:00,5.292096441849236
2020-10-31 09:00:00,5.342547887530737
2020-10-31 10:00:00,5.021514922102764
2020-10-31 11:00:00,4.560870833134591
2020-10-31 12:00:00,4.20006856027582
2020-10-31 13:00:00,4.03904051305741
2020-10-31 14:00:00,4.023153774657528
2020-10-31 15:00:00,4.044184675565129
2020-10-31 16:00:00,4.044689410634764
2020-10-31 17:00:00,4.03224512733593
2020-10-31 18:00:00,4.014815181081842
2020-10-31 19:00:00,3.948207677747741
2020-10-31 20:00:00,3.7632752404158083
2020-10-31 21:00:00,3.44527963634626
2020-10-31 22:00:00,3.074903648166826
2020-10-31 23:00:00,2.7775610799172683
2020-11-01 00:00:00,2.6260980306340276
2020-11-01 01:00:00,2.5966519634149905
2020-11-01 02:00:00,2.6267277856168505
2020-11-01 03:00:00,2.71657423552142
2020-11-01 04:00:00,2.9612821636171742
2020-11-01 05:00:00,3.4630043417631473
2020-11-01 06:00:00,4.195170940621417
2020-11-01 07:00:00,4.95241647709619
2020-11-01 08:00:00,5.453625950586322
2020-11-01 09:00:00,5.527355302422707
2020-11-01 10:00:00,5.2282134246372465
2020-11-01 11:00:00,4.787822513504839
2020-11-01 12:00:00,4.445409588409541
2020-11-01 13:00:00,4.300709673428392
2020-11-01 14:00:00,4.2989238255119595
2020-11-01 15:00:00,4.331695944118495
2020-11-01 16:00:00,4.341484998822341
2020-11-01 17:00:00,4.33580707853117
2020-11-01 18:00:00,4.322600947243031
2020-11-01 19:00:00,4.25768622885923
2020-11-01 20:00:00,4.07196217371028
2020-11-01 21:00:00,3.750770671201475
2020-11-01 22:00:00,3.3749059330806546
2020-11-01 23:00:00,3.0699217896145448
2020-11-02 00:00:00,2.90882979299997
2020-11-02 01:00:00,2.867954726172818
2020-11-02 02:00:00,2.8850068099333006
2020-11-02 03:00:00,2.960453986340182
2020-11-02 04:00:00,3.1896159526767627
2020-11-02 05:00:00,3.6748796671116475
2020-11-02 06:00:00,4.389910554097579
2020-11-02 07:00:00,5.129575296875471
2020-11-02 08:00:00,5.612984017619331
2020-11-02 09:00:00,5.66890705584466
2020-11-02 10:00:00,5.3521536402784715
2020-11-02 11:00:00,4.894529310220425
2020-11-02 12:00:00,4.535424957785531
2020-11-02 13:00:00,4.374718028575845
2020-11-02 14:00:00,4.357729093379236
2020-11-02 15:00:00,4.376197742558824
2020-11-02 16:00:00,4.37265444434817
2020-11-02 17:00:00,4.354662763316073
2020-11-02 18:00:00,4.330185604830415
2020-11-02 19:00:00,4.255044577778888
2020-11-02 20:00:00,4.060120387619439
2020-11-02 21:00:00,3.730717874297621
2020-11-02 22:00:00,3.347578061626934
2020-11-02 23:00:00,3.036188095879727
2020-11-03 00:00:00,2.8694821983046266
2020-11-03 01:00:00,2.8237001566758893
2020-11-03 02:00:00,2.836462574016009
2020-11-03 03:00:00,2.908146177674685
2020-11-03 04:00:00,3.133980790012277
2020-11-03 05:00:00,3.6162676121382247
2020-11-03 06:00:00,4.328592984023199
2020-11-03 07:00:00,5.065753450022817
2020-11-03 08:00:00,5.546799879687931
2020-11-03 09:00:00,5.600455812587548
2020-11-03 10:00:00,5.281497290104355
2020-11-03 11:00:00,4.821711008303619
2020-11-03 12:00:00,4.460483652041626
2020-11-03 13:00:00,4.297702947535664
2020-11-03 14:00:00,4.278713656418952
2020-11-03 15:00:00,4.295292483847842
2020-11-03 16:00:00,4.290018572597045
2020-11-03 17:00:00,4.270514019189423
2020-11-03 18:00:00,4.244808125686089
2020-11-03 19:00:00,4.168794534015666
2020-11-03 20:00:00,3.9734292150010284
2020-11-03 21:00:00,3.6440929907012176
2020-11-03 22:00:00,3.261601023168243
2020-11-03 23:00:00,2.9515102146995806
2020-11-04 00:00:00,2.786817710795046
2020-11-04 01:00:00,2.7438170950519134
2020-11-04 02:00:00,2.760171554270872
2020-11-04 03:00:00,2.8362873717305312
2020-11-04 04:00:00,3.067409397937889
2020-11-04 05:00:00,3.55583819052696
2020-11-04 06:00:00,4.275143018025926
2020-11-04 07:00:00,5.020086578390933
2020-11-04 08:00:00,5.509669193948735
2020-11-04 09:00:00,5.572547652882809
2020-11-04 10:00:00,5.263415951231524
2020-11-04 11:00:00,4.813964750307868
2020-11-04 12:00:00,4.463472380776638
2020-11-04 13:00:00,4.311707892616437
2020-11-04 14:00:00,4.303889327825762
2020-11-04 15:00:00,4.331661135198396
2020-11-04 16:00:00,4.337467340045504
2020-11-04 17:00:00,4.328794841428808
2020-11-04 18:00:00,4.313540484135057
2020-11-04 19:00:00,4.247470984538997
2020-11-04 20:00:00,4.06142361505862
2020-11-04 21:00:00,3.7406712602548127
2020-11-04 22:00:00,3.365934215568988
2020-11-04 23:00:00,3.062689616635391
2020-11-05 00:00:00,2.903871639572443
2020-11-05 01:00:00,2.8657290182596684
2020-11-05 02:00:00,2.885899122316909
2020-11-05 03:00:00,2.9647819286822066
2020-11-05 04:00:00,3.1976355212306657
2020-11-05 05:00:00,3.6867928058136377
2020-11-05 06:00:00,4.405873641914358
2020-11-05 07:00:00,5.149708258963663
2020-11-05 08:00:00,5.63737974645322
2020-11-05 09:00:00,5.697640825247618
2020-11-05 10:00:00,5.385292200318203
2020-11-05 11:00:00,4.93213936398294
2020-11-05 12:00:00,4.577580741836222
2020-11-05 13:00:00,4.4215077469061335
2020-11-05 14:00:00,4.4092599890737905
2020-11-05 15:00:00,4.432599631515178
2020-11-05 16:00:00,4.43408158008057
2020-11-05 17:00:00,4.42129395010433
2020-11-05 18:00:00,4.402222527030058
2020-11-05 19:00:00,4.332708364741349
2020-11-05 20:00:00,4.143646485101393
2020-11-05 21:00:00,3.8203493431937416
2020-11-05 22:00:00,3.4435574720761815
2020-11-05 23:00:00,3.138748228127838
2020-11-06 00:00:00,2.978835799991612
2020-11-06 01:00:00,2.9400290385500996
2020-11-06 02:00:00,2.9599063515576
2020-11-06 03:00:00,3.0387909840763094
2020-11-06 04:00:00,3.271848295904708
2020-11-06 05:00:00,3.761304689040953
2020-11-06 06:00:00,4.480662341613042
2020-11-06 07:00:00,5.224625562015461
2020-11-06 08:00:00,5.712146489736201
2020-11-06 09:00:00,5.77184528048042
2020-11-06 10:00:00,5.458392000510334
2020-11-06 11:00:00,5.003467019985053
2020-11-06 12:00:00,4.646352716001342
2020-11-06 13:00:00,4.486836968935018
2020-11-06 14:00:00,4.470171618623876
2020-11-06 15:00:00,4.488049794820782
2020-11-06 16:00:00,4.482978735477783
2020-11-06 17:00:00,4.462522471589957
2020-11-06 18:00:00,4.434668037345569
2020-11-06 19:00:00,4.355284301307372
2020-11-06 20:00:00,4.155321344589582
2020-11-06 21:00:00,3.820174024542522
2020-11-06 22:00:00,3.430692124027396
2020-11-06 23:00:00,3.1124880062719527
2020-11-07 00:00:00,2.938634950071129
2020-11-07 01:00:00,2.885522747175784
2020-11-07 02:00:00,2.8909298422035827
2020-11-07 03:00:00,2.9553953845197376
2020-11-07 04:00:00,3.1743128622566092
2020-11-07 05:00:00,3.6501450399897903
2020-11-07 06:00:00,4.356634433117338
2020-11-07 07:00:00,5.0887252158467
2020-11-07 08:00:00,5.565604377291323
2020-11-07 09:00:00,5.61611735433524
2020-11-07 10:00:00,5.2951454583257
2020-11-07 11:00:00,4.834561976748453
2020-11-07 12:00:00,4.473819849171027
2020-11-07 13:00:00,4.312851485044339
2020-11-07 14:00:00,4.297023967467821
2020-11-07 15:00:00,4.318113626854476
2020-11-07 16:00:00,4.318676657984469
2020-11-07 17:00:00,4.306290208254593
2020-11-07 18:00:00,4.288917633007463
2020-11-07 19:00:00,4.222367038049652
2020-11-07 20:00:00,4.037491046396645
2020-11-07 21:00:00,3.7195514252430653
2020-11-07 22:00:00,3.3492309571543566
2020-11-07 23:00:00,3.0519434461088655
2020-11-08 00:00:00,2.900534991083751
2020-11-08 01:00:00,2.8711430551195005
2020-11-08 02:00:00,2.901272545517365
2020-11-08 03:00:00,2.991172200505555
2020-11-08 04:00:00,3.2359328705208674
2020-11-08 05:00:00,3.737707327372516
2020-11-08 06:00:00,4.46992574167386
2020-11-08 07:00:00,5.227222630285178
2020-11-08 08:00:00,5.728482992558953
2020-11-08 09:00:00,5.8022627697846065
2020-11-08 10:00:00,5.503170853953652
2020-11-08 11:00:00,5.062829441302879
2020-11-08 12:00:00,4.72046555117844
2020-11-08 13:00:00,4.575814207623791
2020-11-08 14:00:00,4.574076467556013
2020-11-08 15:00:00,4.60689623040239
2020-11-08 16:00:00,4.616732465708067
2020-11-08 17:00:00,4.611101262353436
2020-11-08 18:00:00,4.5979413843110795
2020-11-08 19:00:00,4.533072455458518
2020-11-08 20:00:00,4.347393726104729
2020-11-08 21:00:00,4.0262470856350765
2020-11-08 22:00:00,3.6504267457793884
2020-11-08 23:00:00,3.345486536788407
2020-11-09 00:00:00,3.184438010844111
2020-11-09 01:00:00,3.1436059508703873
2020-11-09 02:00:00,3.1607005776566814
2020-11-09 03:00:00,3.236189833253018
2020-11-09 04:00:00,3.4653934149355177
2020-11-09 05:00:00,3.9506982808685414
2020-11-09 06:00:00,4.665769855500708
2020-11-09 07:00:00,5.4054748220717626
2020-11-09 08:00:00,5.888923302756185
2020-11-09 09:00:00,5.9448856370719785
2020-11-09 10:00:00,5.6281710537498615
2020-11-09 11:00:00,5.1705850920966485
2020-11-09 12:00:00,4.811518644232915
2020-11-09 13:00:00,4.650849155772329
2020-11-09 14:00:00,4.633897197513442
2020-11-09 15:00:00,4.652402359832813
2020-11-09 16:00:00,4.6488951109790255
2020-11-09 17:00:00,4.630939015537695
2020-11-09 18:00:00,4.606496978895605
2020-11-09 19:00:00,4.5313906099609556
2020-11-09 20:00:00,4.336500614214067
2020-11-09 21:00:00,4.007131831625406
2020-11-09 22:00:00,3.62402528603245
2020-11-09 23:00:00,3.3126681237374314
2020-11-10 00:00:00,3.1459945660178845
2020-11-10 01:00:00,3.100244400679493
2020-11-10 02:00:00,3.113038230777863
2020-11-10 03:00:00,3.184752783698178
2020-11-10 04:00:00,3.4106178818372457
2020-11-10 05:00:00,3.8929347263432965
2020-11-10 06:00:00,4.605289657227391
2020-11-10 07:00:00,5.34247921888627
2020-11-10 08:00:00,5.823554280918009
2020-11-10 09:00:00,5.877238382934496
2020-11-10 10:00:00,5.558307566366683
2020-11-10 11:00:00,5.098548527329719
2020-11-10 12:00:00,4.737347950731346
2020-11-10 13:00:00,4.5745935628405245
2020-11-10 14:00:00,4.5556301253463545
2020-11-10 15:00:00,4.572234343461496
2020-11-10 16:00:00,4.5669853600188475
2020-11-10 17:00:00,4.547505271601386
2020-11-10 18:00:00,4.521823380332073
2020-11-10 19:00:00,4.4458333282033236
2020-11-10 20:00:00,4.2504910861029455
2020-11-10 21:00:00,3.921177476157604
2020-11-10 22:00:00,3.538707660488135
2020-11-10 23:00:00,3.2286385414626944
2020-11-11 00:00:00,3.063967264653568
2020-11-11 01:00:00,3.020987413732036
2020-11-11 02:00:00,3.037362175574942
2020-11-11 03:00:00,3.1134978335385677
2020-11-11 04:00:00,3.344639238209394
2020-11-11 05:00:00,3.833086947302084
2020-11-11 06:00:00,4.552410229429392
2020-11-11 07:00:00,5.297371782629842
2020-11-11 08:00:00,5.78697192931904
2020-11-11 09:00:00,5.849867457766854
2020-11-11 10:00:00,5.540752364102661
2020-11-11 11:00:00,5.091317309729934
2020-11-11 12:00:00,4.740840625408281
2020-11-11 13:00:00,4.589091361210248
2020-11-11 14:00:00,4.581287559231888
2020-11-11 15:00:00,4.609073668365321
2020-11-11 16:00:00,4.614893714022007
2020-11-11 17:00:00,4.606234595365724
2020-11-11 18:00:00,4.590993157286926
2020-11-11 19:00:00,4.524936116265822
2020-11-11 20:00:00,4.338900744827574
2020-11-11 21:00:00,4.018159927641959
2020-11-11 22:00:00,3.6434339602613086
2020-11-11 23:00:00,3.3401999784313405
2020-11-12 00:00:00,3.1813921583852367
2020-11-12 01:00:00,3.1432592341179744
2020-11-12 02:00:00,3.16343857536679
2020-11-12 03:00:00,3.2423301591887705
2020-11-12 04:00:00,3.475192069580069
2020-11-12 05:00:00,3.964357212513251
2020-11-12 06:00:00,4.68344544759888
2020-11-12 07:00:00,5.427287004390484
2020-11-12 08:00:00,5.91496497250807
2020-11-12 09:00:00,5.975232072946312
2020-11-12 10:00:00,5.66288901080741
2020-11-12 11:00:00,5.209741278540229
2020-11-12 12:00:00,4.8551873018754
2020-11-12 13:00:00,4.699118493976231
2020-11-12 14:00:00,4.686874464861428
2020-11-12 15:00:00,4.710217377846308
2020-11-12 16:00:00,4.711702138921945
2020-11-12 17:00:00,4.698916863565504
2020-11-12 18:00:00,4.679847337364769
2020-11-12 19:00:00,4.610334614349263
2020-11-12 20:00:00,4.42127371653018
2020-11-12 21:00:00,4.097977099139068
2020-11-12 22:00:00,3.7211852953858795
2020-11-12 23:00:00,3.4163756618018652
2020-11-13 00:00:00,3.2564623871840674
2020-11-13 01:00:00,3.217654322570852
2020-11-13 02:00:00,3.237529875874062
2020-11-13 03:00:00,3.3164122923148716
2020-11-13 04:00:00,3.5494669318527605
2020-11-13 05:00:00,4.038920196647995
2020-11-13 06:00:00,4.758274264991335
2020-11-13 07:00:00,5.50223344544663
2020-11-13 08:00:00,5.989749877665069
2020-11-13 09:00:00,6.049443717522768
2020-11-13 10:00:00,5.735985031451722
2020-11-13 11:00:00,5.281054189783424
2020-11-13 12:00:00,4.9239335697883195
2020-11-13 13:00:00,4.7644110520175476
2020-11-13 14:00:00,4.747738476485666
2020-11-13 15:00:00,4.765608973124232
2020-11-13 16:00:00,4.760529780065365
2020-11-13 17:00:00,4.740064928485929
2020-11-13 18:00:00,4.712201452757584
2020-11-13 19:00:00,4.6328082216277595
2020-11-13 20:00:00,4.432835316397409
2020-11-13 21:00:00,4.097677594604948
2020-11-13 22:00:00,3.7081848393012913
2020-11-13 23:00:00,3.389969413905617
2020-11-14 00:00:00,3.216104597405189
2020-11-14 01:00:00,3.162980181745841
2020-11-14 02:00:00,3.1683746117409846
2020-11-14 03:00:00,3.2328270369535073
2020-11-14 04:00:00,3.4517309457146834
2020-11-14 05:00:00,3.9275491028016156
2020-11-14 06:00:00,4.63402402381304
2020-11-14 07:00:00,5.366099883162622
2020-11-14 08:00:00,5.842963670167104
2020-11-14 09:00:00,5.8934608219182225
2020-11-14 10:00:00,5.5724726499718
2020-11-14 11:00:00,5.111872442024127
2020-11-14 12:00:00,4.751113137853028
2020-11-14 13:00:00,4.590127147123795
2020-11-14 14:00:00,4.5742815531500876
2020-11-14 15:00:00,4.595352686561161
2020-11-14 16:00:00,4.595896742354944
2020-11-14 17:00:00,4.583490868147577
2020-11-14 18:00:00,4.566098419502463
2020-11-14 19:00:00,4.499527502448513
2020-11-14 20:00:00,4.314630740225127
2020-11-14 21:00:00,3.996669900252613
2020-11-14 22:00:00,3.6263277653224826
2020-11-14 23:00:00,3.3290181396428955
2020-11-15 00:00:00,3.1775871224191947
2020-11-15 01:00:00,3.14817217692472
2020-11-15 02:00:00,3.178278210693188
2020-11-15 03:00:00,3.2681539621873834
2020-11-15 04:00:00,3.51289028207935
2020-11-15 05:00:00,4.014639942417747
2020-11-15 06:00:00,4.746833114052845
2020-11-15 07:00:00,5.5041043140860415
2020-11-15 08:00:00,6.005338542111698
2020-11-15 09:00:00,6.0790917396629505
2020-11-15 10:00:00,5.77997279897565
2020-11-15 11:00:00,5.339603916533657
2020-11-15 12:00:00,4.997212111930709
2020-11-15 13:00:00,4.8525324094595526
2020-11-15 14:00:00,4.85076586628811
2020-11-15 15:00:00,4.883556382095801
2020-11-15 16:00:00,4.893362926681634
2020-11-15 17:00:00,4.887701589181204
2020-11-15 18:00:00,4.874511133823727
2020-11-15 19:00:00,4.809611184744926
2020-11-15 20:00:00,4.623900992512997
2020-11-15 21:00:00,4.302722446775011
2020-11-15 22:00:00,3.9268697595222495
2020-11-15 23:00:00,3.621896761270259
2020-11-16 00:00:00,3.460815004466231
2020-11-16 01:00:00,3.4199492723002285
2020-11-16 02:00:00,3.4370097858304995
2020-11-16 03:00:00,3.512464487376531
2020-11-16 04:00:00,3.7416330744855495
2020-11-16 05:00:00,4.226902505594397
2020-11-16 06:00:00,4.941938205425553
2020-11-16 07:00:00,5.6816068574934455
2020-11-16 08:00:00,6.165018584251149
2020-11-16 09:00:00,6.2209437254930435
2020-11-16 10:00:00,5.904191510230111
2020-11-16 11:00:00,5.446567478050167
2020-11-16 12:00:00,5.087462521356389
2020-11-16 13:00:00,4.926754086045444
2020-11-16 14:00:00,4.9097627432017665
2020-11-16 15:00:00,4.928228083488237
2020-11-16 16:00:00,4.924680575441428
2020-11-16 17:00:00,4.906683783936349
2020-11-16 18:00:00,4.882200614650398
2020-11-16 19:00:00,4.807052676784133
2020-11-16 20:00:00,4.61212067611087
2020-11-16 21:00:00,4.282709452896431
2020-11-16 22:00:00,3.8995600312743908
2020-11-16 23:00:00,3.5881595578445955
2020-11-17 00:00:00,3.4214422541835843
2020-11-17 01:00:00,3.375647908397135
2020-11-17 02:00:00,3.3883971238427577
2020-11-17 03:00:00,3.4600666282086383
2020-11-17 04:00:00,3.685886244196008
2020-11-17 05:00:00,4.1681571732582405
2020-11-17 06:00:00,4.880465755715115
2020-11-17 07:00:00,5.61760853627011
2020-11-17 08:00:00,6.0986363848315985
2020-11-17 09:00:00,6.152272841322628
2020-11-17 10:00:00,5.83329394748711
2020-11-17 11:00:00,5.373486399752706
2020-11-17 12:00:00,5.0122368833434745
2020-11-17 13:00:00,4.84943312484434
2020-11-17 14:00:00,4.830419886262115
2020-11-17 15:00:00,4.846973873128426
2020-11-17 16:00:00,4.841674228596722
2020-11-17 17:00:00,4.8221430495715225
2020-11-17 18:00:00,4.796409638498816
2020-11-17 19:00:00,4.72036763769524
2020-11-17 20:00:00,4.5249730183742285
2020-11-17 21:00:00,4.195606602989347
2020-11-17 22:00:00,3.813083553990307
2020-11-17 23:00:00,3.502960774072611
2020-11-18 00:00:00,3.3382354091414084
2020-11-18 01:00:00,3.295201043199248
2020-11-18 02:00:00,3.3115208634563005
2020-11-18 03:00:00,3.3876011536031494
2020-11-18 04:00:00,3.6186867645630905
2020-11-18 05:00:00,4.107078254386954
2020-11-18 06:00:00,4.826344892026155
2020-11-18 07:00:00,5.571249375858821
2020-11-18 08:00:00,6.0607920286410275
2020-11-18 09:00:00,6.123629638986267
2020-11-18 10:00:00,5.814456203365999
2020-11-18 11:00:00,5.364962383528873
2020-11-18 12:00:00,5.0144265105804156
2020-11-18 13:00:00,4.8626176349404036
2020-11-18 14:00:00,4.854753799052842
2020-11-18 15:00:00,4.88247945215985
2020-11-18 16:00:00,4.8882386200238646
2020-11-18 17:00:00,4.879518202160555
2020-11-18 18:00:00,4.864215043813743
2020-11-18 19:00:00,4.798095861818213
2020-11-18 20:00:00,4.61199792905514
2020-11-18 21:00:00,4.2911941305505605
2020-11-18 22:00:00,3.916404762215762
2020-11-18 23:00:00,3.613106960155655
2020-11-19 00:00:00,3.4542349009639746
2020-11-19 01:00:00,3.416037318997518
2020-11-19 02:00:00,3.4361515843564843
2020-11-19 03:00:00,3.514977674462269
2020-11-19 04:00:00,3.747773673676415
2020-11-19 05:00:00,4.236872488338048
2020-11-19 06:00:00,4.955893978424764
2020-11-19 07:00:00,5.6996683738611384
2020-11-19 08:00:00,6.187278764635161
2020-11-19 09:00:00,6.247477872113604
2020-11-19 10:00:00,5.935066401771207
2020-11-19 11:00:00,5.481849846430935
2020-11-19 12:00:00,5.127226632196947
2020-11-19 13:00:00,4.97108817260978
2020-11-19 14:00:00,4.958774078064687
2020-11-19 15:00:00,4.982046512255405
2020-11-19 16:00:00,4.983460381552421
2020-11-19 17:00:00,4.970603801813487
2020-11-19 18:00:00,4.951462559008189
2020-11-19 19:00:00,4.881877707548686
2020-11-19 20:00:00,4.692744269830381
2020-11-19 21:00:00,4.369374701469926
2020-11-19 22:00:00,3.9925095360635656
2020-11-19 23:00:00,3.68762613053009
2020-11-20 00:00:00,3.5276386740545633
2020-11-20 01:00:00,3.488756018065437
2020-11-20 02:00:00,3.5085565708651503
2020-11-20 03:00:00,3.587363578066767
2020-11-20 04:00:00,3.8203424000224677
2020-11-20 05:00:00,4.309719439287458
2020-11-20 06:00:00,5.028996874546741
2020-11-20 07:00:00,5.7728790147606945
2020-11-20 08:00:00,6.260317999977886
2020-11-20 09:00:00,6.319933986473109
2020-11-20 10:00:00,6.006397041077498
2020-11-20 11:00:00,5.5513875345243715
2020-11-20 12:00:00,5.194187844483669
2020-11-20 13:00:00,5.03458585191131
2020-11-20 14:00:00,5.017833397224998
2020-11-20 15:00:00,5.035623610761235
2020-11-20 16:00:00,5.030463731058248
2020-11-20 17:00:00,5.009917789699758
2020-11-20 18:00:00,4.981972821465741
2020-11-20 19:00:00,4.902497695512738
2020-11-20 20:00:00,4.70244249355195
2020-11-20 21:00:00,4.367202073533767
2020-11-20 22:00:00,3.9776262189193967
2020-11-20 23:00:00,3.6593272935434844
2020-11-21 00:00:00,3.48537857680694
2020-11-21 01:00:00,3.432169861071035
2020-11-21 02:00:00,3.437479591565547
2020-11-21 03:00:00,3.5018469182712844
2020-11-21 04:00:00,3.720665329937642
2020-11-21 05:00:00,4.196397591761423
2020-11-21 06:00:00,4.902786219761867
2020-11-21 07:00:00,5.634775388773103
2020-11-21 08:00:00,6.111552088537627
2020-11-21 09:00:00,6.161961756567847
2020-11-21 10:00:00,5.840885704844817
2020-11-21 11:00:00,5.380197221490911
2020-11-21 12:00:00,5.019349246710381
2020-11-21 13:00:00,4.858274190596051
2020-11-21 14:00:00,4.842339136890059
2020-11-21 15:00:00,4.863320416651388
2020-11-21 16:00:00,4.8637742253083625
