,Spot Price (NOK/kWh)
2020-11-19 07:00:00,0.0353
2020-11-19 08:00:00,0.0352
2020-11-19 09:00:00,0.0344
2020-11-19 10:00:00,0.03319999999999999
2020-11-19 11:00:00,0.032
2020-11-19 12:00:00,0.0315
2020-11-19 13:00:00,0.0298
2020-11-19 14:00:00,0.0292
2020-11-19 15:00:00,0.0281
2020-11-19 16:00:00,0.0277
2020-11-19 17:00:00,0.028300000000000002
2020-11-19 18:00:00,0.028300000000000002
2020-11-19 19:00:00,0.028599999999999997
2020-11-19 20:00:00,0.029
2020-11-19 21:00:00,0.028599999999999997
2020-11-19 22:00:00,0.0215
2020-11-19 23:00:00,0.0174
2020-11-20 00:00:00,0.015300000000000001
2020-11-20 01:00:00,0.015300000000000001
2020-11-20 02:00:00,0.0154
2020-11-20 03:00:00,0.0167
2020-11-20 04:00:00,0.021099999999999997
2020-11-20 05:00:00,0.0248
2020-11-20 06:00:00,0.0256
2020-11-20 07:00:00,0.0276
2020-11-20 08:00:00,0.0291
2020-11-20 09:00:00,0.03
2020-11-20 10:00:00,0.0315
2020-11-20 11:00:00,0.0341
2020-11-20 12:00:00,0.0355
2020-11-20 13:00:00,0.0373
2020-11-20 14:00:00,0.0405
2020-11-20 15:00:00,0.042699999999999995
2020-11-20 16:00:00,0.0442
2020-11-20 17:00:00,0.0435
2020-11-20 18:00:00,0.045
2020-11-20 19:00:00,0.0465
2020-11-20 20:00:00,0.046900000000000004
2020-11-20 21:00:00,0.0478
2020-11-20 22:00:00,0.045599999999999995
2020-11-20 23:00:00,0.0493
2020-11-21 00:00:00,0.04
2020-11-21 01:00:00,0.03490000000000001
2020-11-21 02:00:00,0.030600000000000002
2020-11-21 03:00:00,0.0229
2020-11-21 04:00:00,0.018799999999999997
2020-11-21 05:00:00,0.0155
2020-11-21 06:00:00,0.015099999999999999
2020-11-21 07:00:00,0.0179
2020-11-21 08:00:00,0.0192
2020-11-21 09:00:00,0.021099999999999997
2020-11-21 10:00:00,0.0218
2020-11-21 11:00:00,0.0223
2020-11-21 12:00:00,0.026400000000000003
2020-11-21 13:00:00,0.0291
2020-11-21 14:00:00,0.033100000000000004
2020-11-21 15:00:00,0.0361
2020-11-21 16:00:00,0.036899999999999995
2020-11-21 17:00:00,0.0342
2020-11-21 18:00:00,0.0304
2020-11-21 19:00:00,0.0217
2020-11-21 20:00:00,0.0191
2020-11-21 21:00:00,0.015600000000000001
2020-11-21 22:00:00,0.009300000000000001
2020-11-21 23:00:00,0.0154
2020-11-22 00:00:00,0.0095
2020-11-22 01:00:00,0.0087
2020-11-22 02:00:00,0.008100000000000001
2020-11-22 03:00:00,0.008100000000000001
2020-11-22 04:00:00,0.008199999999999999
2020-11-22 05:00:00,0.0074
2020-11-22 06:00:00,0.007199999999999999
2020-11-22 07:00:00,0.009300000000000001
2020-11-22 08:00:00,0.0134
2020-11-22 09:00:00,0.0159
2020-11-22 10:00:00,0.016800000000000002
2020-11-22 11:00:00,0.016800000000000002
2020-11-22 12:00:00,0.018
2020-11-22 13:00:00,0.0191
2020-11-22 14:00:00,0.0216
2020-11-22 15:00:00,0.0294
2020-11-22 16:00:00,0.0308
2020-11-22 17:00:00,0.0305
2020-11-22 18:00:00,0.027100000000000003
2020-11-22 19:00:00,0.023100000000000002
2020-11-22 20:00:00,0.0197
2020-11-22 21:00:00,0.017
2020-11-22 22:00:00,0.012199999999999999
2020-11-22 23:00:00,0.0129
2020-11-23 00:00:00,0.010199999999999999
2020-11-23 01:00:00,0.0089
2020-11-23 02:00:00,0.009399999999999999
2020-11-23 03:00:00,0.0149
2020-11-23 04:00:00,0.028700000000000003
2020-11-23 05:00:00,0.030199999999999998
2020-11-23 06:00:00,0.0386
2020-11-23 07:00:00,0.041
2020-11-23 08:00:00,0.0409
2020-11-23 09:00:00,0.041100000000000005
2020-11-23 10:00:00,0.04190000000000001
2020-11-23 11:00:00,0.04259999999999999
2020-11-23 12:00:00,0.042300000000000004
2020-11-23 13:00:00,0.0442
2020-11-23 14:00:00,0.0441
2020-11-23 15:00:00,0.04440000000000001
2020-11-23 16:00:00,0.053
2020-11-23 17:00:00,0.054400000000000004
2020-11-23 18:00:00,0.0555
2020-11-23 19:00:00,0.049800000000000004
2020-11-23 20:00:00,0.046
2020-11-23 21:00:00,0.0385
2020-11-23 22:00:00,0.03
2020-11-23 23:00:00,0.024700000000000003
2020-11-24 00:00:00,0.0246
2020-11-24 01:00:00,0.024700000000000003
2020-11-24 02:00:00,0.0248
2020-11-24 03:00:00,0.0327
2020-11-24 04:00:00,0.04440000000000001
2020-11-24 05:00:00,0.0584
2020-11-24 06:00:00,0.065
2020-11-24 07:00:00,0.07429999999999999
2020-11-24 08:00:00,0.0734
2020-11-24 09:00:00,0.0733
2020-11-24 10:00:00,0.0726
2020-11-24 11:00:00,0.0746
2020-11-24 12:00:00,0.0747
2020-11-24 13:00:00,0.0719
2020-11-24 14:00:00,0.0802
2020-11-24 15:00:00,0.08230000000000001
2020-11-24 16:00:00,0.081
2020-11-24 17:00:00,0.0802
2020-11-24 18:00:00,0.0694
2020-11-24 19:00:00,0.0645
2020-11-24 20:00:00,0.059699999999999996
2020-11-24 21:00:00,0.04990000000000001
2020-11-24 22:00:00,0.0441
2020-11-24 23:00:00,0.042699999999999995
2020-11-25 00:00:00,0.041299999999999996
2020-11-25 01:00:00,0.0406
2020-11-25 02:00:00,0.039799999999999995
2020-11-25 03:00:00,0.0406
2020-11-25 04:00:00,0.0455
2020-11-25 05:00:00,0.053
2020-11-25 06:00:00,0.06309999999999999
2020-11-25 07:00:00,0.0644
2020-11-25 08:00:00,0.064
2020-11-25 09:00:00,0.059800000000000006
2020-11-25 10:00:00,0.0616
2020-11-25 11:00:00,0.0593
2020-11-25 12:00:00,0.0625
2020-11-25 13:00:00,0.0633
2020-11-25 14:00:00,0.0635
2020-11-25 15:00:00,0.06269999999999999
2020-11-25 16:00:00,0.063
2020-11-25 17:00:00,0.060300000000000006
2020-11-25 18:00:00,0.062400000000000004
2020-11-25 19:00:00,0.0564
2020-11-25 20:00:00,0.0564
2020-11-25 21:00:00,0.049800000000000004
2020-11-25 22:00:00,0.0443
2020-11-25 23:00:00,0.0429
2020-11-26 00:00:00,0.0433
2020-11-26 01:00:00,0.0435
2020-11-26 02:00:00,0.045599999999999995
2020-11-26 03:00:00,0.0509
2020-11-26 04:00:00,0.056600000000000004
2020-11-26 05:00:00,0.061799999999999994
2020-11-26 06:00:00,0.0645
2020-11-26 07:00:00,0.0755
2020-11-26 08:00:00,0.08009999999999999
2020-11-26 09:00:00,0.0824
2020-11-26 10:00:00,0.0834
2020-11-26 11:00:00,0.0834
2020-11-26 12:00:00,0.08310000000000001
2020-11-26 13:00:00,0.0803
2020-11-26 14:00:00,0.0786
2020-11-26 15:00:00,0.08189999999999999
2020-11-26 16:00:00,0.0799
2020-11-26 17:00:00,0.0707
2020-11-26 18:00:00,0.068
2020-11-26 19:00:00,0.0643
2020-11-26 20:00:00,0.0681
2020-11-26 21:00:00,0.06889999999999999
2020-11-26 22:00:00,0.0697
2020-11-26 23:00:00,0.07579999999999999
2020-11-27 00:00:00,0.0741
2020-11-27 01:00:00,0.0716
2020-11-27 02:00:00,0.07019999999999998
2020-11-27 03:00:00,0.0693
2020-11-27 04:00:00,0.07110000000000001
2020-11-27 05:00:00,0.07659999999999999
2020-11-27 06:00:00,0.0901
2020-11-27 07:00:00,0.093
2020-11-27 08:00:00,0.0933
2020-11-27 09:00:00,0.09409999999999999
2020-11-27 10:00:00,0.09269999999999999
2020-11-27 11:00:00,0.09259999999999999
2020-11-27 12:00:00,0.09240000000000001
2020-11-27 13:00:00,0.09210000000000002
2020-11-27 14:00:00,0.09380000000000001
2020-11-27 15:00:00,0.0943
2020-11-27 16:00:00,0.0944
2020-11-27 17:00:00,0.0942
2020-11-27 18:00:00,0.09359999999999999
2020-11-27 19:00:00,0.09140000000000001
2020-11-27 20:00:00,0.0917
2020-11-27 21:00:00,0.09060000000000001
2020-11-27 22:00:00,0.08730000000000002
2020-11-27 23:00:00,0.0971
2020-11-28 00:00:00,0.09659999999999999
2020-11-28 01:00:00,0.0962
2020-11-28 02:00:00,0.096
2020-11-28 03:00:00,0.0959
2020-11-28 04:00:00,0.096
2020-11-28 05:00:00,0.09670000000000001
2020-11-28 06:00:00,0.0975
2020-11-28 07:00:00,0.0985
2020-11-28 08:00:00,0.1016
2020-11-28 09:00:00,0.10579999999999999
2020-11-28 10:00:00,0.1055
2020-11-28 11:00:00,0.1036
2020-11-28 12:00:00,0.101
2020-11-28 13:00:00,0.09980000000000001
2020-11-28 14:00:00,0.10130000000000002
2020-11-28 15:00:00,0.1032
2020-11-28 16:00:00,0.10439999999999999
2020-11-28 17:00:00,0.10130000000000002
2020-11-28 18:00:00,0.0989
2020-11-28 19:00:00,0.09759999999999999
2020-11-28 20:00:00,0.097
2020-11-28 21:00:00,0.0964
2020-11-28 22:00:00,0.09570000000000001
2020-11-28 23:00:00,0.1036
2020-11-29 00:00:00,0.10310000000000001
2020-11-29 01:00:00,0.10310000000000001
2020-11-29 02:00:00,0.1035
2020-11-29 03:00:00,0.1035
2020-11-29 04:00:00,0.1051
2020-11-29 05:00:00,0.1095
2020-11-29 06:00:00,0.11
2020-11-29 07:00:00,0.1153
2020-11-29 08:00:00,0.11789999999999999
2020-11-29 09:00:00,0.12140000000000001
2020-11-29 10:00:00,0.1215
2020-11-29 11:00:00,0.114
2020-11-29 12:00:00,0.1125
2020-11-29 13:00:00,0.1128
2020-11-29 14:00:00,0.11460000000000001
2020-11-29 15:00:00,0.116
2020-11-29 16:00:00,0.11810000000000001
2020-11-29 17:00:00,0.1166
2020-11-29 18:00:00,0.1151
2020-11-29 19:00:00,0.11259999999999999
2020-11-29 20:00:00,0.10880000000000001
2020-11-29 21:00:00,0.104
2020-11-29 22:00:00,0.09980000000000001
2020-11-29 23:00:00,0.097
2020-11-30 00:00:00,0.09630000000000001
2020-11-30 01:00:00,0.0959
2020-11-30 02:00:00,0.0958
2020-11-30 03:00:00,0.0962
2020-11-30 04:00:00,0.0964
2020-11-30 05:00:00,0.0986
2020-11-30 06:00:00,0.1063
2020-11-30 07:00:00,0.11380000000000001
2020-11-30 08:00:00,0.11789999999999999
2020-11-30 09:00:00,0.1186
2020-11-30 10:00:00,0.117
2020-11-30 11:00:00,0.1164
2020-11-30 12:00:00,0.11630000000000001
2020-11-30 13:00:00,0.11630000000000001
2020-11-30 14:00:00,0.11630000000000001
2020-11-30 15:00:00,0.1131
2020-11-30 16:00:00,0.1097
2020-11-30 17:00:00,0.1082
2020-11-30 18:00:00,0.1054
2020-11-30 19:00:00,0.103
2020-11-30 20:00:00,0.10210000000000001
2020-11-30 21:00:00,0.10119999999999998
2020-11-30 22:00:00,0.0995
2020-11-30 23:00:00,0.1015
2020-12-01 00:00:00,0.1003
2020-12-01 01:00:00,0.09960000000000001
2020-12-01 02:00:00,0.0995
2020-12-01 03:00:00,0.1005
2020-12-01 04:00:00,0.1026
2020-12-01 05:00:00,0.10990000000000001
2020-12-01 06:00:00,0.11359999999999999
2020-12-01 07:00:00,0.1149
2020-12-01 08:00:00,0.111
2020-12-01 09:00:00,0.11170000000000001
2020-12-01 10:00:00,0.1125
2020-12-01 11:00:00,0.11220000000000001
2020-12-01 12:00:00,0.11439999999999999
2020-12-01 13:00:00,0.1141
2020-12-01 14:00:00,0.1166
2020-12-01 15:00:00,0.12079999999999999
2020-12-01 16:00:00,0.135
2020-12-01 17:00:00,0.1175
2020-12-01 18:00:00,0.1186
2020-12-01 19:00:00,0.1295
2020-12-01 20:00:00,0.11359999999999999
2020-12-01 21:00:00,0.1105
2020-12-01 22:00:00,0.1067
2020-12-01 23:00:00,0.1073
2020-12-02 00:00:00,0.10579999999999999
2020-12-02 01:00:00,0.1028
2020-12-02 02:00:00,0.09720000000000001
2020-12-02 03:00:00,0.09409999999999999
2020-12-02 04:00:00,0.0942
2020-12-02 05:00:00,0.1026
2020-12-02 06:00:00,0.10740000000000001
2020-12-02 07:00:00,0.11259999999999999
2020-12-02 08:00:00,0.11130000000000001
2020-12-02 09:00:00,0.11259999999999999
2020-12-02 10:00:00,0.1108
2020-12-02 11:00:00,0.10869999999999999
2020-12-02 12:00:00,0.11009999999999999
2020-12-02 13:00:00,0.10890000000000001
2020-12-02 14:00:00,0.10779999999999999
2020-12-02 15:00:00,0.1072
2020-12-02 16:00:00,0.105
2020-12-02 17:00:00,0.10590000000000001
2020-12-02 18:00:00,0.10740000000000001
2020-12-02 19:00:00,0.10579999999999999
2020-12-02 20:00:00,0.1039
2020-12-02 21:00:00,0.1017
2020-12-02 22:00:00,0.0989
2020-12-02 23:00:00,0.09179999999999999
2020-12-03 00:00:00,0.08480000000000001
2020-12-03 01:00:00,0.08189999999999999
2020-12-03 02:00:00,0.0835
2020-12-03 03:00:00,0.0894
2020-12-03 04:00:00,0.09720000000000001
2020-12-03 05:00:00,0.101
2020-12-03 06:00:00,0.1033
2020-12-03 07:00:00,0.1045
2020-12-03 08:00:00,0.1047
2020-12-03 09:00:00,0.1043
2020-12-03 10:00:00,0.104
2020-12-03 11:00:00,0.1024
2020-12-03 12:00:00,0.10289999999999999
2020-12-03 13:00:00,0.1028
2020-12-03 14:00:00,0.1039
2020-12-03 15:00:00,0.1039
2020-12-03 16:00:00,0.10380000000000002
2020-12-03 17:00:00,0.1032
2020-12-03 18:00:00,0.1028
2020-12-03 19:00:00,0.10230000000000002
2020-12-03 20:00:00,0.1018
2020-12-03 21:00:00,0.10130000000000002
2020-12-03 22:00:00,0.10060000000000001
2020-12-03 23:00:00,0.10980000000000001
2020-12-04 00:00:00,0.10679999999999999
2020-12-04 01:00:00,0.10529999999999999
2020-12-04 02:00:00,0.105
2020-12-04 03:00:00,0.1054
2020-12-04 04:00:00,0.11130000000000001
2020-12-04 05:00:00,0.11090000000000001
2020-12-04 06:00:00,0.1137
2020-12-04 07:00:00,0.12079999999999999
2020-12-04 08:00:00,0.12119999999999999
2020-12-04 09:00:00,0.12279999999999999
2020-12-04 10:00:00,0.12340000000000001
2020-12-04 11:00:00,0.12409999999999999
2020-12-04 12:00:00,0.1245
2020-12-04 13:00:00,0.1257
2020-12-04 14:00:00,0.12359999999999999
2020-12-04 15:00:00,0.12519999999999998
2020-12-04 16:00:00,0.12519999999999998
2020-12-04 17:00:00,0.1225
2020-12-04 18:00:00,0.12060000000000001
2020-12-04 19:00:00,0.1197
2020-12-04 20:00:00,0.1281
2020-12-04 21:00:00,0.1266
2020-12-04 22:00:00,0.125
2020-12-04 23:00:00,0.1308
2020-12-05 00:00:00,0.1316
2020-12-05 01:00:00,0.133
2020-12-05 02:00:00,0.13539999999999996
2020-12-05 03:00:00,0.1394
2020-12-05 04:00:00,0.1464
2020-12-05 05:00:00,0.14
2020-12-05 06:00:00,0.1345
2020-12-05 07:00:00,0.1376
2020-12-05 08:00:00,0.1467
2020-12-05 09:00:00,0.15669999999999998
2020-12-05 10:00:00,0.1598
2020-12-05 11:00:00,0.1581
2020-12-05 12:00:00,0.15519999999999998
2020-12-05 13:00:00,0.1545
2020-12-05 14:00:00,0.164
2020-12-05 15:00:00,0.1723
2020-12-05 16:00:00,0.17079999999999998
2020-12-05 17:00:00,0.15009999999999998
2020-12-05 18:00:00,0.1409
2020-12-05 19:00:00,0.1352
2020-12-05 20:00:00,0.1496
2020-12-05 21:00:00,0.1405
2020-12-05 22:00:00,0.13269999999999998
2020-12-05 23:00:00,0.1423
2020-12-06 00:00:00,0.1363
2020-12-06 01:00:00,0.1311
2020-12-06 02:00:00,0.1246
2020-12-06 03:00:00,0.12380000000000001
2020-12-06 04:00:00,0.12480000000000001
2020-12-06 05:00:00,0.1147
2020-12-06 06:00:00,0.11130000000000001
2020-12-06 07:00:00,0.11810000000000001
2020-12-06 08:00:00,0.1285
2020-12-06 09:00:00,0.13369999999999999
2020-12-06 10:00:00,0.1368
2020-12-06 11:00:00,0.1384
2020-12-06 12:00:00,0.1393
2020-12-06 13:00:00,0.1406
2020-12-06 14:00:00,0.1463
2020-12-06 15:00:00,0.147
2020-12-06 16:00:00,0.14730000000000001
2020-12-06 17:00:00,0.1465
2020-12-06 18:00:00,0.146
2020-12-06 19:00:00,0.1443
2020-12-06 20:00:00,0.18710000000000002
2020-12-06 21:00:00,0.174
2020-12-06 22:00:00,0.16
2020-12-06 23:00:00,0.1356
2020-12-07 00:00:00,0.123
2020-12-07 01:00:00,0.11710000000000001
2020-12-07 02:00:00,0.1137
2020-12-07 03:00:00,0.1191
2020-12-07 04:00:00,0.1373
2020-12-07 05:00:00,0.1398
2020-12-07 06:00:00,0.1394
2020-12-07 07:00:00,0.14
2020-12-07 08:00:00,0.1383
2020-12-07 09:00:00,0.1363
2020-12-07 10:00:00,0.1355
2020-12-07 11:00:00,0.13460000000000003
2020-12-07 12:00:00,0.13240000000000002
2020-12-07 13:00:00,0.13029999999999997
2020-12-07 14:00:00,0.13
2020-12-07 15:00:00,0.1297
2020-12-07 16:00:00,0.129
2020-12-07 17:00:00,0.1267
2020-12-07 18:00:00,0.12369999999999999
2020-12-07 19:00:00,0.122
2020-12-07 20:00:00,0.1281
2020-12-07 21:00:00,0.12329999999999999
2020-12-07 22:00:00,0.1131
2020-12-07 23:00:00,0.1195
2020-12-08 00:00:00,0.116
2020-12-08 01:00:00,0.1158
2020-12-08 02:00:00,0.1158
2020-12-08 03:00:00,0.11630000000000001
2020-12-08 04:00:00,0.1199
2020-12-08 05:00:00,0.12119999999999999
2020-12-08 06:00:00,0.12409999999999999
2020-12-08 07:00:00,0.12940000000000002
2020-12-08 08:00:00,0.1293
2020-12-08 09:00:00,0.1298
2020-12-08 10:00:00,0.13119999999999998
2020-12-08 11:00:00,0.13319999999999999
2020-12-08 12:00:00,0.1351
2020-12-08 13:00:00,0.1358
2020-12-08 14:00:00,0.13720000000000002
2020-12-08 15:00:00,0.13789999999999997
2020-12-08 16:00:00,0.1376
2020-12-08 17:00:00,0.1363
2020-12-08 18:00:00,0.13369999999999999
2020-12-08 19:00:00,0.1295
2020-12-08 20:00:00,0.13720000000000002
2020-12-08 21:00:00,0.13279999999999997
2020-12-08 22:00:00,0.12560000000000002
2020-12-08 23:00:00,0.1293
2020-12-09 00:00:00,0.1275
2020-12-09 01:00:00,0.1266
2020-12-09 02:00:00,0.1265
2020-12-09 03:00:00,0.1266
2020-12-09 04:00:00,0.1288
2020-12-09 05:00:00,0.12840000000000001
2020-12-09 06:00:00,0.1316
2020-12-09 07:00:00,0.1398
2020-12-09 08:00:00,0.1438
2020-12-09 09:00:00,0.14529999999999998
2020-12-09 10:00:00,0.146
2020-12-09 11:00:00,0.14720000000000003
2020-12-09 12:00:00,0.1485
2020-12-09 13:00:00,0.15430000000000002
2020-12-09 14:00:00,0.1478
2020-12-09 15:00:00,0.1485
2020-12-09 16:00:00,0.1484
2020-12-09 17:00:00,0.14759999999999998
2020-12-09 18:00:00,0.1469
2020-12-09 19:00:00,0.1461
2020-12-09 20:00:00,0.16269999999999998
2020-12-09 21:00:00,0.15960000000000002
2020-12-09 22:00:00,0.14789999999999998
2020-12-09 23:00:00,0.15009999999999998
2020-12-10 00:00:00,0.1477
2020-12-10 01:00:00,0.146
2020-12-10 02:00:00,0.1456
2020-12-10 03:00:00,0.1443
2020-12-10 04:00:00,0.14529999999999998
2020-12-10 05:00:00,0.1431
2020-12-10 06:00:00,0.1459
2020-12-10 07:00:00,0.1477
2020-12-10 08:00:00,0.1452
2020-12-10 09:00:00,0.1443
2020-12-10 10:00:00,0.1451
2020-12-10 11:00:00,0.14470000000000002
2020-12-10 12:00:00,0.1459
2020-12-10 13:00:00,0.1442
2020-12-10 14:00:00,0.1436
2020-12-10 15:00:00,0.14210000000000003
2020-12-10 16:00:00,0.1408
2020-12-10 17:00:00,0.13960000000000003
2020-12-10 18:00:00,0.1388
2020-12-10 19:00:00,0.136
2020-12-10 20:00:00,0.1408
2020-12-10 21:00:00,0.137
2020-12-10 22:00:00,0.1306
2020-12-10 23:00:00,0.1356
2020-12-11 00:00:00,0.13240000000000002
2020-12-11 01:00:00,0.13019999999999998
2020-12-11 02:00:00,0.12890000000000001
2020-12-11 03:00:00,0.129
2020-12-11 04:00:00,0.1315
2020-12-11 05:00:00,0.133
2020-12-11 06:00:00,0.1357
2020-12-11 07:00:00,0.1402
2020-12-11 08:00:00,0.14
2020-12-11 09:00:00,0.1399
2020-12-11 10:00:00,0.1399
2020-12-11 11:00:00,0.1401
2020-12-11 12:00:00,0.14039999999999997
2020-12-11 13:00:00,0.1411
2020-12-11 14:00:00,0.14039999999999997
2020-12-11 15:00:00,0.14029999999999998
2020-12-11 16:00:00,0.1401
2020-12-11 17:00:00,0.139
2020-12-11 18:00:00,0.1377
2020-12-11 19:00:00,0.1356
2020-12-11 20:00:00,0.1402
2020-12-11 21:00:00,0.1383
2020-12-11 22:00:00,0.1356
2020-12-11 23:00:00,0.1351
2020-12-12 00:00:00,0.13419999999999999
2020-12-12 01:00:00,0.13369999999999999
2020-12-12 02:00:00,0.13369999999999999
2020-12-12 03:00:00,0.13390000000000002
2020-12-12 04:00:00,0.13460000000000003
2020-12-12 05:00:00,0.1331
2020-12-12 06:00:00,0.133
2020-12-12 07:00:00,0.1349
2020-12-12 08:00:00,0.1365
2020-12-12 09:00:00,0.1395
2020-12-12 10:00:00,0.1409
2020-12-12 11:00:00,0.1411
2020-12-12 12:00:00,0.142
2020-12-12 13:00:00,0.1431
2020-12-12 14:00:00,0.1448
2020-12-12 15:00:00,0.1468
2020-12-12 16:00:00,0.14980000000000002
2020-12-12 17:00:00,0.1507
2020-12-12 18:00:00,0.151
2020-12-12 19:00:00,0.1458
2020-12-12 20:00:00,0.1586
2020-12-12 21:00:00,0.1574
2020-12-12 22:00:00,0.15539999999999998
2020-12-12 23:00:00,0.17129999999999998
2020-12-13 00:00:00,0.169
2020-12-13 01:00:00,0.1684
2020-12-13 02:00:00,0.1682
2020-12-13 03:00:00,0.1681
2020-12-13 04:00:00,0.1684
2020-12-13 05:00:00,0.15680000000000002
2020-12-13 06:00:00,0.1527
2020-12-13 07:00:00,0.1525
2020-12-13 08:00:00,0.15539999999999998
2020-12-13 09:00:00,0.15919999999999998
2020-12-13 10:00:00,0.1603
2020-12-13 11:00:00,0.1604
2020-12-13 12:00:00,0.1605
2020-12-13 13:00:00,0.1617
2020-12-13 14:00:00,0.16440000000000002
2020-12-13 15:00:00,0.16789999999999997
2020-12-13 16:00:00,0.16469999999999999
2020-12-13 17:00:00,0.163
2020-12-13 18:00:00,0.1604
2020-12-13 19:00:00,0.156
2020-12-13 20:00:00,0.18239999999999998
2020-12-13 21:00:00,0.1629
2020-12-13 22:00:00,0.15430000000000002
2020-12-13 23:00:00,0.1527
2020-12-14 00:00:00,0.1492
2020-12-14 01:00:00,0.1437
2020-12-14 02:00:00,0.1411
2020-12-14 03:00:00,0.1402
2020-12-14 04:00:00,0.142
2020-12-14 05:00:00,0.1405
2020-12-14 06:00:00,0.1466
2020-12-14 07:00:00,0.1507
2020-12-14 08:00:00,0.1496
2020-12-14 09:00:00,0.148
2020-12-14 10:00:00,0.14730000000000001
2020-12-14 11:00:00,0.1467
2020-12-14 12:00:00,0.1469
2020-12-14 13:00:00,0.1465
2020-12-14 14:00:00,0.1469
2020-12-14 15:00:00,0.1466
2020-12-14 16:00:00,0.1451
2020-12-14 17:00:00,0.1438
2020-12-14 18:00:00,0.14279999999999998
2020-12-14 19:00:00,0.1416
2020-12-14 20:00:00,0.14720000000000003
2020-12-14 21:00:00,0.1466
2020-12-14 22:00:00,0.1432
2020-12-14 23:00:00,0.1388
2020-12-15 00:00:00,0.138
2020-12-15 01:00:00,0.1384
2020-12-15 02:00:00,0.1392
2020-12-15 03:00:00,0.14029999999999998
2020-12-15 04:00:00,0.1502
2020-12-15 05:00:00,0.15159999999999998
2020-12-15 06:00:00,0.15619999999999998
2020-12-15 07:00:00,0.16920000000000002
2020-12-15 08:00:00,0.1906
2020-12-15 09:00:00,0.197
2020-12-15 10:00:00,0.19640000000000002
2020-12-15 11:00:00,0.1894
2020-12-15 12:00:00,0.18930000000000002
2020-12-15 13:00:00,0.18980000000000002
2020-12-15 14:00:00,0.1998
2020-12-15 15:00:00,0.2073
2020-12-15 16:00:00,0.19879999999999998
2020-12-15 17:00:00,0.19469999999999998
2020-12-15 18:00:00,0.18980000000000002
2020-12-15 19:00:00,0.1809
2020-12-15 20:00:00,0.2356
2020-12-15 21:00:00,0.22510000000000002
2020-12-15 22:00:00,0.19989999999999997
2020-12-15 23:00:00,0.19920000000000002
2020-12-16 00:00:00,0.18719999999999998
2020-12-16 01:00:00,0.1725
2020-12-16 02:00:00,0.1642
2020-12-16 03:00:00,0.16129999999999997
2020-12-16 04:00:00,0.16190000000000002
2020-12-16 05:00:00,0.15819999999999998
2020-12-16 06:00:00,0.1757
2020-12-16 07:00:00,0.1985
2020-12-16 08:00:00,0.2432
2020-12-16 09:00:00,0.24280000000000002
2020-12-16 10:00:00,0.2427
2020-12-16 11:00:00,0.2267
2020-12-16 12:00:00,0.2426
2020-12-16 13:00:00,0.22340000000000002
2020-12-16 14:00:00,0.2469
2020-12-16 15:00:00,0.1892
2020-12-16 16:00:00,0.188
2020-12-16 17:00:00,0.18469999999999998
2020-12-16 18:00:00,0.18409999999999999
2020-12-16 19:00:00,0.17980000000000002
2020-12-16 20:00:00,0.219
2020-12-16 21:00:00,0.2144
2020-12-16 22:00:00,0.20370000000000002
2020-12-16 23:00:00,0.19340000000000002
2020-12-17 00:00:00,0.1807
2020-12-17 01:00:00,0.1768
2020-12-17 02:00:00,0.1649
2020-12-17 03:00:00,0.1539
2020-12-17 04:00:00,0.1495
2020-12-17 05:00:00,0.149
2020-12-17 06:00:00,0.1514
2020-12-17 07:00:00,0.1595
2020-12-17 08:00:00,0.1565
2020-12-17 09:00:00,0.1555
2020-12-17 10:00:00,0.1553
2020-12-17 11:00:00,0.15519999999999998
2020-12-17 12:00:00,0.1559
2020-12-17 13:00:00,0.1591
2020-12-17 14:00:00,0.158
2020-12-17 15:00:00,0.15940000000000001
2020-12-17 16:00:00,0.15930000000000002
2020-12-17 17:00:00,0.1586
2020-12-17 18:00:00,0.1565
2020-12-17 19:00:00,0.1574
2020-12-17 20:00:00,0.18
2020-12-17 21:00:00,0.17870000000000003
2020-12-17 22:00:00,0.1766
2020-12-17 23:00:00,0.15919999999999998
2020-12-18 00:00:00,0.15919999999999998
2020-12-18 01:00:00,0.1597
2020-12-18 02:00:00,0.16219999999999998
2020-12-18 03:00:00,0.1666
2020-12-18 04:00:00,0.171
2020-12-18 05:00:00,0.1706
2020-12-18 06:00:00,0.1723
2020-12-18 07:00:00,0.16989999999999997
2020-12-18 08:00:00,0.1681
2020-12-18 09:00:00,0.1611
2020-12-18 10:00:00,0.1574
2020-12-18 11:00:00,0.1539
2020-12-18 12:00:00,0.15319999999999998
2020-12-18 13:00:00,0.15330000000000002
2020-12-18 14:00:00,0.15330000000000002
2020-12-18 15:00:00,0.15309999999999999
2020-12-18 16:00:00,0.15380000000000002
2020-12-18 17:00:00,0.1535
2020-12-18 18:00:00,0.15569999999999998
2020-12-18 19:00:00,0.15539999999999998
2020-12-18 20:00:00,0.162
2020-12-18 21:00:00,0.162
2020-12-18 22:00:00,0.1584
2020-12-18 23:00:00,0.15039999999999998
2020-12-19 00:00:00,0.14539999999999997
2020-12-19 01:00:00,0.138
2020-12-19 02:00:00,0.1359
2020-12-19 03:00:00,0.1351
2020-12-19 04:00:00,0.136
2020-12-19 05:00:00,0.13470000000000001
2020-12-19 06:00:00,0.1348
2020-12-19 07:00:00,0.138
2020-12-19 08:00:00,0.14730000000000001
2020-12-19 09:00:00,0.1494
