,Load (kW)
2020-08-31 11:00:00,2.236
2020-08-31 12:00:00,1.296
2020-08-31 13:00:00,2.24
2020-08-31 14:00:00,1.86
2020-08-31 15:00:00,3.909
2020-08-31 16:00:00,2.535
2020-08-31 17:00:00,2.299
2020-08-31 18:00:00,2.499
2020-08-31 19:00:00,1.805
2020-08-31 20:00:00,1.831
2020-08-31 21:00:00,1.829
2020-08-31 22:00:00,0.669
2020-08-31 23:00:00,0.556
2020-09-01 00:00:00,0.6
2020-09-01 01:00:00,0.689
2020-09-01 02:00:00,1.574
2020-09-01 03:00:00,0.849
2020-09-01 04:00:00,0.922
2020-09-01 05:00:00,1.229
2020-09-01 06:00:00,3.13
2020-09-01 07:00:00,4.208
2020-09-01 08:00:00,3.333
2020-09-01 09:00:00,2.714
2020-09-01 10:00:00,2.373
2020-09-01 11:00:00,0.873
2020-09-01 12:00:00,2.006
2020-09-01 13:00:00,2.576
2020-09-01 14:00:00,3.189
2020-09-01 15:00:00,2.268
2020-09-01 16:00:00,1.304
2020-09-01 17:00:00,2.609
2020-09-01 18:00:00,1.132
2020-09-01 19:00:00,1.388
2020-09-01 20:00:00,1.557
2020-09-01 21:00:00,1.634
2020-09-01 22:00:00,2.16
2020-09-01 23:00:00,0.591
2020-09-02 00:00:00,0.626
2020-09-02 01:00:00,0.553
2020-09-02 02:00:00,0.66
2020-09-02 03:00:00,0.598
2020-09-02 04:00:00,1.299
2020-09-02 05:00:00,1.407
2020-09-02 06:00:00,2.945
2020-09-02 07:00:00,3.114
2020-09-02 08:00:00,2.898
2020-09-02 09:00:00,2.632
2020-09-02 10:00:00,0.932
2020-09-02 11:00:00,0.639
2020-09-02 12:00:00,0.619
2020-09-02 13:00:00,1.279
2020-09-02 14:00:00,2.562
2020-09-02 15:00:00,2.203
2020-09-02 16:00:00,2.108
2020-09-02 17:00:00,2.192
2020-09-02 18:00:00,2.453
2020-09-02 19:00:00,1.912
2020-09-02 20:00:00,1.483
2020-09-02 21:00:00,2.169
2020-09-02 22:00:00,0.711
2020-09-02 23:00:00,0.607
2020-09-03 00:00:00,0.559
2020-09-03 01:00:00,0.594
2020-09-03 02:00:00,1.725
2020-09-03 03:00:00,0.597
2020-09-03 04:00:00,0.612
2020-09-03 05:00:00,0.968
2020-09-03 06:00:00,3.242
2020-09-03 07:00:00,1.536
2020-09-03 08:00:00,2.135
2020-09-03 09:00:00,3.773
2020-09-03 10:00:00,3.701
2020-09-03 11:00:00,2.055
2020-09-03 12:00:00,2.028
2020-09-03 13:00:00,1.9
2020-09-03 14:00:00,3.282
2020-09-03 15:00:00,1.449
2020-09-03 16:00:00,1.573
2020-09-03 17:00:00,2.808
2020-09-03 18:00:00,2.054
2020-09-03 19:00:00,1.739
2020-09-03 20:00:00,1.848
2020-09-03 21:00:00,1.62
2020-09-03 22:00:00,1.047
2020-09-03 23:00:00,1.807
2020-09-04 00:00:00,0.546
2020-09-04 01:00:00,0.573
2020-09-04 02:00:00,0.55
2020-09-04 03:00:00,0.61
2020-09-04 04:00:00,0.556
2020-09-04 05:00:00,0.984
2020-09-04 06:00:00,3.261
2020-09-04 07:00:00,3.338
2020-09-04 08:00:00,3.127
2020-09-04 09:00:00,4.573
2020-09-04 10:00:00,3.999
2020-09-04 11:00:00,3.949
2020-09-04 12:00:00,3.77
2020-09-04 13:00:00,1.895
2020-09-04 14:00:00,1.441
2020-09-04 15:00:00,1.378
2020-09-04 16:00:00,1.347
2020-09-04 17:00:00,1.653
2020-09-04 18:00:00,2.433
2020-09-04 19:00:00,1.548
2020-09-04 20:00:00,1.402
2020-09-04 21:00:00,1.221
2020-09-04 22:00:00,0.652
2020-09-04 23:00:00,0.604
2020-09-05 00:00:00,1.835
2020-09-05 01:00:00,0.635
2020-09-05 02:00:00,0.646
2020-09-05 03:00:00,0.67
2020-09-05 04:00:00,0.688
2020-09-05 05:00:00,1.087
2020-09-05 06:00:00,2.428
2020-09-05 07:00:00,1.431
2020-09-05 08:00:00,1.42
2020-09-05 09:00:00,2.618
2020-09-05 10:00:00,1.259
2020-09-05 11:00:00,1.392
2020-09-05 12:00:00,2.864
2020-09-05 13:00:00,2.943
2020-09-05 14:00:00,1.156
2020-09-05 15:00:00,1.022
2020-09-05 16:00:00,1.063
2020-09-05 17:00:00,1.087
2020-09-05 18:00:00,2.016
2020-09-05 19:00:00,1.523
2020-09-05 20:00:00,1.316
2020-09-05 21:00:00,1.116
2020-09-05 22:00:00,0.939
2020-09-05 23:00:00,1.036
2020-09-06 00:00:00,2.272
2020-09-06 01:00:00,1.107
2020-09-06 02:00:00,1.08
2020-09-06 03:00:00,1.065
2020-09-06 04:00:00,1.061
2020-09-06 05:00:00,1.181
2020-09-06 06:00:00,2.17
2020-09-06 07:00:00,1.627
2020-09-06 08:00:00,1.342
2020-09-06 09:00:00,1.149
2020-09-06 10:00:00,1.009
2020-09-06 11:00:00,2.143
2020-09-06 12:00:00,2.938
2020-09-06 13:00:00,2.819
2020-09-06 14:00:00,1.492
2020-09-06 15:00:00,2.258
2020-09-06 16:00:00,3.446
2020-09-06 17:00:00,2.748
2020-09-06 18:00:00,1.647
2020-09-06 19:00:00,1.828
2020-09-06 20:00:00,1.907
2020-09-06 21:00:00,2.848
2020-09-06 22:00:00,1.167
2020-09-06 23:00:00,1.076
2020-09-07 00:00:00,1.061
2020-09-07 01:00:00,1.067
2020-09-07 02:00:00,1.054
2020-09-07 03:00:00,1.247
2020-09-07 04:00:00,1.868
2020-09-07 05:00:00,0.898
2020-09-07 06:00:00,3.064
2020-09-07 07:00:00,4.005
2020-09-07 08:00:00,2.19
2020-09-07 09:00:00,4.095
2020-09-07 10:00:00,3.38
2020-09-07 11:00:00,2.589
2020-09-07 12:00:00,1.19
2020-09-07 13:00:00,3.582
2020-09-07 14:00:00,3.501
2020-09-07 15:00:00,2.358
2020-09-07 16:00:00,3.291
2020-09-07 17:00:00,2.849
2020-09-07 18:00:00,1.641
2020-09-07 19:00:00,2.647
2020-09-07 20:00:00,2.225
2020-09-07 21:00:00,1.696
2020-09-07 22:00:00,1.035
2020-09-07 23:00:00,0.891
2020-09-08 00:00:00,1.88
2020-09-08 01:00:00,0.881
2020-09-08 02:00:00,0.676
2020-09-08 03:00:00,0.701
2020-09-08 04:00:00,0.699
2020-09-08 05:00:00,1.768
2020-09-08 06:00:00,3.148
2020-09-08 07:00:00,4.018
2020-09-08 08:00:00,4.423
2020-09-08 09:00:00,3.464
2020-09-08 10:00:00,3.738
2020-09-08 11:00:00,3.22
2020-09-08 12:00:00,1.293
2020-09-08 13:00:00,1.254
2020-09-08 14:00:00,2.939
2020-09-08 15:00:00,2.879
2020-09-08 16:00:00,2.417
2020-09-08 17:00:00,2.716
2020-09-08 18:00:00,3.524
2020-09-08 19:00:00,1.656
2020-09-08 20:00:00,1.587
2020-09-08 21:00:00,1.815
2020-09-08 22:00:00,1.65
2020-09-08 23:00:00,0.79
2020-09-09 00:00:00,0.736
2020-09-09 01:00:00,0.802
2020-09-09 02:00:00,0.762
2020-09-09 03:00:00,1.039
2020-09-09 04:00:00,1.856
2020-09-09 05:00:00,1.69
2020-09-09 06:00:00,3.242
2020-09-09 07:00:00,3.929
2020-09-09 08:00:00,2.958
2020-09-09 09:00:00,3.598
2020-09-09 10:00:00,4.459
2020-09-09 11:00:00,2.479
2020-09-09 12:00:00,1.913
2020-09-09 13:00:00,1.649
2020-09-09 14:00:00,2.506
2020-09-09 15:00:00,3.362
2020-09-09 16:00:00,2.067
2020-09-09 17:00:00,2.325
2020-09-09 18:00:00,3.435
2020-09-09 19:00:00,3.636
2020-09-09 20:00:00,1.721
2020-09-09 21:00:00,1.471
2020-09-09 22:00:00,0.897
2020-09-09 23:00:00,0.763
2020-09-10 00:00:00,2.068
2020-09-10 01:00:00,1.461
2020-09-10 02:00:00,0.764
2020-09-10 03:00:00,1.394
2020-09-10 04:00:00,1.065
2020-09-10 05:00:00,1.548
2020-09-10 06:00:00,4.118
2020-09-10 07:00:00,3.979
2020-09-10 08:00:00,3.775
2020-09-10 09:00:00,3.635
2020-09-10 10:00:00,3.557
2020-09-10 11:00:00,3.421
2020-09-10 12:00:00,1.934
2020-09-10 13:00:00,2.013
2020-09-10 14:00:00,2.363
2020-09-10 15:00:00,4.6
2020-09-10 16:00:00,2.139
2020-09-10 17:00:00,2.197
2020-09-10 18:00:00,2.938
2020-09-10 19:00:00,2.986
2020-09-10 20:00:00,3.038
2020-09-10 21:00:00,2.137
2020-09-10 22:00:00,1.544
2020-09-10 23:00:00,2.423
2020-09-11 00:00:00,1.148
2020-09-11 01:00:00,1.456
2020-09-11 02:00:00,1.002
2020-09-11 03:00:00,1.469
2020-09-11 04:00:00,1.362
2020-09-11 05:00:00,3.266
2020-09-11 06:00:00,3.281
2020-09-11 07:00:00,3.961
2020-09-11 08:00:00,3.221
2020-09-11 09:00:00,3.459
2020-09-11 10:00:00,3.56
2020-09-11 11:00:00,3.063
2020-09-11 12:00:00,1.386
2020-09-11 13:00:00,1.223
2020-09-11 14:00:00,1.218
2020-09-11 15:00:00,1.581
2020-09-11 16:00:00,1.037
2020-09-11 17:00:00,1.621
2020-09-11 18:00:00,2.436
2020-09-11 19:00:00,1.85
2020-09-11 20:00:00,1.633
2020-09-11 21:00:00,1.626
2020-09-11 22:00:00,1.603
2020-09-11 23:00:00,1.673
2020-09-12 00:00:00,1.624
2020-09-12 01:00:00,2.26
2020-09-12 02:00:00,1.845
2020-09-12 03:00:00,1.417
2020-09-12 04:00:00,1.391
2020-09-12 05:00:00,1.399
2020-09-12 06:00:00,1.366
2020-09-12 07:00:00,1.406
2020-09-12 08:00:00,1.536
2020-09-12 09:00:00,1.629
2020-09-12 10:00:00,2.004
2020-09-12 11:00:00,1.266
2020-09-12 12:00:00,0.854
2020-09-12 13:00:00,1.044
2020-09-12 14:00:00,1.225
2020-09-12 15:00:00,1.261
2020-09-12 16:00:00,0.754
2020-09-12 17:00:00,2.401
2020-09-12 18:00:00,0.78
2020-09-12 19:00:00,1.115
2020-09-12 20:00:00,1.014
2020-09-12 21:00:00,1.272
2020-09-12 22:00:00,1.244
2020-09-12 23:00:00,1.28
2020-09-13 00:00:00,1.943
2020-09-13 01:00:00,2.324
2020-09-13 02:00:00,1.591
2020-09-13 03:00:00,1.725
2020-09-13 04:00:00,1.879
2020-09-13 05:00:00,1.848
2020-09-13 06:00:00,1.85
2020-09-13 07:00:00,1.82
2020-09-13 08:00:00,2.002
2020-09-13 09:00:00,2.563
2020-09-13 10:00:00,1.701
2020-09-13 11:00:00,1.626
2020-09-13 12:00:00,1.634
2020-09-13 13:00:00,1.621
2020-09-13 14:00:00,1.675
2020-09-13 15:00:00,1.456
2020-09-13 16:00:00,2.298
2020-09-13 17:00:00,0.713
2020-09-13 18:00:00,1.276
2020-09-13 19:00:00,3.096
2020-09-13 20:00:00,5.074
2020-09-13 21:00:00,4.066
2020-09-13 22:00:00,3.138
2020-09-13 23:00:00,2.582
2020-09-14 00:00:00,1.526
2020-09-14 01:00:00,1.869
2020-09-14 02:00:00,1.893
2020-09-14 03:00:00,1.886
2020-09-14 04:00:00,1.913
2020-09-14 05:00:00,2.056
2020-09-14 06:00:00,4.536
2020-09-14 07:00:00,2.507
2020-09-14 08:00:00,4.17
2020-09-14 09:00:00,4.743
2020-09-14 10:00:00,3.461
2020-09-14 11:00:00,3.705
2020-09-14 12:00:00,3.197
2020-09-14 13:00:00,2.278
2020-09-14 14:00:00,4.809
2020-09-14 15:00:00,2.703
2020-09-14 16:00:00,4.451
2020-09-14 17:00:00,2.81
2020-09-14 18:00:00,2.311
2020-09-14 19:00:00,2.387
2020-09-14 20:00:00,4.719
2020-09-14 21:00:00,4.544
2020-09-14 22:00:00,1.185
2020-09-14 23:00:00,1.273
2020-09-15 00:00:00,1.221
2020-09-15 01:00:00,2.793
2020-09-15 02:00:00,1.72
2020-09-15 03:00:00,1.74
2020-09-15 04:00:00,1.468
2020-09-15 05:00:00,1.523
2020-09-15 06:00:00,2.423
2020-09-15 07:00:00,2.585
2020-09-15 08:00:00,3.141
2020-09-15 09:00:00,3.651
2020-09-15 10:00:00,3.927
2020-09-15 11:00:00,5.463
2020-09-15 12:00:00,4.244
2020-09-15 13:00:00,3.999
2020-09-15 14:00:00,1.432
2020-09-15 15:00:00,2.752
2020-09-15 16:00:00,1.228
2020-09-15 17:00:00,2.171
2020-09-15 18:00:00,2.516
2020-09-15 19:00:00,3.503
2020-09-15 20:00:00,2.649
2020-09-15 21:00:00,2.18
2020-09-15 22:00:00,2.932
2020-09-15 23:00:00,1.399
2020-09-16 00:00:00,1.344
2020-09-16 01:00:00,1.922
2020-09-16 02:00:00,1.849
2020-09-16 03:00:00,1.781
2020-09-16 04:00:00,1.856
2020-09-16 05:00:00,3.22
2020-09-16 06:00:00,3.199
2020-09-16 07:00:00,4.048
2020-09-16 08:00:00,3.277
2020-09-16 09:00:00,4.019
2020-09-16 10:00:00,4.04
2020-09-16 11:00:00,5.447
2020-09-16 12:00:00,5.447
2020-09-16 13:00:00,3.965
2020-09-16 14:00:00,2.122
2020-09-16 15:00:00,2.651
2020-09-16 16:00:00,4.567
2020-09-16 17:00:00,2.505
2020-09-16 18:00:00,2.444
2020-09-16 19:00:00,2.499
2020-09-16 20:00:00,4.084
2020-09-16 21:00:00,2.261
2020-09-16 22:00:00,2.089
2020-09-16 23:00:00,1.796
2020-09-17 00:00:00,1.662
2020-09-17 01:00:00,2.488
2020-09-17 02:00:00,2.207
2020-09-17 03:00:00,1.503
2020-09-17 04:00:00,1.528
2020-09-17 05:00:00,1.593
2020-09-17 06:00:00,2.319
2020-09-17 07:00:00,3.705
2020-09-17 08:00:00,5.117
2020-09-17 09:00:00,4.442
2020-09-17 10:00:00,7.193
2020-09-17 11:00:00,3.4
2020-09-17 12:00:00,4.106
2020-09-17 13:00:00,3.68
2020-09-17 14:00:00,2.914
2020-09-17 15:00:00,5.504
2020-09-17 16:00:00,1.529
2020-09-17 17:00:00,3.204
2020-09-17 18:00:00,4.138
2020-09-17 19:00:00,2.407
2020-09-17 20:00:00,2.117
2020-09-17 21:00:00,3.268
2020-09-17 22:00:00,2.707
2020-09-17 23:00:00,2.173
2020-09-18 00:00:00,2.188
2020-09-18 01:00:00,2.198
2020-09-18 02:00:00,2.023
2020-09-18 03:00:00,1.576
2020-09-18 04:00:00,2.046
2020-09-18 05:00:00,2.153
2020-09-18 06:00:00,1.542
2020-09-18 07:00:00,3.132
2020-09-18 08:00:00,3.957
2020-09-18 09:00:00,4.88
2020-09-18 10:00:00,3.933
2020-09-18 11:00:00,3.581
2020-09-18 12:00:00,3.903
2020-09-18 13:00:00,3.555
2020-09-18 14:00:00,3.39
2020-09-18 15:00:00,2.989
2020-09-18 16:00:00,3.167
2020-09-18 17:00:00,4.766
2020-09-18 18:00:00,4.209
2020-09-18 19:00:00,2.251
2020-09-18 20:00:00,1.943
2020-09-18 21:00:00,1.89
2020-09-18 22:00:00,2.323
2020-09-18 23:00:00,1.453
2020-09-19 00:00:00,1.536
2020-09-19 01:00:00,1.522
2020-09-19 02:00:00,1.604
2020-09-19 03:00:00,1.648
2020-09-19 04:00:00,1.68
2020-09-19 05:00:00,3.344
2020-09-19 06:00:00,2.004
2020-09-19 07:00:00,4.169
2020-09-19 08:00:00,6.004
2020-09-19 09:00:00,4.245
2020-09-19 10:00:00,3.341
2020-09-19 11:00:00,2.115
2020-09-19 12:00:00,3.238
2020-09-19 13:00:00,1.338
2020-09-19 14:00:00,2.807
2020-09-19 15:00:00,2.587
2020-09-19 16:00:00,2.736
2020-09-19 17:00:00,4.527
2020-09-19 18:00:00,3.669
2020-09-19 19:00:00,3.037
2020-09-19 20:00:00,2.124
2020-09-19 21:00:00,2.721
2020-09-19 22:00:00,1.738
2020-09-19 23:00:00,1.689
2020-09-20 00:00:00,1.674
2020-09-20 01:00:00,1.63
2020-09-20 02:00:00,1.693
2020-09-20 03:00:00,1.77
2020-09-20 04:00:00,3.072
2020-09-20 05:00:00,1.515
2020-09-20 06:00:00,1.762
2020-09-20 07:00:00,2.134
2020-09-20 08:00:00,3.248
2020-09-20 09:00:00,4.615
2020-09-20 10:00:00,4.615
2020-09-20 11:00:00,5.418
2020-09-20 12:00:00,4.922
2020-09-20 13:00:00,4.57
2020-09-20 14:00:00,4.837
2020-09-20 15:00:00,4.729
2020-09-20 16:00:00,4.498
2020-09-20 17:00:00,4.538
2020-09-20 18:00:00,2.078
2020-09-20 19:00:00,2.129
2020-09-20 20:00:00,2.154
2020-09-20 21:00:00,3.006
2020-09-20 22:00:00,1.158
2020-09-20 23:00:00,1.17
2020-09-21 00:00:00,1.079
2020-09-21 01:00:00,0.932
2020-09-21 02:00:00,0.789
2020-09-21 03:00:00,0.914
2020-09-21 04:00:00,2.085
2020-09-21 05:00:00,0.888
2020-09-21 06:00:00,1.297
2020-09-21 07:00:00,1.902
2020-09-21 08:00:00,4.248
2020-09-21 09:00:00,3.66
2020-09-21 10:00:00,3.453
2020-09-21 11:00:00,2.998
2020-09-21 12:00:00,1.413
2020-09-21 13:00:00,3.565
2020-09-21 14:00:00,2.696
2020-09-21 15:00:00,2.523
2020-09-21 16:00:00,2.387
2020-09-21 17:00:00,2.766
2020-09-21 18:00:00,3.814
2020-09-21 19:00:00,3.59
2020-09-21 20:00:00,2.007
2020-09-21 21:00:00,1.509
2020-09-21 22:00:00,1.388
2020-09-21 23:00:00,0.824
2020-09-22 00:00:00,0.808
2020-09-22 01:00:00,1.16
2020-09-22 02:00:00,1.785
2020-09-22 03:00:00,1.143
2020-09-22 04:00:00,1.141
2020-09-22 05:00:00,1.721
2020-09-22 06:00:00,2.166
2020-09-22 07:00:00,2.739
2020-09-22 08:00:00,2.86
2020-09-22 09:00:00,4.111
2020-09-22 10:00:00,3.906
2020-09-22 11:00:00,2.076
2020-09-22 12:00:00,2.305
2020-09-22 13:00:00,2.997
2020-09-22 14:00:00,3.059
2020-09-22 15:00:00,2.817
2020-09-22 16:00:00,2.377
2020-09-22 17:00:00,2.848
2020-09-22 18:00:00,2.572
2020-09-22 19:00:00,1.847
2020-09-22 20:00:00,1.904
2020-09-22 21:00:00,1.802
2020-09-22 22:00:00,2.708
2020-09-22 23:00:00,1.079
2020-09-23 00:00:00,1.08
2020-09-23 01:00:00,1.007
2020-09-23 02:00:00,1.02
2020-09-23 03:00:00,0.837
2020-09-23 04:00:00,0.83
2020-09-23 05:00:00,1.795
2020-09-23 06:00:00,1.563
2020-09-23 07:00:00,2.449
2020-09-23 08:00:00,3.818
2020-09-23 09:00:00,3.381
2020-09-23 10:00:00,3.495
2020-09-23 11:00:00,4.764
2020-09-23 12:00:00,4.608
2020-09-23 13:00:00,3.691
2020-09-23 14:00:00,3.05
2020-09-23 15:00:00,2.654
2020-09-23 16:00:00,2.504
2020-09-23 17:00:00,2.674
2020-09-23 18:00:00,2.855
2020-09-23 19:00:00,2.147
2020-09-23 20:00:00,3.914
2020-09-23 21:00:00,1.882
2020-09-23 22:00:00,1.28
2020-09-23 23:00:00,1.378
2020-09-24 00:00:00,1.38
2020-09-24 01:00:00,2.887
2020-09-24 02:00:00,1.983
2020-09-24 03:00:00,1.628
2020-09-24 04:00:00,1.611
2020-09-24 05:00:00,1.878
2020-09-24 06:00:00,2.763
2020-09-24 07:00:00,5.345
2020-09-24 08:00:00,4.149
2020-09-24 09:00:00,3.233
2020-09-24 10:00:00,2.466
2020-09-24 11:00:00,1.596
2020-09-24 12:00:00,1.605
2020-09-24 13:00:00,1.808
2020-09-24 14:00:00,1.948
2020-09-24 15:00:00,2.977
2020-09-24 16:00:00,2.605
2020-09-24 17:00:00,1.711
2020-09-24 18:00:00,3.202
2020-09-24 19:00:00,2.105
2020-09-24 20:00:00,1.985
2020-09-24 21:00:00,2.93
2020-09-24 22:00:00,1.705
2020-09-24 23:00:00,1.009
2020-09-25 00:00:00,1.006
2020-09-25 01:00:00,1.072
2020-09-25 02:00:00,1.074
2020-09-25 03:00:00,1.082
2020-09-25 04:00:00,2.609
2020-09-25 05:00:00,1.994
2020-09-25 06:00:00,1.763
2020-09-25 07:00:00,2.846
2020-09-25 08:00:00,3.977
2020-09-25 09:00:00,4.534
2020-09-25 10:00:00,3.896
2020-09-25 11:00:00,1.895
2020-09-25 12:00:00,1.019
2020-09-25 13:00:00,1.806
2020-09-25 14:00:00,1.636
2020-09-25 15:00:00,4.654
2020-09-25 16:00:00,2.625
2020-09-25 17:00:00,1.337
2020-09-25 18:00:00,3.14
2020-09-25 19:00:00,2.943
2020-09-25 20:00:00,2.651
2020-09-25 21:00:00,2.459
2020-09-25 22:00:00,1.837
2020-09-25 23:00:00,1.013
2020-09-26 00:00:00,0.796
2020-09-26 01:00:00,0.819
2020-09-26 02:00:00,1.415
2020-09-26 03:00:00,1.13
2020-09-26 04:00:00,1.129
2020-09-26 05:00:00,1.491
2020-09-26 06:00:00,0.974
2020-09-26 07:00:00,3.023
2020-09-26 08:00:00,2.294
2020-09-26 09:00:00,3.981
2020-09-26 10:00:00,3.298
2020-09-26 11:00:00,3.317
2020-09-26 12:00:00,3.047
2020-09-26 13:00:00,1.951
2020-09-26 14:00:00,2.324
2020-09-26 15:00:00,2.116
2020-09-26 16:00:00,3.435
2020-09-26 17:00:00,2.556
2020-09-26 18:00:00,1.999
2020-09-26 19:00:00,1.938
2020-09-26 20:00:00,1.827
2020-09-26 21:00:00,2.381
2020-09-26 22:00:00,1.752
2020-09-26 23:00:00,1.176
2020-09-27 00:00:00,1.052
2020-09-27 01:00:00,1.059
2020-09-27 02:00:00,1.672
2020-09-27 03:00:00,1.609
2020-09-27 04:00:00,2.162
2020-09-27 05:00:00,1.487
2020-09-27 06:00:00,1.352
2020-09-27 07:00:00,2.31
2020-09-27 08:00:00,4.169
2020-09-27 09:00:00,4.536
2020-09-27 10:00:00,3.704
2020-09-27 11:00:00,3.231
2020-09-27 12:00:00,2.018
2020-09-27 13:00:00,0.93
2020-09-27 14:00:00,0.862
2020-09-27 15:00:00,2.572
2020-09-27 16:00:00,4.032
2020-09-27 17:00:00,2.472
2020-09-27 18:00:00,3.246
2020-09-27 19:00:00,2.135
2020-09-27 20:00:00,3.247
2020-09-27 21:00:00,2.387
2020-09-27 22:00:00,1.527
2020-09-27 23:00:00,1.053
2020-09-28 00:00:00,1.257
2020-09-28 01:00:00,1.637
2020-09-28 02:00:00,0.781
2020-09-28 03:00:00,0.818
2020-09-28 04:00:00,0.798
2020-09-28 05:00:00,0.871
2020-09-28 06:00:00,2.13
2020-09-28 07:00:00,3.936
2020-09-28 08:00:00,3.378
2020-09-28 09:00:00,3.427
2020-09-28 10:00:00,3.098
2020-09-28 11:00:00,2.998
2020-09-28 12:00:00,3.81
2020-09-28 13:00:00,1.501
2020-09-28 14:00:00,2.007
2020-09-28 15:00:00,2.169
2020-09-28 16:00:00,2.965
2020-09-28 17:00:00,1.534
2020-09-28 18:00:00,1.144
2020-09-28 19:00:00,2.28
2020-09-28 20:00:00,3.069
2020-09-28 21:00:00,1.593
2020-09-28 22:00:00,1.196
2020-09-28 23:00:00,0.847
2020-09-29 00:00:00,0.898
2020-09-29 01:00:00,1.966
2020-09-29 02:00:00,0.869
2020-09-29 03:00:00,0.886
2020-09-29 04:00:00,0.877
2020-09-29 05:00:00,0.935
2020-09-29 06:00:00,2.369
2020-09-29 07:00:00,1.268
2020-09-29 08:00:00,2.195
2020-09-29 09:00:00,4.056
2020-09-29 10:00:00,4.845
2020-09-29 11:00:00,2.754
2020-09-29 12:00:00,1.935
2020-09-29 13:00:00,0.934
2020-09-29 14:00:00,1.37
2020-09-29 15:00:00,1.495
2020-09-29 16:00:00,2.633
2020-09-29 17:00:00,1.581
2020-09-29 18:00:00,1.772
2020-09-29 19:00:00,1.675
2020-09-29 20:00:00,1.726
2020-09-29 21:00:00,2.722
2020-09-29 22:00:00,1.169
2020-09-29 23:00:00,0.871
2020-09-30 00:00:00,0.881
2020-09-30 01:00:00,0.884
2020-09-30 02:00:00,0.817
2020-09-30 03:00:00,0.626
2020-09-30 04:00:00,0.803
2020-09-30 05:00:00,1.977
2020-09-30 06:00:00,0.977
2020-09-30 07:00:00,1.477
2020-09-30 08:00:00,3.58
2020-09-30 09:00:00,3.41
2020-09-30 10:00:00,3.015
2020-09-30 11:00:00,1.837
2020-09-30 12:00:00,0.959
2020-09-30 13:00:00,1.023
2020-09-30 14:00:00,3.874
2020-09-30 15:00:00,2.263
2020-09-30 16:00:00,2.021
2020-09-30 17:00:00,1.669
2020-09-30 18:00:00,2.158
2020-09-30 19:00:00,3.41
2020-09-30 20:00:00,1.984
2020-09-30 21:00:00,1.728
2020-09-30 22:00:00,1.159
2020-09-30 23:00:00,0.677
2020-10-01 00:00:00,1.737
2020-10-01 01:00:00,0.714
2020-10-01 02:00:00,0.587
2020-10-01 03:00:00,0.643
2020-10-01 04:00:00,0.599
2020-10-01 05:00:00,0.813
2020-10-01 06:00:00,2.231
2020-10-01 07:00:00,3.092
2020-10-01 08:00:00,2.939
2020-10-01 09:00:00,3.564
2020-10-01 10:00:00,3.492
2020-10-01 11:00:00,2.989
2020-10-01 12:00:00,2.69
2020-10-01 13:00:00,0.864
2020-10-01 14:00:00,1.617
2020-10-01 15:00:00,1.178
2020-10-01 16:00:00,2.115
2020-10-01 17:00:00,1.475
2020-10-01 18:00:00,3.232
2020-10-01 19:00:00,3.354
2020-10-01 20:00:00,2.12
2020-10-01 21:00:00,2.455
2020-10-01 22:00:00,1.867
2020-10-01 23:00:00,0.865
2020-10-02 00:00:00,0.865
2020-10-02 01:00:00,0.641
2020-10-02 02:00:00,0.678
2020-10-02 03:00:00,0.636
2020-10-02 04:00:00,1.843
2020-10-02 05:00:00,0.647
2020-10-02 06:00:00,1.029
2020-10-02 07:00:00,1.85
2020-10-02 08:00:00,4.125
2020-10-02 09:00:00,3.498
2020-10-02 10:00:00,4.421
2020-10-02 11:00:00,2.353
2020-10-02 12:00:00,1.24
2020-10-02 13:00:00,2.215
2020-10-02 14:00:00,0.812
2020-10-02 15:00:00,0.985
2020-10-02 16:00:00,0.959
2020-10-02 17:00:00,0.994
2020-10-02 18:00:00,0.982
2020-10-02 19:00:00,1.004
2020-10-02 20:00:00,2.199
2020-10-02 21:00:00,0.905
2020-10-02 22:00:00,0.822
2020-10-02 23:00:00,0.821
2020-10-03 00:00:00,0.804
2020-10-03 01:00:00,0.818
2020-10-03 02:00:00,0.821
2020-10-03 03:00:00,1.437
2020-10-03 04:00:00,1.28
2020-10-03 05:00:00,0.828
2020-10-03 06:00:00,0.82
2020-10-03 07:00:00,0.763
2020-10-03 08:00:00,0.624
2020-10-03 09:00:00,0.661
2020-10-03 10:00:00,0.682
2020-10-03 11:00:00,2.033
2020-10-03 12:00:00,0.934
2020-10-03 13:00:00,0.906
2020-10-03 14:00:00,0.899
2020-10-03 15:00:00,0.862
2020-10-03 16:00:00,0.886
2020-10-03 17:00:00,0.866
2020-10-03 18:00:00,1.203
2020-10-03 19:00:00,1.634
2020-10-03 20:00:00,0.665
2020-10-03 21:00:00,0.683
2020-10-03 22:00:00,0.639
2020-10-03 23:00:00,0.661
2020-10-04 00:00:00,0.64
2020-10-04 01:00:00,0.685
2020-10-04 02:00:00,1.381
2020-10-04 03:00:00,1.011
2020-10-04 04:00:00,0.772
2020-10-04 05:00:00,0.8
2020-10-04 06:00:00,0.807
2020-10-04 07:00:00,0.907
2020-10-04 08:00:00,1.067
2020-10-04 09:00:00,1.984
2020-10-04 10:00:00,1.249
2020-10-04 11:00:00,1.013
2020-10-04 12:00:00,1.025
2020-10-04 13:00:00,1.005
2020-10-04 14:00:00,1.051
2020-10-04 15:00:00,1.072
2020-10-04 16:00:00,2.424
2020-10-04 17:00:00,2.581
