,Baseline day-ahead price (NOK/kWh)
2020-03-18 09:00:00,0.14908813527186138
2020-03-18 10:00:00,0.14795458188692814
2020-03-18 11:00:00,0.1471153792577672
2020-03-18 12:00:00,0.1464209537036769
2020-03-18 13:00:00,0.1457832863865904
2020-03-18 14:00:00,0.14563584434705848
2020-03-18 15:00:00,0.1465003871671424
2020-03-18 16:00:00,0.14807759505504547
2020-03-18 17:00:00,0.14886099756512516
2020-03-18 18:00:00,0.14684581821274995
2020-03-18 19:00:00,0.1408676827056395
2020-03-18 20:00:00,0.13147283497074244
2020-03-18 21:00:00,0.12061340015944363
2020-03-18 22:00:00,0.11049790419497735
2020-03-18 23:00:00,0.1026083748588286
2020-03-19 00:00:00,0.09759152207070991
2020-03-19 01:00:00,0.0957951796494216
2020-03-19 02:00:00,0.09761440032364097
2020-03-19 03:00:00,0.1031320036249741
2020-03-19 04:00:00,0.11142379718446459
2020-03-19 05:00:00,0.1204050239226363
2020-03-19 06:00:00,0.12766234497525772
2020-03-19 07:00:00,0.13174859427085978
2020-03-19 08:00:00,0.132886661484595
2020-03-19 09:00:00,0.13249570316959816
2020-03-19 10:00:00,0.1319928995789858
2020-03-19 11:00:00,0.13193475734387441
2020-03-19 12:00:00,0.13215530978644754
2020-03-19 13:00:00,0.1325472759517483
2020-03-19 14:00:00,0.13352244557898954
2020-03-19 15:00:00,0.13557898962999843
2020-03-19 16:00:00,0.1383926302912205
2020-03-19 17:00:00,0.1404311370229055
2020-03-19 18:00:00,0.13966375080458532
2020-03-19 19:00:00,0.13490047101806815
2020-03-19 20:00:00,0.12666283599916042
2020-03-19 21:00:00,0.11687972372366766
2020-03-19 22:00:00,0.10773837019147908
2020-03-19 23:00:00,0.10070191949195725
2020-03-20 00:00:00,0.09640099342284904
2020-03-20 01:00:00,0.09517045461529167
2020-03-20 02:00:00,0.09739574822857265
2020-03-20 03:00:00,0.10315361691477712
2020-03-20 04:00:00,0.11151740651835496
2020-03-20 05:00:00,0.12040351387973469
2020-03-20 06:00:00,0.12740328741426524
2020-03-20 07:00:00,0.13107761913139865
2020-03-20 08:00:00,0.13166058941356992
2020-03-20 09:00:00,0.1305853706803602
2020-03-20 10:00:00,0.12928561534962368
2020-03-20 11:00:00,0.128336337542319
2020-03-20 12:00:00,0.12759165075169457
2020-03-20 13:00:00,0.12696543391384948
2020-03-20 14:00:00,0.12689120509658813
2020-03-20 15:00:00,0.12788891478015374
2020-03-20 16:00:00,0.1296556050714681
2020-03-20 17:00:00,0.13067941362857963
2020-03-20 18:00:00,0.12894853613965157
2020-03-20 19:00:00,0.12329009271200889
2020-03-20 20:00:00,0.11424053908108113
2020-03-20 21:00:00,0.10374115771782384
2020-03-20 22:00:00,0.0939888335454396
2020-03-20 23:00:00,0.08645343376371414
2020-03-21 00:00:00,0.08176928340870854
2020-03-21 01:00:00,0.08027191250941686
2020-03-21 02:00:00,0.08234445992430334
2020-03-21 03:00:00,0.08805852668765814
2020-03-21 04:00:00,0.09647969261588722
2020-03-21 05:00:00,0.10551424207083532
2020-03-21 06:00:00,0.11274140245113629
2020-03-21 07:00:00,0.11670832551489828
2020-03-21 08:00:00,0.1176341630312468
2020-03-21 09:00:00,0.11693643203544644
2020-03-21 10:00:00,0.11603288347439017
2020-03-21 11:00:00,0.11548287156456288
2020-03-21 12:00:00,0.11512557374484722
2020-03-21 13:00:00,0.1148611214012431
2020-03-21 14:00:00,0.1151109086897846
2020-03-21 15:00:00,0.11638478019311163
2020-03-21 16:00:00,0.118372033435752
2020-03-21 17:00:00,0.11955570588827388
2020-03-21 18:00:00,0.11792175255044263
2020-03-21 19:00:00,0.11229805329783227
2020-03-21 20:00:00,0.10322488646879688
2020-03-21 21:00:00,0.09265040119074741
2020-03-21 22:00:00,0.08278129250347721
2020-03-21 23:00:00,0.07510000007969314
2020-03-22 00:00:00,0.0702559254113292
2020-03-22 01:00:00,0.06860184844191632
2020-03-22 02:00:00,0.07053993561954999
2020-03-22 03:00:00,0.0761621407192287
2020-03-22 04:00:00,0.0845552221460707
2020-03-22 05:00:00,0.0936469338022072
2020-03-22 06:00:00,0.10103770525019422
2020-03-22 07:00:00,0.1052950541426659
2020-03-22 08:00:00,0.10665709569695392
2020-03-22 09:00:00,0.10655835788442868
2020-03-22 10:00:00,0.10643112932477647
2020-03-22 11:00:00,0.10684634991572553
2020-03-22 12:00:00,0.10765140600003498
2020-03-22 13:00:00,0.10875090109898575
2020-03-22 14:00:00,0.11056667906755291
2020-03-22 15:00:00,0.11360480838436383
2020-03-22 16:00:00,0.1175464698332561
2020-03-22 17:00:00,0.1208622215356571
2020-03-22 18:00:00,0.12152124973517134
2020-03-22 19:00:00,0.11833054474129737
2020-03-22 20:00:00,0.11180563661822732
2020-03-22 21:00:00,0.10386641913566011
2020-03-22 22:00:00,0.09668826003488112
2020-03-22 23:00:00,0.0917197104980968
2020-03-23 00:00:00,0.0895742990265075
2020-03-23 01:00:00,0.09056757949095218
2020-03-23 02:00:00,0.09506381279225128
2020-03-23 03:00:00,0.1031170698849393
2020-03-23 04:00:00,0.1137769655113432
2020-03-23 05:00:00,0.12493556490154382
2020-03-23 06:00:00,0.13415976420078313
2020-03-23 07:00:00,0.13998637280246506
2020-03-23 08:00:00,0.1426262480753656
2020-03-23 09:00:00,0.14349067767822293
2020-03-23 10:00:00,0.14399322408537762
2020-03-23 11:00:00,0.14469103037099929
2020-03-23 12:00:00,0.14542293969902106
2020-03-23 13:00:00,0.14609049203232438
2020-03-23 14:00:00,0.1471180694112132
2020-03-23 15:00:00,0.14901989514850492
2020-03-23 16:00:00,0.15149082805462816
2020-03-23 17:00:00,0.15302042676618313
2020-03-23 18:00:00,0.15160189593773002
2020-03-23 19:00:00,0.1460708592445329
2020-03-23 20:00:00,0.1369756013961503
2020-03-23 21:00:00,0.126272317210781
2020-03-23 22:00:00,0.11617557705971994
2020-03-23 23:00:00,0.10817533431563553
2020-03-24 00:00:00,0.10292797397939626
2020-03-24 01:00:00,0.10079258714915759
2020-03-24 02:00:00,0.10217686628580797
2020-03-24 03:00:00,0.10717742483530301
2020-03-24 04:00:00,0.11488476631767292
2020-03-24 05:00:00,0.12322946052347805
2020-03-24 06:00:00,0.12981384226155301
2020-03-24 07:00:00,0.13320647450459716
2020-03-24 08:00:00,0.13364573878642771
2020-03-24 09:00:00,0.132565758845125
2020-03-24 10:00:00,0.13139788114442733
2020-03-24 11:00:00,0.13071171834815076
2020-03-24 12:00:00,0.1303531130937254
2020-03-24 13:00:00,0.13022508824803375
2020-03-24 14:00:00,0.1307480553828297
2020-03-24 15:00:00,0.1324269849177983
2020-03-24 16:00:00,0.13494247490390116
2020-03-24 17:00:00,0.13676518723128
2020-03-24 18:00:00,0.13586525472299948
2020-03-24 19:00:00,0.13105159393647406
2020-03-24 20:00:00,0.122842754140258
2020-03-24 21:00:00,0.11316282743242435
2020-03-24 22:00:00,0.10419261515835351
2020-03-24 23:00:00,0.09738736134780315
2020-03-25 00:00:00,0.0933685369915737
2020-03-25 01:00:00,0.09246084435585683
2020-03-25 02:00:00,0.09503882104333092
2020-03-25 03:00:00,0.10116783266227557
2020-03-25 04:00:00,0.1099096653725724
2020-03-25 05:00:00,0.11916926325975392
2020-03-25 06:00:00,0.1265269147094092
2020-03-25 07:00:00,0.1305331200101867
2020-03-25 08:00:00,0.13141249527238644
2020-03-25 09:00:00,0.13058991289835314
2020-03-25 10:00:00,0.12949209860073316
2020-03-25 11:00:00,0.12868868959514596
2020-03-25 12:00:00,0.12803011207153273
2020-03-25 13:00:00,0.12742834706211376
2020-03-25 14:00:00,0.127316861477376
2020-03-25 15:00:00,0.12821741476896192
2020-03-25 16:00:00,0.12983068701430428
2020-03-25 17:00:00,0.13065020763663598
2020-03-25 18:00:00,0.1286712000198511
2020-03-25 19:00:00,0.12272928973983875
2020-03-25 20:00:00,0.1133707205913698
2020-03-25 21:00:00,0.10254761759329617
2020-03-25 22:00:00,0.0924685065359713
2020-03-25 23:00:00,0.08461541506764124
2020-03-26 00:00:00,0.07963505297443588
2020-03-26 01:00:00,0.07787525394122138
2020-03-26 02:00:00,0.07973107056238803
2020-03-26 03:00:00,0.08528532223490472
2020-03-26 04:00:00,0.0936138164548319
2020-03-26 05:00:00,0.10263179600735985
2020-03-26 06:00:00,0.10992592189256838
2020-03-26 07:00:00,0.11404902790295803
2020-03-26 08:00:00,0.11522400357729963
2020-03-26 09:00:00,0.11487000533199831
2020-03-26 10:00:00,0.1144042132830935
2020-03-26 11:00:00,0.11438313392427531
2020-03-26 12:00:00,0.11464080043995599
2020-03-26 13:00:00,0.11506993173705798
2020-03-26 14:00:00,0.11608231741632881
2020-03-26 15:00:00,0.11817612830078247
2020-03-26 16:00:00,0.12102708643770552
2020-03-26 17:00:00,0.12310296114784294
2020-03-26 18:00:00,0.12237299327087785
2020-03-26 19:00:00,0.11764718204842134
2020-03-26 20:00:00,0.10944706567574225
2020-03-26 21:00:00,0.09970152198776121
2020-03-26 22:00:00,0.09059778684314085
2020-03-26 23:00:00,0.08359900418966623
2020-03-27 00:00:00,0.07933579568317392
2020-03-27 01:00:00,0.07814302381254105
2020-03-27 02:00:00,0.08040613359445381
2020-03-27 03:00:00,0.08620186753805206
2020-03-27 04:00:00,0.09460357134450453
2020-03-27 05:00:00,0.10352764171060738
2020-03-27 06:00:00,0.1105654269077431
2020-03-27 07:00:00,0.11427781880105331
2020-03-27 08:00:00,0.11489889762832503
2020-03-27 09:00:00,0.11386183566414729
2020-03-27 10:00:00,0.11260028518104512
2020-03-27 11:00:00,0.1116892601543065
2020-03-27 12:00:00,0.11098287393117186
2020-03-27 13:00:00,0.11039500530139201
2020-03-27 14:00:00,0.11035917218608743
2020-03-27 15:00:00,0.11139532491847642
2020-03-27 16:00:00,0.11320050545812045
2020-03-27 17:00:00,0.11426285131536851
2020-03-27 18:00:00,0.11257055803034982
2020-03-27 19:00:00,0.10695074556201739
2020-03-27 20:00:00,0.09793986949709405
2020-03-27 21:00:00,0.08747921215749427
2020-03-27 22:00:00,0.07776565831703869
2020-03-27 23:00:00,0.07026907502580101
2020-03-28 00:00:00,0.06562378716979861
2020-03-28 01:00:00,0.06416532462764256
2020-03-28 02:00:00,0.06627682610708224
2020-03-28 03:00:00,0.07202989249136102
2020-03-28 04:00:00,0.08049010344550742
2020-03-28 05:00:00,0.08956374317964957
2020-03-28 06:00:00,0.09683003894037923
2020-03-28 07:00:00,0.1008361423334285
2020-03-28 08:00:00,0.10180120497521884
2020-03-28 09:00:00,0.10114274374797638
2020-03-28 10:00:00,0.10027850944522787
2020-03-28 11:00:00,0.09976785612976227
2020-03-28 12:00:00,0.09944996108643647
2020-03-28 13:00:00,0.09922495554689661
2020-03-28 14:00:00,0.09951423351249483
2020-03-28 15:00:00,0.10082763941086062
2020-03-28 16:00:00,0.10285447061118441
2020-03-28 17:00:00,0.10407776442837141
2020-03-28 18:00:00,0.10248347570619573
2020-03-28 19:00:00,0.0968994841639149
2020-03-28 20:00:00,0.08786606798324217
2020-03-28 21:00:00,0.07733137613462346
2020-03-28 22:00:00,0.06750210350055888
2020-03-28 23:00:00,0.05986068959613515
2020-03-29 00:00:00,0.055056535755356795
2020-03-29 01:00:00,0.05344242176348936
2020-03-29 02:00:00,0.0554205139100435
2020-03-29 03:00:00,0.06108276581111449
2020-03-29 04:00:00,0.06951593571258988
2020-03-29 05:00:00,0.07864777735705346
2020-03-29 06:00:00,0.08607872014719058
2020-03-29 07:00:00,0.09037628157545007
2020-03-29 08:00:00,0.09177857669865254
2020-03-29 09:00:00,0.09172013332734097
2020-03-29 10:00:00,0.0916332399200553
2020-03-29 11:00:00,0.09208883621306044
2020-03-29 12:00:00,0.09293430838733359
2020-03-29 13:00:00,0.09407425980205741
2020-03-29 14:00:00,0.09593053414979266
2020-03-29 15:00:00,0.09900919974643561
2020-03-29 16:00:00,0.10299143721277677
2020-03-29 17:00:00,0.10634780450688536
2020-03-29 18:00:00,0.10704748770869046
2020-03-29 19:00:00,0.10389747696369742
2020-03-29 20:00:00,0.09741330217180577
2020-03-29 21:00:00,0.08951485693809161
2020-03-29 22:00:00,0.08237750883891647
2020-03-29 23:00:00,0.0774498088912486
2020-03-30 00:00:00,0.07534528543073876
2020-03-30 01:00:00,0.07637949216237033
2020-03-30 02:00:00,0.08091668982078996
2020-03-30 03:00:00,0.08901094919405535
2020-03-30 04:00:00,0.09971188485771082
2020-03-30 05:00:00,0.1109115618747329
2020-03-30 06:00:00,0.12017687622296255
2020-03-30 07:00:00,0.12604463712809957
2020-03-30 08:00:00,0.1287257017909035
2020-03-30 09:00:00,0.12963135770178547
2020-03-30 10:00:00,0.1301751671664613
2020-03-30 11:00:00,0.13091427309016884
2020-03-30 12:00:00,0.13168751846760468
2020-03-30 13:00:00,0.13239644309211085
2020-03-30 14:00:00,0.1334654288341502
2020-03-30 15:00:00,0.13540869883639353
2020-03-30 16:00:00,0.13792111173882543
2020-03-30 17:00:00,0.13949222600729808
2020-03-30 18:00:00,0.13811524612532444
2020-03-30 19:00:00,0.13262579559681748
2020-03-30 20:00:00,0.12357215895969859
2020-03-30 21:00:00,0.11291053086021133
2020-03-30 22:00:00,0.10285548149741117
2020-03-30 23:00:00,0.09489696407142308
2020-03-31 00:00:00,0.08969136341028493
2020-03-31 01:00:00,0.08759777043901493
2020-03-31 02:00:00,0.08902387744507186
2020-03-31 03:00:00,0.09406629770068888
2020-03-31 04:00:00,0.10181553455188266
2020-03-31 05:00:00,0.11020215761489033
2020-03-31 06:00:00,0.11682850152395347
2020-03-31 07:00:00,0.12026312907687203
2020-03-31 08:00:00,0.12074442163227449
2020-03-31 09:00:00,0.11970650275276185
2020-03-31 10:00:00,0.11858071872630421
2020-03-31 11:00:00,0.11793668204065803
2020-03-31 12:00:00,0.11762023515690566
2020-03-31 13:00:00,0.117534400765294
2020-03-31 14:00:00,0.11809959026065293
2020-03-31 15:00:00,0.11982077388545577
2020-03-31 16:00:00,0.12237854951316916
2020-03-31 17:00:00,0.12424357885615149
2020-03-31 18:00:00,0.12338599455939876
2020-03-31 19:00:00,0.11861471300197439
2020-03-31 20:00:00,0.1104482832738026
2020-03-31 21:00:00,0.10081079729402978
2020-03-31 22:00:00,0.09188305622883958
2020-03-31 23:00:00,0.08512030392850546
2020-04-01 00:00:00,0.08114401120407282
2020-04-01 01:00:00,0.08027888014168327
2020-04-01 02:00:00,0.08289944816369565
2020-04-01 03:00:00,0.08907108069779214
2020-04-01 04:00:00,0.09785556372297059
2020-04-01 05:00:00,0.10715784114360447
2020-04-01 06:00:00,0.11455820116386035
2020-04-01 07:00:00,0.11860714389067362
2020-04-01 08:00:00,0.11952928525236088
2020-04-01 09:00:00,0.11874949746900892
2020-04-01 10:00:00,0.11769450607073355
2020-04-01 11:00:00,0.11693394809034896
2020-04-01 12:00:00,0.11631824953472016
2020-04-01 13:00:00,0.11575939125272038
2020-04-01 14:00:00,0.1156908399712168
2020-04-01 15:00:00,0.11663435495796422
2020-04-01 16:00:00,0.11829061610623733
2020-04-01 17:00:00,0.11915315265484334
2020-04-01 18:00:00,0.11721718780298009
2020-04-01 19:00:00,0.11131834694157998
2020-04-01 20:00:00,0.10200287368018197
2020-04-01 21:00:00,0.09122289285214726
2020-04-01 22:00:00,0.08118693006206801
2020-04-01 23:00:00,0.07337701277217722
2020-04-02 00:00:00,0.06843985058231683
2020-04-02 01:00:00,0.06672327699080248
2020-04-02 02:00:00,0.06862234440521846
2020-04-02 03:00:00,0.07421987203546701
2020-04-02 04:00:00,0.08259166719027425
2020-04-02 05:00:00,0.09165297246723865
2020-04-02 06:00:00,0.09899044867860224
2020-04-02 07:00:00,0.10315692942875539
2020-04-02 08:00:00,0.1043753040681075
2020-04-02 09:00:00,0.10406472882444494
2020-04-02 10:00:00,0.10364238362493375
2020-04-02 11:00:00,0.10366477477413606
2020-04-02 12:00:00,0.10396593526708219
2020-04-02 13:00:00,0.10443858382105989
2020-04-02 14:00:00,0.10549450984692917
2020-04-02 15:00:00,0.10763188397756597
2020-04-02 16:00:00,0.11052642806986858
2020-04-02 17:00:00,0.11264591125394356
2020-04-02 18:00:00,0.11195957417858446
2020-04-02 19:00:00,0.10727741589427098
2020-04-02 20:00:00,0.0991209744048849
2020-04-02 21:00:00,0.08941912735371854
2020-04-02 22:00:00,0.08035911040755664
2020-04-02 23:00:00,0.0734040673220749
2020-04-03 00:00:00,0.06918461956073609
2020-04-03 01:00:00,0.06803562941981398
2020-04-03 02:00:00,0.07034254172314572
2020-04-03 03:00:00,0.07618209878678409
2020-04-03 04:00:00,0.08462764611855753
2020-04-03 05:00:00,0.09359558022170138
2020-04-03 06:00:00,0.10067724917378497
2020-04-03 07:00:00,0.1044335446459033
2020-04-03 08:00:00,0.10509854668155501
2020-04-03 09:00:00,0.10410542736081053
2020-04-03 10:00:00,0.10288783876143853
2020-04-03 11:00:00,0.10202079466373544
2020-04-03 12:00:00,0.10135840821971681
2020-04-03 13:00:00,0.1008145580236763
2020-04-03 14:00:00,0.10082276180104294
2020-04-03 15:00:00,0.10190296968911552
2020-04-03 16:00:00,0.1037522234513039
2020-04-03 17:00:00,0.1048586604015778
2020-04-03 18:00:00,0.10321047588345643
2020-04-03 19:00:00,0.0976347896590567
2020-04-03 20:00:00,0.08866805711803787
2020-04-03 21:00:00,0.07825156038502139
2020-04-03 22:00:00,0.06858218403632241
2020-04-03 23:00:00,0.06112979492427531
2020-04-04 00:00:00,0.05652871773692983
2020-04-04 01:00:00,0.055114482154717745
2020-04-04 02:00:00,0.057270226686985296
2020-04-04 03:00:00,0.06306755201834928
2020-04-04 04:00:00,0.07157203761498906
2020-04-04 05:00:00,0.08068996748797815
2020-04-04 06:00:00,0.08800056868462405
2020-04-04 07:00:00,0.09205099261116266
2020-04-04 08:00:00,0.09306039068429825
2020-04-04 09:00:00,0.09244627958633195
2020-04-04 10:00:00,0.09162640991064781
2020-04-04 11:00:00,0.09116013551967896
2020-04-04 12:00:00,0.09088663349771563
2020-04-04 13:00:00,0.09070603487562497
2020-04-04 14:00:00,0.09103973345377044
2020-04-04 15:00:00,0.09239757345858333
2020-04-04 16:00:00,0.09446885205784908
2020-04-04 17:00:00,0.0957366063648559
2020-04-04 18:00:00,0.09418679102156001
2020-04-04 19:00:00,0.0886472855451926
2020-04-04 20:00:00,0.0796583679152357
2020-04-04 21:00:00,0.06916818689969702
2020-04-04 22:00:00,0.059383437178448795
2020-04-04 23:00:00,0.05178655806373732
2020-04-05 00:00:00,0.047026950686521574
2020-04-05 01:00:00,0.045457394628831804
2020-04-05 02:00:00,0.04748005597674229
2020-04-05 03:00:00,0.05318688814270742
2020-04-05 04:00:00,0.06166464916878754
2020-04-05 05:00:00,0.07084109259353633
2020-04-05 06:00:00,0.07831664761541852
2020-04-05 07:00:00,0.08265883152245815
2020-04-05 08:00:00,0.08410575916687026
2020-04-05 09:00:00,0.08409195815439557
2020-04-05 10:00:00,0.08404971673858022
2020-04-05 11:00:00,0.08454997445050542
2020-04-05 12:00:00,0.08544011726577683
2020-04-05 13:00:00,0.08662474833801627
2020-04-05 14:00:00,0.08852571115403689
2020-04-05 15:00:00,0.09164907382380201
2020-04-05 16:00:00,0.09567601676198464
2020-04-05 17:00:00,0.09907709772034906
2020-04-05 18:00:00,0.09982150257234088
2020-04-05 19:00:00,0.09671622125679862
2020-04-05 20:00:00,0.09027678346677231
2020-04-05 21:00:00,0.08242308260030545
2020-04-05 22:00:00,0.0753304860265645
2020-04-05 23:00:00,0.0704475445551206
2020-04-06 00:00:00,0.06838778631406647
2020-04-06 01:00:00,0.06946676480064694
2020-04-06 02:00:00,0.07404874054159867
2020-04-06 03:00:00,0.08218778411688707
2020-04-06 04:00:00,0.09293350989380253
2020-04-06 05:00:00,0.1041779827268892
2020-04-06 06:00:00,0.11348809838538762
2020-04-06 07:00:00,0.11940066588621878
2020-04-06 08:00:00,0.12212654222120757
2020-04-06 09:00:00,0.12307701467165738
2020-04-06 10:00:00,0.12366564533400858
2020-04-06 11:00:00,0.12444957690405896
2020-04-06 12:00:00,0.12526765216690167
2020-04-06 13:00:00,0.12602141070610978
2020-04-06 14:00:00,0.1271352341822167
2020-04-06 15:00:00,0.1291233455278029
2020-04-06 16:00:00,0.13168060317259905
2020-04-06 17:00:00,0.13329656537204743
2020-04-06 18:00:00,0.13196443639909372
2020-04-06 19:00:00,0.12651983954692406
2020-04-06 20:00:00,0.11751105914257329
2020-04-06 21:00:00,0.10689428962125706
2020-04-06 22:00:00,0.09688410097083965
2020-04-06 23:00:00,0.08897044618009554
2020-04-07 00:00:00,0.08380970986557125
2020-04-07 01:00:00,0.08176098274064021
2020-04-07 02:00:00,0.0832319568809652
2020-04-07 03:00:00,0.0883192453468367
2020-04-07 04:00:00,0.09611335127218137
2020-04-07 05:00:00,0.10454484406099918
2020-04-07 06:00:00,0.11121605813515277
2020-04-07 07:00:00,0.11469555607990733
2020-04-07 08:00:00,0.11522171904123064
2020-04-07 09:00:00,0.11422867036890992
2020-04-07 10:00:00,0.11314775613796363
2020-04-07 11:00:00,0.11254858862305803
2020-04-07 12:00:00,0.11227701007204545
2020-04-07 13:00:00,0.11223604296180567
2020-04-07 14:00:00,0.11284609847366522
2020-04-07 15:00:00,0.11461214663646016
2020-04-07 16:00:00,0.11721478510988129
2020-04-07 17:00:00,0.11912467539238496
2020-04-07 18:00:00,0.1183119499149287
2020-04-07 19:00:00,0.11358552484240783
2020-04-07 20:00:00,0.10546394905044415
2020-04-07 21:00:00,0.0958713142437709
2020-04-07 22:00:00,0.08698842137400525
2020-04-07 23:00:00,0.08027051407674606
2020-04-08 00:00:00,0.07633906294823228
2020-04-08 01:00:00,0.075518769859681
2020-04-08 02:00:00,0.07818417201839546
2020-04-08 03:00:00,0.08440063463688353
2020-04-08 04:00:00,0.09322994347885902
2020-04-08 05:00:00,0.1025770422332773
2020-04-08 06:00:00,0.11002221888876758
2020-04-08 07:00:00,0.11411597333662041
2020-04-08 08:00:00,0.11508292128939279
2020-04-08 09:00:00,0.114347934751289
2020-04-08 10:00:00,0.113337739036433
2020-04-08 11:00:00,0.11262197096153481
2020-04-08 12:00:00,0.1120510563172425
2020-04-08 13:00:00,0.11153697573610288
2020-04-08 14:00:00,0.11151319572854843
2020-04-08 15:00:00,0.11250147534579044
2020-04-08 16:00:00,0.11420249426445196
2020-04-08 17:00:00,0.11510978150658861
2020-04-08 18:00:00,0.11321856005453719
2020-04-08 19:00:00,0.10736445508226415
2020-04-08 20:00:00,0.09809370998224927
2020-04-08 21:00:00,0.08735844937069043
2020-04-08 22:00:00,0.07736719863490608
2020-04-08 23:00:00,0.0696019850197702
2020-04-09 00:00:00,0.0647095179076631
2020-04-09 01:00:00,0.06303763057934758
2020-04-09 02:00:00,0.064981375224752
2020-04-09 03:00:00,0.07062357083603579
2020-04-09 04:00:00,0.07904002450408681
2020-04-09 05:00:00,0.08814597860857945
2020-04-09 06:00:00,0.09552809374372447
2020-04-09 07:00:00,0.09973920329581626
2020-04-09 08:00:00,0.10100219639706436
2020-04-09 09:00:00,0.10073622905697233
2020-04-09 10:00:00,0.10035848098434032
2020-04-09 11:00:00,0.10042545826527863
2020-04-09 12:00:00,0.10077119367628336
2020-04-09 13:00:00,0.10128840571602626
2020-04-09 14:00:00,0.10238888357667165
2020-04-09 15:00:00,0.10457079767231932
2020-04-09 16:00:00,0.10750986964101235
2020-04-09 17:00:00,0.10967386839392979
2020-04-09 18:00:00,0.1090320343608578
2020-04-09 19:00:00,0.10439436637319312
2020-04-09 20:00:00,0.09628240221567255
2020-04-09 21:00:00,0.08662501931235386
2020-04-09 22:00:00,0.07760945311072848
2020-04-09 23:00:00,0.07069884714710699
2020-04-10 00:00:00,0.0665238226655168
2020-04-10 01:00:00,0.06541924174273483
2020-04-10 02:00:00,0.06777054898302806
2020-04-10 03:00:00,0.07365448648281933
2020-04-10 04:00:00,0.0821443995302466
2020-04-10 05:00:00,0.09115668440878061
2020-04-10 06:00:00,0.09828268897617409
2020-04-10 07:00:00,0.10208330468365272
2020-04-10 08:00:00,0.1027926113547754
2020-04-10 09:00:00,0.10184378084962041
2020-04-10 10:00:00,0.10067046502590869
2020-04-10 11:00:00,0.09984767744383269
2020-04-10 12:00:00,0.09922953103525323
2020-04-10 13:00:00,0.09872990417425445
2020-04-10 14:00:00,0.09878231436600862
2020-04-10 15:00:00,0.09990671152750309
2020-04-10 16:00:00,0.10180013720179333
2020-04-10 17:00:00,0.10295072848244399
2020-04-10 18:00:00,0.10134668049252321
2020-04-10 19:00:00,0.09581511277365483
2020-04-10 20:00:00,0.08689248049496472
2020-04-10 21:00:00,0.0765200655604921
2020-04-10 22:00:00,0.06689475232592117
2020-04-10 23:00:00,0.05948640742293758
2020-04-11 00:00:00,0.05492935531889494
2020-04-11 01:00:00,0.053559125473486166
2020-04-11 02:00:00,0.055758856175285865
2020-04-11 03:00:00,0.06160014788810708
2020-04-11 04:00:00,0.07014857985729568
2020-04-11 05:00:00,0.07931043587304304
2020-04-11 06:00:00,0.08666494276176862
2020-04-11 07:00:00,0.0907592517087744
2020-04-11 08:00:00,0.09181251390980673
2020-04-11 09:00:00,0.09124224582618208
2020-04-11 10:00:00,0.0904661978302761
2020-04-11 11:00:00,0.09004372356348685
2020-04-11 12:00:00,0.08981399988904873
2020-04-11 13:00:00,0.08967715761675074
2020-04-11 14:00:00,0.09005459032585812
2020-04-11 15:00:00,0.09145614202168353
2020-04-11 16:00:00,0.09357110965087957
2020-04-11 17:00:00,0.09488253010558256
2020-04-11 18:00:00,0.09337635780658117
2020-04-11 19:00:00,0.08788047204993023
2020-04-11 20:00:00,0.07893515059391505
2020-04-11 21:00:00,0.0684885419853411
2020-04-11 22:00:00,0.05874734068286713
2020-04-11 23:00:00,0.051193985777515494
2020-04-12 00:00:00,0.04647787817902299
2020-04-12 01:00:00,0.04495179724817755
2020-04-12 02:00:00,0.047017908849816534
2020-04-12 03:00:00,0.05276816617515449
2020-04-12 04:00:00,0.06128932704500174
2020-04-12 05:00:00,0.07050914477666356
2020-04-12 06:00:00,0.07802804834736925
2020-04-12 07:00:00,0.08241355482389551
2020-04-12 08:00:00,0.08390377883721743
2020-04-12 09:00:00,0.08393324777184073
2020-04-12 10:00:00,0.08393424966008318
2020-04-12 11:00:00,0.08447772381180378
2020-04-12 12:00:00,0.08541105598139519
2020-04-12 13:00:00,0.08663884910127603
2020-04-12 14:00:00,0.08858294643706757
2020-04-12 15:00:00,0.09174941587755359
2020-04-12 16:00:00,0.09581943761624255
2020-04-12 17:00:00,0.09926356918374778
2020-04-12 18:00:00,0.10005099623238076
2020-04-12 19:00:00,0.0969887084798671
2020-04-12 20:00:00,0.09059223539815638
2020-04-12 21:00:00,0.08278147016421761
2020-04-12 22:00:00,0.0757317799261603
2020-04-12 23:00:00,0.07089171527253274
2020-04-13 00:00:00,0.06887480411041894
2020-04-13 01:00:00,0.06999659971607876
2020-04-13 02:00:00,0.07462136239529867
2020-04-13 03:00:00,0.08280316250712356
2020-04-13 04:00:00,0.09359161419793982
2020-04-13 05:00:00,0.10487878210143788
2020-04-13 06:00:00,0.11423156176602607
2020-04-13 07:00:00,0.12018676198782881
2020-04-13 08:00:00,0.12295523953790888
2020-04-13 09:00:00,0.12394828147684572
2020-04-13 10:00:00,0.12457944968039383
2020-04-13 11:00:00,0.12540588662370444
2020-04-13 12:00:00,0.1262664348712646
2020-04-13 13:00:00,0.1270626337860845
2020-04-13 14:00:00,0.12821886480817607
2020-04-13 15:00:00,0.13024935064964518
2020-04-13 16:00:00,0.13284894951979365
2020-04-13 17:00:00,0.13450721945368177
2020-04-13 18:00:00,0.13321736450392102
2020-04-13 19:00:00,0.12781500774341942
2020-04-13 20:00:00,0.11884843327897686
