,Baseline day-ahead price (NOK/kWh)
2021-03-21 10:00:00,0.10907761949384795
2021-03-21 11:00:00,0.10948770607107375
2021-03-21 12:00:00,0.11028760015102888
2021-03-21 13:00:00,0.11138192648858347
2021-03-21 14:00:00,0.11319254670350444
2021-03-21 15:00:00,0.11622552616674642
2021-03-21 16:00:00,0.12016202672746396
2021-03-21 17:00:00,0.12347259294848792
2021-03-21 18:00:00,0.12412641768821088
2021-03-21 19:00:00,0.12093051096980335
2021-03-21 20:00:00,0.11440041419055666
2021-03-21 21:00:00,0.10645601084535024
2021-03-21 22:00:00,0.09927264625947929
2021-03-21 23:00:00,0.09429886024000635
2021-03-22 00:00:00,0.0921481941122499
2021-03-22 01:00:00,0.09313622747039607
2021-03-22 02:00:00,0.09762723416285655
2021-03-22 03:00:00,0.10567527055540672
2021-03-22 04:00:00,0.1163299209208895
2021-03-22 05:00:00,0.1274832320551336
2021-03-22 06:00:00,0.13670211138851976
2021-03-22 07:00:00,0.14252339961242827
2021-03-22 08:00:00,0.14515797731278887
2021-03-22 09:00:00,0.1460171273248521
2021-03-22 10:00:00,0.14651438580546022
2021-03-22 11:00:00,0.14720687378574976
2021-03-22 12:00:00,0.1479334363796103
2021-03-22 13:00:00,0.14859563486542482
2021-03-22 14:00:00,0.14961786914839484
2021-03-22 15:00:00,0.15151435954957965
2021-03-22 16:00:00,0.15397994607376767
2021-03-22 17:00:00,0.1555041739380452
2021-03-22 18:00:00,0.15408025455774232
2021-03-22 19:00:00,0.1485438314712783
2021-03-22 20:00:00,0.13944320087090273
2021-03-22 21:00:00,0.1287345474462483
2021-03-22 22:00:00,0.1186324192922411
2021-03-22 23:00:00,0.1106267585361421
2021-03-23 00:00:00,0.10537396311999524
2021-03-23 01:00:00,0.1032331499669091
2021-03-23 02:00:00,0.10461202456927558
2021-03-23 03:00:00,0.10960718584861923
2021-03-23 04:00:00,0.11730910689878604
2021-03-23 05:00:00,0.12564833909739664
2021-03-23 06:00:00,0.13222722853721108
2021-03-23 07:00:00,0.1356143694652984
2021-03-23 08:00:00,0.13604816658711688
2021-03-23 09:00:00,0.13496273875086903
2021-03-23 10:00:00,0.13378940601702985
2021-03-23 11:00:00,0.1330977589031835
2021-03-23 12:00:00,0.13273364187840542
2021-03-23 13:00:00,0.1326000989943043
2021-03-23 14:00:00,0.1331175595472596
2021-03-23 15:00:00,0.13479099081856827
2021-03-23 16:00:00,0.13730097190384694
2021-03-23 17:00:00,0.13911815112434264
2021-03-23 18:00:00,0.13821266791816433
2021-03-23 19:00:00,0.13339345856710993
2021-03-23 20:00:00,0.1251790836937281
2021-03-23 21:00:00,0.11549362515181139
2021-03-23 22:00:00,0.10651786191024562
2021-03-23 23:00:00,0.09970702667111721
2021-03-24 00:00:00,0.09568260330392123
2021-03-24 01:00:00,0.09476931985849926
2021-03-24 02:00:00,0.09734172694992974
2021-03-24 03:00:00,0.10346517566561361
2021-03-24 04:00:00,0.11220142176546775
2021-03-24 05:00:00,0.1214553909704715
2021-03-24 06:00:00,0.12880738301971922
2021-03-24 07:00:00,0.13280792956553214
2021-03-24 08:00:00,0.13368166999701814
2021-03-24 09:00:00,0.13285347194941613
2021-03-24 10:00:00,0.131750034867872
2021-03-24 11:00:00,0.1309409739676782
2021-03-24 12:00:00,0.13027671742336847
2021-03-24 13:00:00,0.12966926760866165
2021-03-24 14:00:00,0.1295521093159582
2021-03-24 15:00:00,0.1304469990130277
2021-03-24 16:00:00,0.13205459797046765
2021-03-24 17:00:00,0.13286842218205483
2021-03-24 18:00:00,0.13088370177423894
2021-03-24 19:00:00,0.12493608216024849
2021-03-24 20:00:00,0.11557181858504852
2021-03-24 21:00:00,0.10474302590076083
2021-03-24 22:00:00,0.09465820757867491
2021-03-24 23:00:00,0.0867993799757418
2021-03-25 00:00:00,0.08181326577149349
2021-03-25 01:00:00,0.0800477244275038
2021-03-25 02:00:00,0.08189782152238684
2021-03-25 03:00:00,0.0874463618837313
2021-03-25 04:00:00,0.09576912254012683
2021-03-25 05:00:00,0.10478132782760646
2021-03-25 06:00:00,0.11206964999992895
2021-03-25 07:00:00,0.11618695410091223
2021-03-25 08:00:00,0.11735615282584717
2021-03-25 09:00:00,0.11699639769477337
2021-03-25 10:00:00,0.11652484242305026
2021-03-25 11:00:00,0.11649797137004633
2021-03-25 12:00:00,0.11674981957306929
2021-03-25 13:00:00,0.11717312715417097
2021-03-25 14:00:00,0.11817970147784264
2021-03-25 15:00:00,0.12026771027591832
2021-03-25 16:00:00,0.12311285669481255
2021-03-25 17:00:00,0.1251828965470772
2021-03-25 18:00:00,0.12444707735320668
2021-03-25 19:00:00,0.11971541814868326
2021-03-25 20:00:00,0.11150946855459568
2021-03-25 21:00:00,0.10175809623421626
2021-03-25 22:00:00,0.09264851474154148
2021-03-25 23:00:00,0.08564385676634362
2021-03-26 00:00:00,0.08137475690884508
2021-03-26 01:00:00,0.08017610350198655
2021-03-26 02:00:00,0.08243335462852973
2021-03-26 03:00:00,0.08822323832242378
2021-03-26 04:00:00,0.09661906992141274
2021-03-26 05:00:00,0.10553722778427996
2021-03-26 06:00:00,0.11256907155149808
2021-03-26 07:00:00,0.11627552445618013
2021-03-26 08:00:00,0.11689069000748901
2021-03-26 09:00:00,0.11584773569370356
2021-03-26 10:00:00,0.11458028748903491
2021-03-26 11:00:00,0.1136633373263913
2021-03-26 12:00:00,0.11295100048494043
2021-03-26 13:00:00,0.11235717703350857
2021-03-26 14:00:00,0.1123154027039662
2021-03-26 15:00:00,0.11334562476697935
2021-03-26 16:00:00,0.1151448662904532
2021-03-26 17:00:00,0.11620125126581883
2021-03-26 18:00:00,0.11450298188324211
2021-03-26 19:00:00,0.10887719784510638
2021-03-26 20:00:00,0.0998603660947287
2021-03-26 21:00:00,0.08939375869567821
2021-03-26 22:00:00,0.07967423801460205
2021-03-26 23:00:00,0.07217165972750038
2021-03-27 00:00:00,0.06752036153755815
2021-03-27 01:00:00,0.06605589903182557
2021-03-27 02:00:00,0.06816142384314772
2021-03-27 03:00:00,0.07390852223633065
2021-03-27 04:00:00,0.08236274337074452
2021-03-27 05:00:00,0.09143035298054206
2021-03-27 06:00:00,0.09869058955093166
2021-03-27 07:00:00,0.10269063593568056
2021-03-27 08:00:00,0.10364966691614441
2021-03-27 09:00:00,0.1029851944978149
2021-03-27 10:00:00,0.10211494310386805
2021-03-27 11:00:00,0.10159824470295918
2021-03-27 12:00:00,0.10127427848190733
2021-03-27 13:00:00,0.10104319694427434
2021-03-27 14:00:00,0.10132641191838028
2021-03-27 15:00:00,0.10263376480893908
2021-03-27 16:00:00,0.10465453415608557
2021-03-27 17:00:00,0.10587174384040939
2021-03-27 18:00:00,0.10427135546091601
2021-03-27 19:00:00,0.09868126860416437
2021-03-27 20:00:00,0.08964177294870186
2021-03-27 21:00:00,0.0791010073605896
2021-03-27 22:00:00,0.06926564447989406
2021-03-27 23:00:00,0.061618112619827185
2021-03-28 00:00:00,0.05680782610788154
2021-03-28 01:00:00,0.05518759061467491
2021-03-28 02:00:00,0.057159585528790954
2021-03-28 03:00:00,0.06281575001541753
2021-03-28 04:00:00,0.07124281197250149
2021-03-28 05:00:00,0.08036850681141233
2021-03-28 06:00:00,0.08779327530228197
2021-03-28 07:00:00,0.09208466629594776
2021-03-28 08:00:00,0.09348081810381277
2021-03-28 09:00:00,0.09341625372689959
2021-03-28 10:00:00,0.09332323529683577
2021-03-28 11:00:00,0.09377268047462761
2021-03-28 12:00:00,0.09461197733724416
2021-03-28 13:00:00,0.09574575048519707
2021-03-28 14:00:00,0.09759586138356692
2021-03-28 15:00:00,0.10066837524830745
2021-03-28 16:00:00,0.10464445377324039
2021-03-28 17:00:00,0.10799464136551465
2021-03-28 18:00:00,0.10868813072755161
2021-03-28 19:00:00,0.10553193172617598
2021-03-28 20:00:00,0.0990415856020819
2021-03-28 21:00:00,0.09113697569315031
2021-03-28 22:00:00,0.08399344716739264
2021-03-28 23:00:00,0.07905953967425268
2021-03-29 00:00:00,0.07694879438113181
2021-03-29 01:00:00,0.07797679072392098
2021-03-29 02:00:00,0.08250780239247525
2021-03-29 03:00:00,0.09059588559363099
2021-03-29 04:00:00,0.10129062444104066
2021-03-29 05:00:00,0.11248406557100582
2021-03-29 06:00:00,0.12174311625396211
2021-03-29 07:00:00,0.1276046170211322
2021-03-29 08:00:00,0.13027944829795896
2021-03-29 09:00:00,0.13117889275885297
2021-03-29 10:00:00,0.13171648639950956
2021-03-29 11:00:00,0.13244935008960057
2021-03-29 12:00:00,0.13321632878123685
2021-03-29 13:00:00,0.13391898359069565
2021-03-29 14:00:00,0.13498171426077263
2021-03-29 15:00:00,0.13691874094979983
2021-03-29 16:00:00,0.1394249034995051
2021-03-29 17:00:00,0.1409897469636178
2021-03-29 18:00:00,0.13960648259380057
2021-03-29 19:00:00,0.13411075376446743
2021-03-29 20:00:00,0.12505085650362302
2021-03-29 21:00:00,0.11438297533621199
2021-03-29 22:00:00,0.10432165819224469
2021-03-29 23:00:00,0.0963568470337827
2021-03-30 00:00:00,0.09114493963731012
2021-03-30 01:00:00,0.08904505276005352
2021-03-30 02:00:00,0.09046489172825999
2021-03-30 03:00:00,0.09550105529695602
2021-03-30 04:00:00,0.10324401639321379
2021-03-30 05:00:00,0.11162432622756549
2021-03-30 06:00:00,0.1182443307253214
2021-03-30 07:00:00,0.12167262396590575
2021-03-30 08:00:00,0.12214761048672723
2021-03-30 09:00:00,0.12110340896767006
2021-03-30 10:00:00,0.11997133930058426
2021-03-30 11:00:00,0.1193209918341181
2021-03-30 12:00:00,0.11899821086811163
2021-03-30 13:00:00,0.11890604028463883
2021-03-30 14:00:00,0.11946490921023299
2021-03-30 15:00:00,0.1211797847560511
2021-03-30 16:00:00,0.12373124584724775
2021-03-30 17:00:00,0.12558994063434556
2021-03-30 18:00:00,0.12472600838439898
2021-03-30 19:00:00,0.11994838520784333
2021-03-30 20:00:00,0.1117756315556134
2021-03-30 21:00:00,0.10213182910951997
2021-03-30 22:00:00,0.09319775666619098
2021-03-30 23:00:00,0.08642864675524695
2021-03-31 00:00:00,0.08244598307328709
2021-03-31 01:00:00,0.08157449349703534
2021-03-31 02:00:00,0.08418872846814456
2021-03-31 03:00:00,0.09035403890026035
2021-03-31 04:00:00,0.09913218037932434
2021-03-31 05:00:00,0.10842807845200989
2021-03-31 06:00:00,0.11582203268275776
2021-03-31 07:00:00,0.11986457454903751
2021-03-31 08:00:00,0.12078034326475118
2021-03-31 09:00:00,0.11999420628965578
2021-03-31 10:00:00,0.11893286289313362
2021-03-31 11:00:00,0.11816592811441687
2021-03-31 12:00:00,0.11754382995169098
2021-03-31 13:00:00,0.11697857060203969
2021-03-31 14:00:00,0.11690363468093831
2021-03-31 15:00:00,0.11784077847894864
2021-03-31 16:00:00,0.11949066308916616
2021-03-31 17:00:00,0.12034680432759348
2021-03-31 18:00:00,0.11840443214259848
2021-03-31 19:00:00,0.11249919176906571
2021-03-31 20:00:00,0.10317733827334727
2021-03-31 21:00:00,0.0923909863286134
2021-03-31 22:00:00,0.08234863922694993
2021-03-31 23:00:00,0.07453231314588388
2021-04-01 00:00:00,0.06958873058511239
2021-04-01 01:00:00,0.06786575082619678
2021-04-01 02:00:00,0.06975843926742853
2021-04-01 03:00:00,0.07534960055579754
2021-04-01 04:00:00,0.0837150115390476
2021-04-01 05:00:00,0.09276989637199208
2021-04-01 06:00:00,0.10010092712697292
2021-04-01 07:00:00,0.10426096866612947
2021-04-01 08:00:00,0.10547293350275237
2021-04-01 09:00:00,0.10515597297462771
2021-04-01 10:00:00,0.10472724061458026
2021-04-01 11:00:00,0.10474322059917436
2021-04-01 12:00:00,0.10503794778264292
2021-04-01 13:00:00,0.10550416210368724
2021-04-01 14:00:00,0.10655367074318152
2021-04-01 15:00:00,0.10868464124907949
2021-04-01 16:00:00,0.11157277658361797
2021-04-01 17:00:00,0.1136858323749381
2021-04-01 18:00:00,0.11299305595883084
2021-04-01 19:00:00,0.10830446618584498
2021-04-01 20:00:00,0.1001416124918073
2021-04-01 21:00:00,0.09043336235449016
2021-04-01 22:00:00,0.08136692914216848
2021-04-01 23:00:00,0.07440544535858817
2021-04-02 00:00:00,0.07017954541766108
2021-04-02 01:00:00,0.06902411746579719
2021-04-02 02:00:00,0.07132461939895142
2021-04-02 03:00:00,0.07715777906400051
2021-04-02 04:00:00,0.08559691161137419
2021-04-02 05:00:00,0.0945583952122057
2021-04-02 06:00:00,0.10163358931919914
2021-04-02 07:00:00,0.10538341697733108
2021-04-02 08:00:00,0.1060419815073974
2021-04-02 09:00:00,0.10504245020906527
2021-04-02 10:00:00,0.10381844886766159
2021-04-02 11:00:00,0.10294496922697362
2021-04-02 12:00:00,0.10227612637679466
2021-04-02 13:00:00,0.10172582019630486
2021-04-02 14:00:00,0.10172758622748881
2021-04-02 15:00:00,0.102801371550882
2021-04-02 16:00:00,0.10464419904398874
2021-04-02 17:00:00,0.1057441925076142
2021-04-02 18:00:00,0.1040895539410277
2021-04-02 19:00:00,0.09850742285549564
2021-04-02 20:00:00,0.08953426600292828
2021-04-02 21:00:00,0.07911135525523305
2021-04-02 22:00:00,0.0694355527872792
2021-04-02 23:00:00,0.061976714082872975
2021-04-03 00:00:00,0.057369176652847374
2021-04-03 01:00:00,0.055948495891663744
2021-04-03 02:00:00,0.05809782323929489
2021-04-03 03:00:00,0.06388874476746947
2021-04-03 04:00:00,0.07238680944224347
2021-04-03 05:00:00,0.08149828280415271
2021-04-03 06:00:00,0.08880240314464356
2021-04-03 07:00:00,0.09284635312342585
2021-04-03 08:00:00,0.0938493073275422
2021-04-03 09:00:00,0.09322877756798606
2021-04-03 10:00:00,0.09240248807317272
2021-04-03 11:00:00,0.09192977061676626
2021-04-03 12:00:00,0.0916498041903612
2021-04-03 13:00:00,0.09146274110206105
2021-04-03 14:00:00,0.09178999298449413
2021-04-03 15:00:00,0.09314140104645426
2021-04-03 16:00:00,0.09520624363192862
2021-04-03 17:00:00,0.0964675444251281
2021-04-03 18:00:00,0.09491126482843397
2021-04-03 19:00:00,0.08936530423159193
2021-04-03 20:00:00,0.08036995211606913
2021-04-03 21:00:00,0.06987334715062422
2021-04-03 22:00:00,0.06008216177787964
2021-04-03 23:00:00,0.052478824113221155
2021-04-04 00:00:00,0.0477127482862109
2021-04-04 01:00:00,0.04613673976929993
2021-04-04 02:00:00,0.0481529777526511
2021-04-04 03:00:00,0.05385340120283303
2021-04-04 04:00:00,0.06232473781898241
2021-04-04 05:00:00,0.071494722813326
2021-04-04 06:00:00,0.07896379675677502
2021-04-04 07:00:00,0.08329950830065895
2021-04-04 08:00:00,0.08473999555665358
2021-04-04 09:00:00,0.08471978132587028
2021-04-04 10:00:00,0.08467112753978524
2021-04-04 11:00:00,0.08516495165905176
2021-04-04 12:00:00,0.08604864156006847
2021-04-04 13:00:00,0.08722682164257224
2021-04-04 14:00:00,0.08912135317065926
2021-04-04 15:00:00,0.09223830115906989
2021-04-04 16:00:00,0.09625882710023179
2021-04-04 17:00:00,0.09965347519968154
2021-04-04 18:00:00,0.10039143795801206
2021-04-04 19:00:00,0.0972797250400304
2021-04-04 20:00:00,0.09083387748417984
2021-04-04 21:00:00,0.08297377842593169
2021-04-04 22:00:00,0.0758747728306636
2021-04-04 23:00:00,0.07098540014495279
2021-04-05 00:00:00,0.06891920133317025
2021-04-05 01:00:00,0.06999175562798728
2021-04-05 02:00:00,0.07456733651580673
2021-04-05 03:00:00,0.08269999999984778
2021-04-05 04:00:00,0.09343932998986287
2021-04-05 05:00:00,0.10467737291820882
2021-04-05 06:00:00,0.11398103585106693
2021-04-05 07:00:00,0.11988715911524803
2021-04-05 08:00:00,0.12260662293156104
2021-04-05 09:00:00,0.12355070976963413
2021-04-05 10:00:00,0.12413295542016299
2021-04-05 11:00:00,0.12491048054763558
2021-04-05 12:00:00,0.12572212989879666
2021-04-05 13:00:00,0.12646946438435944
2021-04-05 14:00:00,0.1275768835413702
2021-04-05 15:00:00,0.1295586073222216
2021-04-05 16:00:00,0.1321094753625369
2021-04-05 17:00:00,0.13371903250974024
2021-04-05 18:00:00,0.13238048980900635
2021-04-05 19:00:00,0.12692949042808224
2021-04-05 20:00:00,0.11791433018808402
2021-04-05 21:00:00,0.1072911934070177
2021-04-05 22:00:00,0.09727462780761623
2021-04-05 23:00:00,0.08935457514457465
2021-04-06 00:00:00,0.08418743298680786
2021-04-06 01:00:00,0.08213231788382655
2021-04-06 02:00:00,0.08359693495393539
2021-04-06 03:00:00,0.08867788274410113
2021-04-06 04:00:00,0.09646563397310377
2021-04-06 05:00:00,0.10489073964308
2021-04-06 06:00:00,0.11155554547074323
2021-04-06 07:00:00,0.11502864532669592
2021-04-06 08:00:00,0.11554844353944026
2021-04-06 09:00:00,0.11454905857974995
2021-04-06 10:00:00,0.1134618101301971
2021-04-06 11:00:00,0.11285628832999643
2021-04-06 12:00:00,0.11257833726937647
2021-04-06 13:00:00,0.11253100062064446
2021-04-06 14:00:00,0.11313470730040484
2021-04-06 15:00:00,0.11489442420972279
2021-04-06 16:00:00,0.1174907300635116
2021-04-06 17:00:00,0.11939427280186127
2021-04-06 18:00:00,0.11857519148126962
2021-04-06 19:00:00,0.11384242200144766
2021-04-06 20:00:00,0.10571452460243053
2021-04-06 21:00:00,0.0961155807550579
2021-04-06 22:00:00,0.08722636904468085
2021-04-06 23:00:00,0.0805021217896041
2021-04-07 00:00:00,0.076564322474958
2021-04-07 01:00:00,0.0757376987657945
2021-04-07 02:00:00,0.0783968008919803
2021-04-07 03:00:00,0.08460697955524467
2021-04-07 04:00:00,0.09342999012937767
2021-04-07 05:00:00,0.10277075794886303
2021-04-07 06:00:00,0.11020958236575605
2021-04-07 07:00:00,0.1142969946449649
2021-04-07 08:00:00,0.11525763378776856
2021-04-07 09:00:00,0.11451636704108889
2021-04-07 10:00:00,0.11349989346136145
2021-04-07 11:00:00,0.11277782787472719
2021-04-07 12:00:00,0.11220059806614024
2021-04-07 13:00:00,0.11168020601931875
2021-04-07 14:00:00,0.11165013613623478
2021-04-07 15:00:00,0.11263214449381145
2021-04-07 16:00:00,0.11432689197137264
2021-04-07 17:00:00,0.11522789417100705
2021-04-07 18:00:00,0.11333038082706161
2021-04-07 19:00:00,0.10746999696024356
2021-04-07 20:00:00,0.0981929974225869
2021-04-07 21:00:00,0.0874514966728882
2021-04-07 22:00:00,0.07745399778862669
2021-04-07 23:00:00,0.06968251673264785
2021-04-08 00:00:00,0.06478377578990337
2021-04-08 01:00:00,0.06310563402697816
2021-04-08 02:00:00,0.06504315662712876
2021-04-08 03:00:00,0.07067914802216624
2021-04-08 04:00:00,0.07908938484450599
2021-04-08 05:00:00,0.0881890910336118
2021-04-08 06:00:00,0.09556493844627952
2021-04-08 07:00:00,0.09976979172896774
2021-04-08 08:00:00,0.1010265631792299
2021-04-08 09:00:00,0.10075440391896077
2021-04-08 10:00:00,0.10037046726499886
2021-04-08 11:00:00,0.10043123717780085
2021-04-08 12:00:00,0.10077074829538447
2021-04-08 13:00:00,0.10128174034012447
2021-04-08 14:00:00,0.10237602027645508
2021-04-08 15:00:00,0.10455175543579301
2021-04-08 16:00:00,0.10748464856372975
2021-04-08 17:00:00,0.10964245507163801
2021-04-08 18:00:00,0.10899442207846287
2021-04-08 19:00:00,0.10435056821776008
2021-04-08 20:00:00,0.096232442708344
2021-04-08 21:00:00,0.08656891281078256
2021-04-08 22:00:00,0.07754719167609622
2021-04-08 23:00:00,0.07063041159065656
2021-04-09 00:00:00,0.06644920675094988
2021-04-09 01:00:00,0.06533846508578502
2021-04-09 02:00:00,0.06768364427349129
2021-04-09 03:00:00,0.07356147194318115
2021-04-09 04:00:00,0.08204526302746658
2021-04-09 05:00:00,0.09105139547957998
2021-04-09 06:00:00,0.09817122853413536
2021-04-09 07:00:00,0.10196568501803262
2021-04-09 08:00:00,0.1026688680338838
2021-04-09 09:00:00,0.10171394466306521
2021-04-09 10:00:00,0.10053454047254763
2021-04-09 11:00:00,0.09970564698764917
2021-04-09 12:00:00,0.09908137907963618
2021-04-09 13:00:00,0.09857563640907775
2021-04-09 14:00:00,0.09862195429925677
2021-04-09 15:00:00,0.09974027961192895
2021-04-09 16:00:00,0.10162763500576134
2021-04-09 17:00:00,0.10277214406260879
2021-04-09 18:00:00,0.101162008562743
2021-04-09 19:00:00,0.09562436779833461
2021-04-09 20:00:00,0.08669568830220166
2021-04-09 21:00:00,0.07631724172695213
2021-04-09 22:00:00,0.06668589002816565
2021-04-09 23:00:00,0.05927148847032406
2021-04-10 00:00:00,0.05470837434481283
2021-04-10 01:00:00,0.053332102826574766
2021-04-10 02:00:00,0.05552582513603914
2021-04-10 03:00:00,0.061361127125277255
2021-04-10 04:00:00,0.0699035575406717
2021-04-10 05:00:00,0.07905938170300857
2021-04-10 06:00:00,0.08640783768386144
2021-04-10 07:00:00,0.09049610792313682
2021-04-10 08:00:00,0.09154336678790675
2021-04-10 09:00:00,0.09096712586917309
2021-04-10 10:00:00,0.09018510917530602
2021-04-10 11:00:00,0.08975664825986412
2021-04-10 12:00:00,0.08952092189428695
2021-04-10 13:00:00,0.08937808216647217
2021-04-10 14:00:00,0.08974954048878664
2021-04-10 15:00:00,0.09114513784971841
2021-04-10 16:00:00,0.09325415237288436
2021-04-10 17:00:00,0.09455960752211255
2021-04-10 18:00:00,0.09304746447932705
2021-04-10 19:00:00,0.0875456224137621
2021-04-10 20:00:00,0.07859437058638562
2021-04-10 21:00:00,0.06814184744533534
2021-04-10 22:00:00,0.058394725212598156
2021-04-10 23:00:00,0.05083543178298057
2021-04-11 00:00:00,0.04611338106528048
2021-04-11 01:00:00,0.04458137831123244
2021-04-11 02:00:00,0.04664160249023392
2021-04-11 03:00:00,0.05238599234801564
2021-04-11 04:00:00,0.06090127536291874
2021-04-11 05:00:00,0.07011518652630237
2021-04-11 06:00:00,0.07762816618813186
2021-04-11 07:00:00,0.08200776277884965
2021-04-11 08:00:00,0.08349211418915814
2021-04-11 09:00:00,0.08351574299917812
2021-04-11 10:00:00,0.08351091091938254
2021-04-11 11:00:00,0.08404853518939184
2021-04-11 12:00:00,0.08497600346454813
2021-04-11 13:00:00,0.08619793992350355
2021-04-11 14:00:00,0.08813620560926222
2021-04-11 15:00:00,0.09129686531545142
2021-04-11 16:00:00,0.09536108031334689
2021-04-11 17:00:00,0.09879939458735446
2021-04-11 18:00:00,0.09958100041688621
2021-04-11 19:00:00,0.09651290724556807
2021-04-11 20:00:00,0.09011065589067292
2021-04-11 21:00:00,0.08229412926644367
2021-04-11 22:00:00,0.07523867211704358
2021-04-11 23:00:00,0.07039282366786802
2021-04-12 00:00:00,0.06837012466200267
2021-04-12 01:00:00,0.06948615411091291
2021-04-12 02:00:00,0.07410518527974737
2021-04-12 03:00:00,0.08228127395049908
2021-04-12 04:00:00,0.09306400381170632
2021-04-12 05:00:00,0.1043454210744084
2021-04-12 06:00:00,0.11369243258355909
2021-04-12 07:00:00,0.11964187844476086
2021-04-12 08:00:00,0.12240463865756801
2021-04-12 09:00:00,0.12339199547036793
2021-04-12 10:00:00,0.12401748445263183
2021-04-12 11:00:00,0.12483822604762698
2021-04-12 12:00:00,0.12569306478087564
2021-04-12 13:00:00,0.12648356134189964
2021-04-12 14:00:00,0.12763411504654526
2021-04-12 15:00:00,0.12965894562603703
2021-04-12 16:00:00,0.1322528924948126
2021-04-12 17:00:00,0.13390550027916104
2021-04-12 18:00:00,0.13260997980311295
2021-04-12 19:00:00,0.12720197401333042
2021-04-12 20:00:00,0.11822977850979488
2021-04-12 21:00:00,0.10764957738942749
2021-04-12 22:00:00,0.09767591815394855
2021-04-12 23:00:00,0.08979874233701715
2021-04-13 00:00:00,0.08467444728651084
2021-04-13 01:00:00,0.08266214933097463
2021-04-13 02:00:00,0.08416955336777247
2021-04-13 03:00:00,0.08929325772293527
2021-04-13 04:00:00,0.09712373489436361
2021-04-13 05:00:00,0.10559153566327534
2021-04-13 06:00:00,0.11229900552562905
2021-04-13 07:00:00,0.11581473813119805
2021-04-13 08:00:00,0.11637713758772174
2021-04-13 09:00:00,0.11542032214525225
2021-04-13 10:00:00,0.11437561126567167
2021-04-13 11:00:00,0.11381259486754797
2021-04-13 12:00:00,0.1135771168205104
2021-04-13 13:00:00,0.11357222057629805
2021-04-13 14:00:00,0.11421833483099648
2021-04-13 15:00:00,0.11602042626519475
2021-04-13 16:00:00,0.11865907337336516
2021-04-13 17:00:00,0.1206049238752388
2021-04-13 18:00:00,0.11982811660696745
2021-04-13 19:00:00,0.11513758724799016
2021-04-13 20:00:00,0.10705189581809535
2021-04-13 21:00:00,0.09749512356791541
2021-04-13 22:00:00,0.08864804886276477
2021-04-13 23:00:00,0.08196590380081291
2021-04-14 00:00:00,0.07807017164719306
2021-04-14 01:00:00,0.07728557984701818
2021-04-14 02:00:00,0.0799866784102389
2021-04-14 03:00:00,0.08623881781877012
2021-04-14 04:00:00,0.095103753226652
2021-04-14 05:00:00,0.10448640974861162
2021-04-14 06:00:00,0.11196708651711693
2021-04-14 07:00:00,0.11609631457749378
2021-04-14 08:00:00,0.117098732711486
2021-04-14 09:00:00,0.11639920794660757
2021-04-14 10:00:00,0.11542443911992363
2021-04-14 11:00:00,0.11474404083828284
2021-04-14 12:00:00,0.11420844066742314
2021-04-14 13:00:00,0.11372964037191723
2021-04-14 14:00:00,0.11374112413467116
2021-04-14 15:00:00,0.11476464781361738
2021-04-14 16:00:00,0.1165008720691748
2021-04-14 17:00:00,0.11744331228460309
2021-04-14 18:00:00,0.11558719797548765
2021-04-14 19:00:00,0.10976817394389453
2021-04-14 20:00:00,0.10053249482326083
2021-04-14 21:00:00,0.08983227485387675
2021-04-14 22:00:00,0.07987601689488497
2021-04-14 23:00:00,0.07214573669072606
2021-04-15 00:00:00,0.06728815630815464
2021-04-15 01:00:00,0.06565113459563798
2021-04-15 02:00:00,0.067629736518373
2021-04-15 03:00:00,0.07330676629022892
2021-04-15 04:00:00,0.08175800032580341
2021-04-15 05:00:00,0.09089866234672582
2021-04-15 06:00:00,0.09831542399219627
2021-04-15 07:00:00,0.10256114969110308
2021-04-15 08:00:00,0.10385875152353523
2021-04-15 09:00:00,0.10362738039404941
2021-04-15 10:00:00,0.10328418940222722
2021-04-15 11:00:00,0.10338566229138534
2021-04-15 12:00:00,0.10376583348250439
2021-04-15 13:00:00,0.10431744248103263
2021-04-15 14:00:00,0.10545229603459087
2021-04-15 15:00:00,0.10766856125787923
2021-04-15 16:00:00,0.11064194067990284
2021-04-15 17:00:00,0.11284018949555409
2021-04-15 18:00:00,0.11223255460741345
2021-04-15 19:00:00,0.10762905443279074
2021-04-15 20:00:00,0.09955123797434953
2021-04-15 21:00:00,0.08992797227667595
2021-04-15 22:00:00,0.08094647027490638
2021-04-15 23:00:00,0.0740698640396118
2021-04-16 00:00:00,0.06992878755164325
2021-04-16 01:00:00,0.06885812852432094
2021-04-16 02:00:00,0.07124334442055884
2021-04-16 03:00:00,0.07716116265422374
2021-04-16 04:00:00,0.08568489794277204
2021-04-16 05:00:00,0.09473092802440548
2021-04-16 06:00:00,0.1018906119189389
2021-04-16 07:00:00,0.10572487223850334
2021-04-16 08:00:00,0.1064678118711
2021-04-16 09:00:00,0.10555259768363978
2021-04-16 10:00:00,0.10441285502876767
2021-04-16 11:00:00,0.10362357521762286
2021-04-16 12:00:00,0.10303887290741125
2021-04-16 13:00:00,0.10257264754479718
2021-04-16 14:00:00,0.1026584342393092
2021-04-16 15:00:00,0.10381617963907634
2021-04-16 16:00:00,0.10574290618929892
2021-04-16 17:00:00,0.10692673725851168
2021-04-16 18:00:00,0.10535587441381188
2021-04-16 19:00:00,0.09985745673434286
2021-04-16 20:00:00,0.09096795054001094
